31-01-24 14:09,20504.6,20512.3,20504.6,20510.4,0
31-01-24 14:10,20511.25,20517.35,20508.9,20510.7,0
31-01-24 14:11,20509.6,20514.85,20507.0,20511.4,0
31-01-24 14:12,20511.35,20518.4,20511.35,20517.4,0
31-01-24 14:13,20516.3,20529.1,20512.6,20523.65,0
31-01-24 14:14,20524.65,20528.8,20510.9,20512.75,0
31-01-24 14:15,20513.5,20518.35,20511.45,20512.05,0
31-01-24 14:16,20512.35,20513.55,20496.75,20505.15,0
31-01-24 14:17,20506.35,20509.9,20503.25,20505.45,0
31-01-24 14:18,20508.55,20508.8,20499.25,20500.5,0
31-01-24 14:19,20500.85,20509.25,20500.75,20509.25,0
31-01-24 14:20,20506.35,20510.75,20503.45,20508.9,0
31-01-24 14:21,20510.45,20514.8,20505.7,20506.5,0
31-01-24 14:22,20506.25,20507.0,20495.65,20495.65,0
31-01-24 14:23,20495.6,20497.1,20480.5,20484.55,0
31-01-24 14:24,20484.65,20495.6,20481.15,20488.65,0
31-01-24 14:25,20490.8,20494.45,20481.3,20491.05,0
31-01-24 14:26,20490.55,20492.3,20486.45,20487.5,0
31-01-24 14:27,20489.35,20494.8,20483.15,20483.95,0
31-01-24 14:28,20483.85,20487.45,20467.35,20474.4,0
31-01-24 14:29,20476.35,20489.95,20475.7,20481.8,0
31-01-24 14:30,20480.45,20485.85,20479.15,20480.9,0
31-01-24 14:31,20481.4,20485.95,20474.65,20474.65,0
31-01-24 14:32,20475.45,20479.8,20471.7,20475.3,0
31-01-24 14:33,20477.4,20491.0,20477.4,20487.65,0
31-01-24 14:34,20488.7,20498.95,20488.1,20497.0,0
31-01-24 14:35,20495.85,20500.9,20493.45,20498.9,0
31-01-24 14:36,20499.3,20499.3,20493.0,20493.35,0
31-01-24 14:37,20493.15,20502.25,20490.45,20500.2,0
31-01-24 14:38,20499.15,20501.75,20493.4,20494.05,0
31-01-24 14:39,20496.05,20499.4,20492.85,20494.4,0
31-01-24 14:40,20494.1,20500.7,20493.4,20495.55,0
31-01-24 14:41,20498.6,20505.2,20495.7,20498.05,0
31-01-24 14:42,20498.8,20509.2,20497.85,20505.25,0
31-01-24 14:43,20505.6,20514.35,20499.7,20511.75,0
31-01-24 14:44,20512.05,20521.65,20511.7,20519.15,0
31-01-24 14:45,20520.4,20523.3,20513.05,20515.9,0
31-01-24 14:46,20511.9,20526.05,20511.9,20522.45,0
31-01-24 14:47,20525.5,20540.95,20525.3,20530.95,0
31-01-24 14:48,20532.6,20534.45,20528.5,20531.7,0
31-01-24 14:49,20532.8,20536.1,20531.8,20534.4,0
31-01-24 14:50,20530.8,20530.8,20508.9,20508.9,0
31-01-24 14:51,20507.7,20507.95,20497.45,20501.9,0
31-01-24 14:52,20504.0,20520.1,20504.0,20513.6,0
31-01-24 14:53,20514.75,20524.6,20514.2,20521.35,0
31-01-24 14:54,20520.55,20521.65,20511.15,20513.25,0
31-01-24 14:55,20512.9,20514.5,20505.35,20506.65,0
31-01-24 14:56,20507.45,20511.6,20499.75,20499.75,0
31-01-24 14:57,20499.8,20508.05,20495.25,20501.7,0
31-01-24 14:58,20501.5,20513.4,20499.9,20512.85,0
31-01-24 14:59,20513.6,20517.95,20506.6,20508.25,0
31-01-24 15:00,20510.8,20520.7,20506.45,20507.7,0
31-01-24 15:01,20508.75,20511.35,20493.0,20498.25,0
31-01-24 15:02,20497.65,20502.75,20493.9,20501.25,0
31-01-24 15:03,20503.1,20512.25,20501.5,20508.7,0
31-01-24 15:04,20508.9,20511.2,20499.85,20505.9,0
31-01-24 15:05,20505.85,20514.8,20505.5,20514.15,0
31-01-24 15:06,20514.0,20514.4,20500.75,20501.2,0
31-01-24 15:07,20501.7,20507.6,20497.7,20498.2,0
31-01-24 15:08,20497.8,20501.3,20491.05,20491.65,0
31-01-24 15:09,20491.0,20492.1,20484.45,20486.5,0
31-01-24 15:10,20488.5,20501.2,20477.95,20500.55,0
31-01-24 15:11,20501.3,20504.95,20489.4,20501.65,0
31-01-24 15:12,20501.15,20504.2,20498.45,20502.45,0
31-01-24 15:13,20502.65,20502.7,20497.9,20500.95,0
31-01-24 15:14,20499.6,20502.05,20495.95,20496.05,0
31-01-24 15:15,20495.5,20497.2,20487.2,20490.8,0
31-01-24 15:16,20492.1,20495.9,20489.65,20493.7,0
31-01-24 15:17,20494.35,20502.2,20491.5,20496.6,0
31-01-24 15:18,20496.1,20498.95,20490.5,20493.55,0
31-01-24 15:19,20493.3,20494.9,20487.75,20494.1,0
31-01-24 15:20,20492.5,20495.3,20487.3,20492.15,0
31-01-24 15:21,20490.5,20497.25,20488.75,20491.25,0
31-01-24 15:22,20492.05,20494.9,20490.6,20491.65,0
31-01-24 15:23,20491.95,20494.7,20491.35,20494.25,0
31-01-24 15:24,20494.55,20500.95,20493.45,20494.45,0
31-01-24 15:25,20493.55,20494.35,20483.75,20491.7,0
31-01-24 15:26,20492.55,20492.75,20485.95,20490.0,0
31-01-24 15:27,20489.8,20496.25,20485.75,20494.95,0
31-01-24 15:28,20495.05,20495.5,20471.8,20476.8,0
31-01-24 15:29,20474.7,20491.35,20469.15,20489.1,0
01-02-24 09:15,20555.95,20562.6,20495.25,20523.65,0
01-02-24 09:16,20521.55,20539.9,20512.8,20523.8,0
01-02-24 09:17,20525.5,20530.55,20511.2,20514.6,0
01-02-24 09:18,20515.35,20515.45,20471.35,20477.3,0
01-02-24 09:19,20476.4,20487.6,20462.1,20466.45,0
01-02-24 09:20,20458.25,20485.75,20458.05,20485.75,0
01-02-24 09:21,20486.4,20498.95,20468.95,20483.35,0
01-02-24 09:22,20484.65,20489.75,20469.5,20474.8,0
01-02-24 09:23,20476.9,20485.05,20462.0,20463.65,0
01-02-24 09:24,20465.5,20466.75,20439.8,20444.95,0
01-02-24 09:25,20444.8,20450.65,20435.35,20437.55,0
01-02-24 09:26,20436.6,20440.75,20421.6,20425.1,0
01-02-24 09:27,20423.35,20446.95,20421.4,20444.05,0
01-02-24 09:28,20444.6,20465.65,20444.6,20455.15,0
01-02-24 09:29,20457.15,20457.5,20428.15,20434.1,0
01-02-24 09:30,20434.1,20443.15,20429.95,20432.0,0
01-02-24 09:31,20432.0,20436.1,20407.3,20409.05,0
01-02-24 09:32,20404.5,20445.85,20404.4,20444.7,0
01-02-24 09:33,20445.35,20450.4,20430.1,20436.4,0
01-02-24 09:34,20437.8,20451.5,20436.55,20448.7,0
01-02-24 09:35,20447.75,20447.75,20420.2,20427.25,0
01-02-24 09:36,20428.1,20428.1,20406.85,20408.3,0
01-02-24 09:37,20408.65,20421.65,20408.65,20411.5,0
01-02-24 09:38,20411.45,20411.45,20392.6,20399.75,0
01-02-24 09:39,20400.35,20401.3,20374.65,20381.2,0
01-02-24 09:40,20380.85,20423.85,20377.85,20418.9,0
01-02-24 09:41,20418.7,20418.7,20405.8,20409.1,0
01-02-24 09:42,20409.1,20430.5,20406.25,20420.5,0
01-02-24 09:43,20421.4,20421.4,20405.9,20406.4,0
01-02-24 09:44,20406.5,20412.1,20399.85,20405.45,0
01-02-24 09:45,20405.0,20412.75,20400.8,20412.75,0
01-02-24 09:46,20415.15,20430.25,20415.15,20429.7,0
01-02-24 09:47,20429.5,20429.85,20410.8,20412.55,0
01-02-24 09:48,20411.2,20421.8,20407.9,20418.4,0
01-02-24 09:49,20419.25,20419.8,20402.4,20407.95,0
01-02-24 09:50,20407.25,20416.75,20397.7,20416.75,0
01-02-24 09:51,20416.75,20419.1,20400.5,20401.95,0
01-02-24 09:52,20401.4,20411.3,20396.05,20409.8,0
01-02-24 09:53,20409.45,20422.15,20405.85,20422.15,0
01-02-24 09:54,20422.3,20434.95,20417.05,20420.35,0
01-02-24 09:55,20419.6,20427.7,20410.3,20426.35,0
01-02-24 09:56,20426.3,20433.9,20419.9,20428.35,0
01-02-24 09:57,20427.3,20435.05,20421.15,20432.7,0
01-02-24 09:58,20431.2,20432.15,20419.7,20421.05,0
01-02-24 09:59,20419.95,20433.2,20410.0,20433.2,0
01-02-24 10:00,20433.4,20437.15,20425.4,20433.45,0
01-02-24 10:01,20434.4,20434.95,20422.1,20424.25,0
01-02-24 10:02,20423.5,20424.7,20412.65,20415.2,0
01-02-24 10:03,20414.5,20414.5,20396.95,20412.0,0
01-02-24 10:04,20411.95,20419.7,20409.1,20416.8,0
01-02-24 10:05,20414.15,20414.15,20406.1,20411.3,0
01-02-24 10:06,20411.9,20423.05,20411.9,20420.9,0
01-02-24 10:07,20420.5,20434.85,20419.2,20433.45,0
01-02-24 10:08,20431.15,20454.6,20426.35,20453.0,0
01-02-24 10:09,20453.8,20463.55,20447.85,20449.95,0
01-02-24 10:10,20448.7,20452.1,20442.6,20446.8,0
01-02-24 10:11,20446.2,20452.85,20443.35,20452.85,0
01-02-24 10:12,20451.55,20458.4,20449.15,20451.2,0
01-02-24 10:13,20451.85,20460.95,20447.65,20459.4,0
01-02-24 10:14,20460.35,20460.35,20441.8,20441.8,0
01-02-24 10:15,20439.5,20441.8,20429.7,20429.7,0
01-02-24 10:16,20432.6,20432.6,20416.65,20422.2,0
01-02-24 10:17,20423.0,20453.15,20422.95,20449.9,0
01-02-24 10:18,20448.7,20452.4,20443.8,20445.8,0
01-02-24 10:19,20446.8,20454.9,20444.1,20454.9,0
01-02-24 10:20,20451.0,20454.15,20449.7,20451.8,0
01-02-24 10:21,20449.95,20453.55,20441.95,20447.1,0
01-02-24 10:22,20444.75,20444.75,20434.75,20443.25,0
01-02-24 10:23,20442.25,20443.7,20434.8,20435.85,0
01-02-24 10:24,20435.05,20447.2,20434.8,20445.25,0
01-02-24 10:25,20444.05,20450.25,20440.6,20446.05,0
01-02-24 10:26,20446.85,20454.2,20445.6,20452.4,0
01-02-24 10:27,20451.35,20463.65,20451.35,20453.0,0
01-02-24 10:28,20452.95,20459.2,20452.6,20459.2,0
01-02-24 10:29,20459.6,20476.5,20456.8,20470.55,0
01-02-24 10:30,20465.85,20468.3,20457.8,20464.1,0
01-02-24 10:31,20464.15,20470.0,20461.4,20463.7,0
01-02-24 10:32,20461.9,20463.15,20454.85,20456.5,0
01-02-24 10:33,20456.5,20461.25,20452.1,20461.25,0
01-02-24 10:34,20462.15,20468.0,20458.85,20467.65,0
01-02-24 10:35,20467.5,20477.9,20466.25,20475.0,0
01-02-24 10:36,20477.1,20498.75,20477.1,20498.45,0
01-02-24 10:37,20497.5,20497.5,20483.05,20491.8,0
01-02-24 10:38,20491.2,20495.05,20484.7,20494.6,0
01-02-24 10:39,20493.6,20502.35,20490.55,20492.65,0
01-02-24 10:40,20494.25,20494.5,20480.65,20486.2,0
01-02-24 10:41,20483.35,20490.55,20483.35,20484.9,0
01-02-24 10:42,20483.15,20489.6,20483.15,20487.25,0
01-02-24 10:43,20488.6,20490.8,20483.15,20484.8,0
01-02-24 10:44,20485.75,20492.7,20485.75,20489.15,0
01-02-24 10:45,20486.2,20495.1,20486.2,20491.15,0
01-02-24 10:46,20492.85,20494.95,20487.65,20487.7,0
01-02-24 10:47,20487.8,20496.0,20487.7,20495.85,0
01-02-24 10:48,20491.4,20502.25,20491.4,20497.55,0
01-02-24 10:49,20496.5,20498.8,20493.25,20495.25,0
01-02-24 10:50,20493.05,20498.8,20489.7,20497.2,0
01-02-24 10:51,20496.0,20504.25,20496.0,20502.1,0
01-02-24 10:52,20502.75,20505.9,20499.0,20502.6,0
01-02-24 10:53,20502.25,20502.25,20496.0,20501.1,0
01-02-24 10:54,20500.85,20506.2,20494.95,20504.4,0
01-02-24 10:55,20505.1,20506.1,20493.65,20493.9,0
01-02-24 10:56,20493.85,20493.85,20462.8,20462.8,0
01-02-24 10:57,20459.95,20484.35,20449.05,20482.5,0
01-02-24 10:58,20485.05,20496.05,20483.9,20485.45,0
01-02-24 10:59,20485.5,20492.3,20485.45,20491.7,0
01-02-24 11:00,20490.8,20498.0,20484.8,20486.5,0
01-02-24 11:01,20487.3,20495.3,20485.4,20493.7,0
01-02-24 11:02,20495.05,20530.65,20493.05,20530.65,0
01-02-24 11:03,20527.15,20528.7,20502.15,20502.6,0
01-02-24 11:04,20502.05,20516.8,20502.05,20510.05,0
01-02-24 11:05,20510.5,20514.15,20499.7,20503.25,0
01-02-24 11:06,20502.85,20502.85,20474.55,20474.55,0
01-02-24 11:07,20468.95,20489.55,20462.8,20486.45,0
01-02-24 11:08,20485.35,20504.25,20485.35,20504.25,0
01-02-24 11:09,20504.65,20505.3,20490.5,20494.6,0
01-02-24 11:10,20495.55,20500.2,20492.35,20496.35,0
01-02-24 11:11,20493.5,20498.65,20491.85,20497.95,0
01-02-24 11:12,20497.7,20497.7,20483.95,20485.45,0
01-02-24 11:13,20485.5,20490.85,20476.95,20476.95,0
01-02-24 11:14,20478.8,20492.5,20478.8,20491.25,0
01-02-24 11:15,20494.35,20495.8,20484.15,20485.9,0
01-02-24 11:16,20486.75,20486.75,20434.35,20434.35,0
01-02-24 11:17,20435.75,20437.95,20385.05,20423.65,0
01-02-24 11:18,20420.3,20460.1,20417.35,20453.35,0
01-02-24 11:19,20454.55,20458.3,20434.6,20434.6,0
01-02-24 11:20,20435.05,20446.35,20427.5,20427.7,0
01-02-24 11:21,20429.15,20451.3,20428.7,20446.15,0
01-02-24 11:22,20445.95,20450.1,20439.35,20445.35,0
01-02-24 11:23,20444.8,20452.05,20441.65,20452.05,0
01-02-24 11:24,20451.05,20461.05,20444.3,20444.3,0
01-02-24 11:25,20443.95,20450.55,20434.15,20444.0,0
01-02-24 11:26,20443.75,20451.4,20442.25,20444.65,0
01-02-24 11:27,20444.75,20459.55,20440.7,20457.2,0
01-02-24 11:28,20457.5,20471.55,20456.35,20456.35,0
01-02-24 11:29,20455.35,20465.4,20453.55,20462.75,0
01-02-24 11:30,20462.15,20462.6,20443.35,20443.6,0
01-02-24 11:31,20444.0,20452.0,20436.7,20436.7,0
01-02-24 11:32,20437.7,20446.95,20435.1,20441.55,0
01-02-24 11:33,20445.2,20446.05,20432.45,20434.5,0
01-02-24 11:34,20435.15,20438.45,20420.7,20438.35,0
01-02-24 11:35,20438.95,20439.9,20430.0,20433.8,0
01-02-24 11:36,20436.3,20449.1,20435.1,20446.3,0
01-02-24 11:37,20446.1,20469.35,20442.6,20461.45,0
01-02-24 11:38,20462.05,20462.05,20447.75,20456.0,0
01-02-24 11:39,20455.45,20460.85,20455.05,20459.5,0
01-02-24 11:40,20459.0,20465.45,20458.45,20459.95,0
01-02-24 11:41,20460.8,20461.15,20448.05,20448.05,0
01-02-24 11:42,20449.05,20452.7,20437.15,20444.3,0
01-02-24 11:43,20446.25,20453.65,20446.25,20448.5,0
01-02-24 11:44,20447.05,20447.05,20432.45,20441.3,0
01-02-24 11:45,20443.45,20448.95,20442.75,20443.1,0
01-02-24 11:46,20442.7,20458.9,20432.55,20456.7,0
01-02-24 11:47,20456.7,20456.7,20445.05,20449.4,0
01-02-24 11:48,20451.05,20451.05,20440.55,20449.0,0
01-02-24 11:49,20449.7,20462.55,20441.9,20462.1,0
01-02-24 11:50,20462.1,20482.6,20456.7,20478.75,0
01-02-24 11:51,20480.3,20480.6,20465.6,20470.55,0
01-02-24 11:52,20470.8,20483.65,20470.8,20479.15,0
01-02-24 11:53,20477.6,20492.7,20472.95,20490.05,0
01-02-24 11:54,20487.2,20488.95,20474.5,20475.55,0
01-02-24 11:55,20476.9,20482.45,20470.1,20472.1,0
01-02-24 11:56,20473.25,20473.25,20451.8,20466.3,0
01-02-24 11:57,20464.7,20473.9,20458.75,20460.1,0
01-02-24 11:58,20459.55,20464.6,20432.25,20454.75,0
01-02-24 11:59,20453.0,20467.6,20446.55,20467.6,0
01-02-24 12:00,20468.65,20473.65,20461.5,20468.3,0
01-02-24 12:01,20467.2,20467.2,20433.7,20433.7,0
01-02-24 12:02,20434.2,20440.45,20394.15,20409.75,0
01-02-24 12:03,20405.45,20408.35,20355.7,20383.0,0
01-02-24 12:04,20379.6,20422.15,20376.55,20422.15,0
01-02-24 12:05,20421.15,20437.65,20407.65,20421.2,0
01-02-24 12:06,20417.2,20464.15,20417.2,20461.4,0
01-02-24 12:07,20464.4,20504.9,20464.15,20504.9,0
01-02-24 12:08,20504.1,20504.1,20488.3,20498.0,0
01-02-24 12:09,20499.85,20519.7,20499.85,20519.7,0
01-02-24 12:10,20523.55,20523.55,20504.1,20520.0,0
01-02-24 12:11,20522.4,20529.6,20515.7,20528.8,0
01-02-24 12:12,20528.6,20555.7,20521.65,20537.65,0
01-02-24 12:13,20536.3,20540.15,20525.05,20537.65,0
01-02-24 12:14,20537.65,20537.65,20511.2,20532.3,0
01-02-24 12:15,20527.85,20535.15,20519.4,20530.4,0
01-02-24 12:16,20531.25,20546.35,20528.85,20537.2,0
01-02-24 12:17,20537.55,20537.55,20516.1,20520.05,0
01-02-24 12:18,20522.7,20523.7,20499.05,20500.4,0
01-02-24 12:19,20499.2,20512.2,20495.25,20509.85,0
01-02-24 12:20,20510.25,20511.6,20490.25,20495.4,0
01-02-24 12:21,20494.6,20502.95,20488.8,20488.8,0
01-02-24 12:22,20490.9,20503.25,20470.0,20470.95,0
01-02-24 12:23,20469.25,20490.05,20466.35,20486.3,0
01-02-24 12:24,20485.35,20499.2,20482.65,20496.5,0
01-02-24 12:25,20495.35,20501.45,20487.1,20488.6,0
01-02-24 12:26,20488.4,20502.8,20485.3,20494.4,0
01-02-24 12:27,20494.4,20506.5,20491.45,20502.2,0
01-02-24 12:28,20502.5,20502.95,20486.35,20486.35,0
01-02-24 12:29,20486.8,20491.05,20474.25,20485.75,0
01-02-24 12:30,20484.7,20495.5,20482.7,20493.65,0
01-02-24 12:31,20493.8,20493.8,20474.25,20474.35,0
01-02-24 12:32,20473.5,20480.7,20467.2,20471.8,0
01-02-24 12:33,20470.75,20483.8,20470.75,20480.95,0
01-02-24 12:34,20482.15,20489.8,20477.9,20484.35,0
01-02-24 12:35,20484.75,20490.0,20478.65,20478.65,0
01-02-24 12:36,20479.55,20493.6,20473.35,20487.7,0
01-02-24 12:37,20484.55,20512.65,20484.55,20507.2,0
01-02-24 12:38,20506.5,20506.5,20489.5,20493.1,0
01-02-24 12:39,20492.9,20496.7,20485.7,20489.9,0
01-02-24 12:40,20489.45,20499.85,20484.6,20493.4,0
01-02-24 12:41,20493.55,20502.45,20492.25,20499.0,0
01-02-24 12:42,20499.1,20508.55,20493.25,20503.5,0
01-02-24 12:43,20503.2,20503.45,20496.45,20502.6,0
01-02-24 12:44,20504.35,20508.55,20495.15,20498.6,0
01-02-24 12:45,20499.75,20515.55,20499.65,20510.75,0
01-02-24 12:46,20509.95,20520.45,20508.5,20513.15,0
01-02-24 12:47,20513.0,20547.2,20507.45,20545.5,0
01-02-24 12:48,20545.45,20553.35,20533.25,20551.6,0
01-02-24 12:49,20554.3,20558.45,20544.6,20558.45,0
01-02-24 12:50,20558.1,20560.0,20538.75,20538.85,0
01-02-24 12:51,20542.0,20548.0,20538.3,20542.35,0
01-02-24 12:52,20542.35,20557.6,20540.65,20556.8,0
01-02-24 12:53,20556.1,20564.6,20550.05,20551.5,0
01-02-24 12:54,20554.2,20568.25,20553.15,20565.9,0
01-02-24 12:55,20565.35,20570.2,20552.35,20553.6,0
01-02-24 12:56,20552.95,20554.6,20541.35,20547.5,0
01-02-24 12:57,20548.4,20552.1,20523.7,20525.5,0
01-02-24 12:58,20524.05,20536.8,20524.05,20535.2,0
01-02-24 12:59,20533.3,20536.7,20530.4,20530.85,0
01-02-24 13:00,20531.4,20538.6,20498.5,20498.6,0
01-02-24 13:01,20498.05,20515.15,20497.95,20515.15,0
01-02-24 13:02,20513.4,20524.4,20513.4,20523.0,0
01-02-24 13:03,20522.15,20530.0,20517.8,20527.1,0
01-02-24 13:04,20527.15,20532.15,20523.8,20526.75,0
01-02-24 13:05,20527.9,20536.05,20522.5,20532.0,0
01-02-24 13:06,20530.85,20537.45,20523.6,20528.45,0
01-02-24 13:07,20528.7,20530.15,20514.85,20515.85,0
01-02-24 13:08,20515.6,20526.75,20515.6,20523.3,0
01-02-24 13:09,20523.5,20533.4,20523.5,20529.75,0
01-02-24 13:10,20529.25,20538.3,20529.25,20538.05,0
01-02-24 13:11,20538.25,20540.5,20529.4,20529.7,0
01-02-24 13:12,20527.55,20530.0,20519.1,20527.1,0
01-02-24 13:13,20527.1,20533.3,20524.75,20526.75,0
01-02-24 13:14,20528.55,20528.6,20520.45,20521.8,0
01-02-24 13:15,20523.3,20538.1,20516.3,20531.65,0
01-02-24 13:16,20529.75,20531.05,20523.85,20525.8,0
01-02-24 13:17,20525.7,20529.8,20522.85,20529.15,0
01-02-24 13:18,20528.65,20529.15,20518.0,20518.0,0
01-02-24 13:19,20516.9,20521.3,20495.25,20495.35,0
01-02-24 13:20,20496.25,20520.75,20496.25,20517.6,0
01-02-24 13:21,20516.1,20525.8,20515.2,20515.2,0
01-02-24 13:22,20512.5,20528.65,20512.5,20527.8,0
01-02-24 13:23,20526.85,20532.85,20522.45,20524.3,0
01-02-24 13:24,20522.75,20532.8,20521.95,20530.45,0
01-02-24 13:25,20528.55,20537.0,20528.55,20528.85,0
01-02-24 13:26,20527.7,20528.15,20514.75,20519.6,0
01-02-24 13:27,20517.5,20522.45,20504.1,20506.55,0
01-02-24 13:28,20508.1,20511.25,20486.0,20495.65,0
01-02-24 13:29,20494.1,20509.3,20494.1,20508.2,0
01-02-24 13:30,20507.25,20512.9,20497.8,20498.55,0
01-02-24 13:31,20496.6,20498.75,20480.55,20490.9,0
01-02-24 13:32,20489.9,20497.25,20482.2,20483.4,0
01-02-24 13:33,20483.15,20485.3,20467.1,20471.45,0
01-02-24 13:34,20471.7,20490.8,20470.3,20489.75,0
01-02-24 13:35,20488.25,20494.65,20483.25,20494.65,0
01-02-24 13:36,20493.95,20499.55,20485.85,20488.6,0
01-02-24 13:37,20486.5,20489.15,20478.85,20480.95,0
01-02-24 13:38,20481.55,20486.0,20476.9,20480.15,0
01-02-24 13:39,20478.95,20481.05,20470.7,20474.35,0
01-02-24 13:40,20473.15,20479.7,20452.05,20462.35,0
01-02-24 13:41,20460.0,20477.6,20458.45,20475.7,0
01-02-24 13:42,20475.75,20491.3,20475.75,20482.0,0
01-02-24 13:43,20485.15,20486.45,20473.8,20482.85,0
01-02-24 13:44,20481.75,20483.85,20472.35,20476.2,0
01-02-24 13:45,20475.3,20476.95,20472.4,20473.5,0
01-02-24 13:46,20473.3,20479.2,20462.4,20467.5,0
01-02-24 13:47,20466.85,20487.25,20466.85,20482.65,0
01-02-24 13:48,20484.15,20493.4,20482.85,20490.35,0
01-02-24 13:49,20486.4,20491.55,20484.45,20488.95,0
01-02-24 13:50,20490.45,20491.7,20482.45,20482.45,0
01-02-24 13:51,20480.85,20490.6,20480.85,20489.1,0
01-02-24 13:52,20485.15,20507.3,20485.15,20502.25,0
01-02-24 13:53,20501.75,20507.15,20492.65,20504.5,0
01-02-24 13:54,20499.85,20508.95,20498.8,20500.0,0
01-02-24 13:55,20498.5,20503.0,20493.0,20494.7,0
01-02-24 13:56,20494.05,20498.65,20488.35,20490.75,0
01-02-24 13:57,20489.7,20500.85,20489.7,20498.2,0
01-02-24 13:58,20495.55,20502.05,20495.1,20495.5,0
01-02-24 13:59,20494.6,20497.25,20491.0,20492.85,0
01-02-24 14:00,20491.8,20497.4,20483.85,20489.05,0
01-02-24 14:01,20488.0,20494.9,20486.15,20486.4,0
01-02-24 14:02,20485.65,20490.2,20484.65,20484.85,0
01-02-24 14:03,20485.0,20498.3,20484.65,20494.65,0
01-02-24 14:04,20494.55,20502.15,20494.55,20495.9,0
01-02-24 14:05,20492.8,20496.0,20478.7,20479.4,0
01-02-24 14:06,20479.6,20487.25,20478.45,20480.75,0
01-02-24 14:07,20480.0,20480.8,20469.15,20471.55,0
01-02-24 14:08,20471.5,20493.4,20471.1,20491.55,0
01-02-24 14:09,20490.5,20491.45,20481.45,20485.35,0
01-02-24 14:10,20483.5,20492.9,20482.65,20492.0,0
01-02-24 14:11,20492.1,20493.35,20484.9,20486.25,0
01-02-24 14:12,20485.2,20502.3,20483.7,20498.6,0
01-02-24 14:13,20497.2,20506.65,20494.25,20499.95,0
01-02-24 14:14,20501.3,20510.75,20501.3,20502.65,0
01-02-24 14:15,20501.8,20503.85,20479.9,20484.3,0
01-02-24 14:16,20484.05,20486.4,20473.95,20480.05,0
01-02-24 14:17,20481.35,20485.55,20476.55,20479.0,0
01-02-24 14:18,20478.7,20484.6,20476.35,20478.05,0
01-02-24 14:19,20477.7,20483.35,20476.55,20482.55,0
01-02-24 14:20,20484.1,20486.9,20483.15,20485.0,0
01-02-24 14:21,20483.8,20483.8,20476.25,20477.6,0
01-02-24 14:22,20475.35,20481.0,20472.5,20478.35,0
01-02-24 14:23,20477.3,20482.9,20475.25,20482.45,0
01-02-24 14:24,20481.2,20492.5,20480.1,20488.5,0
01-02-24 14:25,20490.15,20493.3,20484.65,20491.25,0
01-02-24 14:26,20487.6,20490.35,20483.55,20485.1,0
01-02-24 14:27,20484.25,20492.0,20484.25,20487.1,0
01-02-24 14:28,20486.95,20503.1,20486.95,20500.9,0
01-02-24 14:29,20499.65,20507.75,20494.3,20507.75,0
01-02-24 14:30,20503.8,20505.75,20493.15,20495.8,0
01-02-24 14:31,20493.9,20501.35,20488.0,20499.3,0
01-02-24 14:32,20499.9,20500.25,20493.75,20499.55,0
01-02-24 14:33,20499.0,20500.8,20492.85,20496.0,0
01-02-24 14:34,20494.65,20499.45,20487.8,20489.55,0
01-02-24 14:35,20488.75,20491.95,20482.3,20482.8,0
01-02-24 14:36,20482.05,20497.05,20480.35,20492.65,0
01-02-24 14:37,20492.35,20503.3,20488.1,20489.6,0
01-02-24 14:38,20487.35,20490.45,20477.85,20479.1,0
01-02-24 14:39,20476.2,20483.05,20470.2,20482.4,0
01-02-24 14:40,20478.75,20489.65,20478.75,20485.75,0
01-02-24 14:41,20484.4,20489.0,20477.35,20481.7,0
01-02-24 14:42,20481.7,20491.0,20480.25,20485.9,0
01-02-24 14:43,20485.95,20492.15,20481.05,20482.15,0
01-02-24 14:44,20482.35,20485.2,20475.15,20477.0,0
01-02-24 14:45,20474.8,20495.55,20474.8,20484.25,0
01-02-24 14:46,20487.95,20499.2,20487.95,20497.65,0
01-02-24 14:47,20495.2,20508.55,20495.0,20502.45,0
01-02-24 14:48,20502.0,20503.65,20499.55,20503.5,0
01-02-24 14:49,20504.0,20505.2,20500.1,20505.2,0
01-02-24 14:50,20504.1,20528.65,20503.3,20528.65,0
01-02-24 14:51,20528.2,20529.15,20513.1,20513.1,0
01-02-24 14:52,20513.35,20514.9,20505.4,20507.75,0
01-02-24 14:53,20508.6,20514.25,20507.3,20511.7,0
01-02-24 14:54,20510.5,20523.95,20510.5,20521.0,0
01-02-24 14:55,20521.0,20527.35,20514.45,20527.35,0
01-02-24 14:56,20524.95,20532.25,20524.2,20529.7,0
01-02-24 14:57,20528.25,20528.25,20515.65,20517.85,0
01-02-24 14:58,20515.8,20522.55,20513.3,20520.2,0
01-02-24 14:59,20519.35,20526.25,20512.4,20521.0,0
01-02-24 15:00,20519.15,20524.05,20503.55,20521.8,0
01-02-24 15:01,20518.3,20518.3,20509.65,20515.6,0
01-02-24 15:02,20514.5,20514.95,20499.5,20502.0,0
01-02-24 15:03,20501.4,20516.0,20497.1,20516.0,0
01-02-24 15:04,20514.5,20522.15,20502.3,20502.3,0
01-02-24 15:05,20501.6,20512.6,20501.2,20503.1,0
01-02-24 15:06,20503.05,20517.3,20503.05,20517.3,0
01-02-24 15:07,20515.9,20518.75,20508.45,20515.2,0
01-02-24 15:08,20514.65,20527.9,20512.1,20520.3,0
01-02-24 15:09,20521.8,20523.45,20504.9,20511.95,0
01-02-24 15:10,20513.25,20521.7,20511.55,20512.15,0
