04-01-24 14:12,54179.68,54182.14,54166.12,54178.13,0
04-01-24 14:13,54178.13,54184.43,54168.45,54168.45,0
04-01-24 14:14,54164.87,54168.55,54149.27,54151.25,0
04-01-24 14:15,54151.25,54156.77,54136.82,54145.66,0
04-01-24 14:16,54144.76,54156.05,54131.39,54141.02,0
04-01-24 14:17,54136.73,54149.23,54136.63,54148.63,0
04-01-24 14:18,54144.4,54152.1,54137.54,54143.72,0
04-01-24 14:19,54148.96,54159.8,54146.73,54152.35,0
04-01-24 14:20,54152.61,54159.47,54144.99,54148.82,0
04-01-24 14:21,54148.82,54160.23,54148.03,54160.11,0
04-01-24 14:22,54160.45,54169.97,54146.01,54169.97,0
04-01-24 14:23,54169.47,54171.85,54157.71,54166.88,0
04-01-24 14:24,54165.81,54172.2,54153.71,54165.82,0
04-01-24 14:25,54165.82,54166.31,54150.19,54155.25,0
04-01-24 14:26,54155.15,54165.14,54150.58,54157.31,0
04-01-24 14:27,54156.11,54157.87,54137.63,54137.63,0
04-01-24 14:28,54137.63,54137.63,54116.89,54123.72,0
04-01-24 14:29,54123.82,54148.93,54116.39,54144.64,0
04-01-24 14:30,54144.34,54159.3,54143.18,54159.3,0
04-01-24 14:31,54159.3,54188.9,54153.12,54185.71,0
04-01-24 14:32,54178.17,54179.89,54165.43,54175.24,0
04-01-24 14:33,54175.04,54177.7,54158.13,54163.69,0
04-01-24 14:34,54163.69,54167.5,54147.69,54149.98,0
04-01-24 14:35,54153.76,54160.48,54150.5,54153.56,0
04-01-24 14:36,54153.56,54170.93,54146.3,54161.72,0
04-01-24 14:37,54161.72,54168.11,54155.54,54159.5,0
04-01-24 14:38,54165.09,54193.08,54165.09,54193.08,0
04-01-24 14:39,54193.08,54193.61,54176.6,54186.41,0
04-01-24 14:40,54187.68,54199.75,54185.15,54194.85,0
04-01-24 14:41,54194.75,54202.7,54191.83,54194.23,0
04-01-24 14:42,54194.73,54206.75,54189.55,54200.36,0
04-01-24 14:43,54200.02,54205.69,54194.5,54199.62,0
04-01-24 14:44,54199.62,54199.62,54182.95,54190.8,0
04-01-24 14:45,54190.8,54195.77,54184.14,54184.14,0
04-01-24 14:46,54184.14,54191.72,54175.29,54191.72,0
04-01-24 14:47,54191.98,54192.71,54183.13,54187.73,0
04-01-24 14:48,54189.35,54196.42,54188.06,54192.16,0
04-01-24 14:49,54192.65,54202.38,54185.82,54186.83,0
04-01-24 14:50,54186.83,54195.16,54179.72,54195.16,0
04-01-24 14:51,54195.58,54195.58,54171.21,54171.21,0
04-01-24 14:52,54175.99,54190.31,54171.21,54183.69,0
04-01-24 14:53,54183.69,54198.02,54179.68,54194.02,0
04-01-24 14:54,54193.44,54198.13,54182.73,54183.7,0
04-01-24 14:55,54183.8,54186.05,54173.42,54173.42,0
04-01-24 14:56,54173.42,54200.25,54169.02,54200.25,0
04-01-24 14:57,54200.25,54200.42,54174.29,54189.77,0
04-01-24 14:58,54189.77,54190.14,54173.25,54173.46,0
04-01-24 14:59,54173.46,54181.62,54159.86,54169.24,0
04-01-24 15:00,54177.16,54201.62,54177.16,54192.79,0
04-01-24 15:01,54193.05,54203.26,54183.95,54184.49,0
04-01-24 15:02,54184.49,54188.68,54175.26,54175.94,0
04-01-24 15:03,54175.94,54196.91,54175.94,54195.61,0
04-01-24 15:04,54195.61,54215.77,54186.51,54208.32,0
04-01-24 15:05,54204.09,54212.69,54199.51,54200.31,0
04-01-24 15:06,54207.27,54223.4,54195.77,54223.4,0
04-01-24 15:07,54223.8,54246.38,54217.45,54222.57,0
04-01-24 15:08,54221.13,54224.42,54198.77,54201.79,0
04-01-24 15:09,54202.32,54212.37,54179.72,54193.1,0
04-01-24 15:10,54193.1,54195.4,54162.96,54185.95,0
04-01-24 15:11,54194.96,54207.81,54179.81,54202.66,0
04-01-24 15:12,54210.06,54229.95,54195.58,54229.95,0
04-01-24 15:13,54231.94,54236.83,54216.36,54226.86,0
04-01-24 15:14,54235.83,54235.83,54211.67,54225.16,0
04-01-24 15:15,54223.04,54246.29,54213.81,54242.0,0
04-01-24 15:16,54252.94,54258.51,54240.02,54243.71,0
04-01-24 15:17,54246.59,54251.61,54227.39,54243.39,0
04-01-24 15:18,54256.97,54260.85,54238.96,54260.42,0
04-01-24 15:19,54268.25,54285.69,54257.23,54281.69,0
04-01-24 15:20,54289.48,54290.4,54265.06,54279.96,0
04-01-24 15:21,54278.88,54290.8,54276.88,54277.16,0
04-01-24 15:22,54290.5,54291.03,54265.0,54275.77,0
04-01-24 15:23,54286.42,54294.38,54272.18,54281.99,0
04-01-24 15:24,54292.22,54308.68,54289.14,54294.32,0
04-01-24 15:25,54303.71,54307.32,54282.46,54299.14,0
04-01-24 15:26,54305.87,54315.69,54287.22,54301.05,0
04-01-24 15:27,54301.05,54340.97,54301.05,54318.57,0
04-01-24 15:28,54314.59,54333.09,54279.69,54307.62,0
04-01-24 15:29,54311.83,54319.0,54268.13,54302.48,0
05-01-24 09:15,54298.28,54414.01,54298.28,54372.82,0
05-01-24 09:16,54357.18,54394.34,54346.08,54390.61,0
05-01-24 09:17,54392.15,54426.88,54372.56,54399.51,0
05-01-24 09:18,54394.38,54407.06,54385.32,54392.98,0
05-01-24 09:19,54392.41,54401.55,54376.59,54394.6,0
05-01-24 09:20,54394.86,54402.19,54375.25,54386.1,0
05-01-24 09:21,54386.1,54415.11,54386.1,54414.25,0
05-01-24 09:22,54417.21,54418.61,54390.23,54411.5,0
05-01-24 09:23,54410.71,54415.85,54386.54,54396.11,0
05-01-24 09:24,54392.23,54395.21,54362.4,54375.91,0
05-01-24 09:25,54373.82,54412.71,54370.2,54406.53,0
05-01-24 09:26,54406.53,54413.97,54378.5,54380.75,0
05-01-24 09:27,54376.36,54403.53,54372.77,54403.53,0
05-01-24 09:28,54402.44,54402.44,54371.21,54391.37,0
05-01-24 09:29,54389.21,54400.93,54375.81,54385.65,0
05-01-24 09:30,54381.87,54404.4,54377.19,54404.4,0
05-01-24 09:31,54404.4,54414.41,54398.14,54411.13,0
05-01-24 09:32,54414.49,54416.58,54385.51,54388.35,0
05-01-24 09:33,54386.51,54395.48,54327.18,54349.85,0
05-01-24 09:34,54350.37,54378.11,54346.02,54363.67,0
05-01-24 09:35,54362.24,54388.31,54355.79,54377.13,0
05-01-24 09:36,54377.58,54402.07,54377.58,54402.07,0
05-01-24 09:37,54397.47,54398.13,54374.96,54379.36,0
05-01-24 09:38,54379.36,54389.69,54378.57,54380.26,0
05-01-24 09:39,54380.26,54380.26,54355.54,54369.3,0
05-01-24 09:40,54369.21,54369.48,54353.16,54364.65,0
05-01-24 09:41,54364.65,54368.05,54353.13,54353.13,0
05-01-24 09:42,54353.13,54367.83,54350.16,54356.51,0
05-01-24 09:43,54355.62,54393.03,54355.62,54391.11,0
05-01-24 09:44,54390.59,54402.54,54380.13,54402.54,0
05-01-24 09:45,54398.0,54404.23,54382.49,54393.29,0
05-01-24 09:46,54394.12,54395.64,54378.87,54388.48,0
05-01-24 09:47,54388.48,54397.37,54371.7,54382.14,0
05-01-24 09:48,54380.84,54386.55,54367.36,54376.25,0
05-01-24 09:49,54376.25,54384.84,54351.03,54357.86,0
05-01-24 09:50,54357.86,54397.99,54357.86,54394.3,0
05-01-24 09:51,54394.3,54395.38,54377.16,54381.46,0
05-01-24 09:52,54390.41,54402.99,54390.41,54402.11,0
05-01-24 09:53,54402.11,54416.57,54397.15,54416.57,0
05-01-24 09:54,54416.57,54431.29,54416.57,54422.32,0
05-01-24 09:55,54425.11,54431.79,54408.88,54414.16,0
05-01-24 09:56,54414.16,54429.0,54411.98,54429.0,0
05-01-24 09:57,54429.6,54447.7,54426.56,54442.41,0
05-01-24 09:58,54445.49,54446.43,54429.54,54446.05,0
05-01-24 09:59,54446.05,54448.16,54433.15,54437.28,0
05-01-24 10:00,54437.28,54440.01,54422.53,54434.01,0
05-01-24 10:01,54434.01,54438.63,54412.2,54424.06,0
05-01-24 10:02,54424.06,54430.18,54408.16,54429.96,0
05-01-24 10:03,54429.86,54438.29,54415.0,54426.78,0
05-01-24 10:04,54425.04,54441.48,54424.26,54434.04,0
05-01-24 10:05,54433.5,54445.26,54428.03,54445.26,0
05-01-24 10:06,54444.62,54457.59,54438.45,54448.83,0
05-01-24 10:07,54448.43,54448.43,54428.29,54440.07,0
05-01-24 10:08,54442.28,54445.03,54430.51,54444.67,0
05-01-24 10:09,54444.33,54444.33,54420.61,54428.07,0
05-01-24 10:10,54428.07,54440.71,54419.81,54426.06,0
05-01-24 10:11,54426.06,54427.68,54420.0,54420.0,0
05-01-24 10:12,54425.37,54426.17,54404.13,54407.93,0
05-01-24 10:13,54407.5,54440.14,54407.5,54431.47,0
05-01-24 10:14,54434.71,54439.99,54396.74,54396.74,0
05-01-24 10:15,54402.55,54424.14,54399.12,54423.82,0
05-01-24 10:16,54418.24,54428.36,54398.95,54398.95,0
05-01-24 10:17,54396.45,54400.11,54382.65,54388.23,0
05-01-24 10:18,54385.54,54389.13,54344.54,54346.5,0
05-01-24 10:19,54346.5,54402.09,54345.81,54400.53,0
05-01-24 10:20,54400.53,54400.53,54378.26,54390.74,0
05-01-24 10:21,54390.74,54415.53,54384.65,54412.63,0
05-01-24 10:22,54412.63,54423.29,54402.93,54409.43,0
05-01-24 10:23,54408.65,54408.72,54390.66,54408.72,0
05-01-24 10:24,54406.66,54409.46,54374.64,54385.7,0
05-01-24 10:25,54385.44,54388.45,54369.39,54381.41,0
05-01-24 10:26,54381.41,54393.82,54372.11,54393.01,0
05-01-24 10:27,54388.75,54388.75,54374.45,54386.7,0
05-01-24 10:28,54386.7,54388.86,54368.54,54384.24,0
05-01-24 10:29,54377.67,54393.83,54377.43,54393.62,0
05-01-24 10:30,54393.62,54408.63,54390.52,54407.04,0
05-01-24 10:31,54402.65,54408.6,54387.87,54388.56,0
05-01-24 10:32,54388.9,54411.11,54375.88,54376.42,0
05-01-24 10:33,54376.42,54387.1,54372.56,54375.39,0
05-01-24 10:34,54375.39,54388.29,54363.51,54388.29,0
05-01-24 10:35,54388.29,54402.02,54382.66,54402.02,0
05-01-24 10:36,54403.04,54404.65,54388.57,54392.43,0
05-01-24 10:37,54392.43,54399.35,54382.79,54387.63,0
05-01-24 10:38,54387.93,54387.93,54370.84,54373.75,0
05-01-24 10:39,54372.23,54377.09,54365.58,54374.88,0
05-01-24 10:40,54374.88,54378.91,54349.55,54357.76,0
05-01-24 10:41,54357.76,54362.77,54352.72,54362.77,0
05-01-24 10:42,54362.48,54362.77,54324.67,54324.67,0
05-01-24 10:43,54324.67,54339.51,54253.07,54269.76,0
05-01-24 10:44,54269.76,54282.02,54262.43,54269.29,0
05-01-24 10:45,54269.29,54286.58,54257.06,54284.5,0
05-01-24 10:46,54284.48,54284.48,54258.08,54275.72,0
05-01-24 10:47,54276.01,54276.75,54241.68,54261.57,0
05-01-24 10:48,54261.57,54266.3,54243.67,54253.32,0
05-01-24 10:49,54252.24,54261.93,54216.15,54219.45,0
05-01-24 10:50,54213.3,54251.47,54213.3,54244.11,0
05-01-24 10:51,54244.11,54253.67,54234.64,54239.06,0
05-01-24 10:52,54238.52,54254.0,54213.19,54215.52,0
05-01-24 10:53,54217.04,54234.17,54197.81,54221.19,0
05-01-24 10:54,54223.04,54233.47,54207.39,54207.39,0
05-01-24 10:55,54207.11,54232.64,54207.11,54232.64,0
05-01-24 10:56,54232.64,54240.07,54206.47,54208.51,0
05-01-24 10:57,54219.42,54251.06,54215.78,54245.88,0
05-01-24 10:58,54249.14,54249.34,54228.54,54235.2,0
05-01-24 10:59,54231.96,54258.26,54226.95,54257.49,0
05-01-24 11:00,54257.49,54264.27,54237.57,54237.57,0
05-01-24 11:01,54237.57,54244.02,54226.85,54236.01,0
05-01-24 11:02,54236.01,54241.08,54227.7,54241.08,0
05-01-24 11:03,54239.13,54243.61,54225.36,54237.89,0
05-01-24 11:04,54237.89,54238.7,54222.98,54222.98,0
05-01-24 11:05,54223.88,54247.08,54217.65,54246.77,0
05-01-24 11:06,54241.18,54242.47,54218.34,54231.98,0
05-01-24 11:07,54236.1,54252.74,54236.1,54246.64,0
05-01-24 11:08,54246.58,54272.31,54242.09,54267.89,0
05-01-24 11:09,54267.89,54271.05,54251.57,54257.65,0
05-01-24 11:10,54257.65,54270.76,54255.77,54267.67,0
05-01-24 11:11,54267.67,54274.47,54263.78,54274.47,0
05-01-24 11:12,54274.37,54275.31,54264.3,54271.54,0
05-01-24 11:13,54269.22,54269.54,54240.11,54240.38,0
05-01-24 11:14,54241.16,54255.61,54239.29,54240.81,0
05-01-24 11:15,54240.81,54258.95,54237.87,54239.29,0
05-01-24 11:16,54239.29,54239.82,54212.19,54212.19,0
05-01-24 11:17,54212.19,54219.49,54164.63,54165.42,0
05-01-24 11:18,54163.19,54163.19,54138.76,54143.99,0
05-01-24 11:19,54140.75,54159.63,54127.73,54159.63,0
05-01-24 11:20,54159.67,54187.64,54152.21,54184.22,0
05-01-24 11:21,54184.22,54185.7,54143.97,54146.5,0
05-01-24 11:22,54147.12,54170.22,54145.46,54160.59,0
05-01-24 11:23,54160.59,54180.15,54155.32,54178.15,0
05-01-24 11:24,54178.15,54204.54,54176.04,54197.74,0
05-01-24 11:25,54197.74,54207.42,54195.39,54207.16,0
05-01-24 11:26,54205.94,54213.97,54201.82,54205.46,0
05-01-24 11:27,54205.46,54213.95,54203.79,54204.41,0
05-01-24 11:28,54203.81,54211.49,54195.33,54195.33,0
05-01-24 11:29,54195.33,54203.12,54188.02,54197.89,0
05-01-24 11:30,54197.89,54204.0,54193.91,54202.52,0
05-01-24 11:31,54202.52,54227.15,54187.8,54210.69,0
05-01-24 11:32,54210.69,54218.62,54203.25,54203.46,0
05-01-24 11:33,54203.46,54212.14,54200.61,54209.55,0
05-01-24 11:34,54204.98,54204.98,54190.46,54194.01,0
05-01-24 11:35,54194.01,54201.08,54192.72,54198.98,0
05-01-24 11:36,54198.98,54200.79,54189.61,54191.63,0
05-01-24 11:37,54187.69,54210.56,54187.69,54210.56,0
05-01-24 11:38,54209.5,54209.98,54200.26,54203.89,0
05-01-24 11:39,54203.79,54224.52,54203.79,54222.43,0
05-01-24 11:40,54216.04,54221.27,54199.0,54199.0,0
05-01-24 11:41,54199.0,54204.39,54182.35,54182.35,0
05-01-24 11:42,54182.35,54186.19,54171.09,54176.24,0
05-01-24 11:43,54175.64,54182.61,54168.51,54168.51,0
05-01-24 11:44,54166.01,54181.24,54164.44,54181.24,0
05-01-24 11:45,54181.24,54184.01,54161.98,54161.98,0
05-01-24 11:46,54161.98,54166.88,54154.41,54158.54,0
05-01-24 11:47,54161.98,54175.5,54143.35,54143.35,0
05-01-24 11:48,54148.34,54169.94,54141.75,54141.94,0
05-01-24 11:49,54136.26,54158.68,54125.08,54125.08,0
05-01-24 11:50,54131.25,54154.96,54123.04,54151.1,0
05-01-24 11:51,54155.95,54172.46,54154.98,54162.62,0
05-01-24 11:52,54162.62,54171.6,54159.74,54171.17,0
05-01-24 11:53,54171.17,54171.17,54160.67,54170.89,0
05-01-24 11:54,54166.15,54182.16,54166.15,54172.87,0
05-01-24 11:55,54172.87,54182.26,54168.24,54174.62,0
05-01-24 11:56,54174.62,54181.13,54172.9,54177.69,0
05-01-24 11:57,54176.32,54194.1,54173.18,54192.13,0
05-01-24 11:58,54192.13,54211.24,54190.54,54209.57,0
05-01-24 11:59,54209.57,54233.27,54199.86,54231.58,0
05-01-24 12:00,54229.83,54229.83,54217.1,54221.91,0
05-01-24 12:01,54218.01,54221.82,54213.53,54220.46,0
05-01-24 12:02,54220.46,54221.15,54210.86,54220.34,0
05-01-24 12:03,54220.44,54220.84,54207.82,54210.41,0
05-01-24 12:04,54208.55,54250.05,54208.55,54240.87,0
05-01-24 12:05,54240.87,54271.49,54239.86,54251.01,0
05-01-24 12:06,54251.01,54255.74,54239.81,54239.81,0
05-01-24 12:07,54241.1,54249.91,54234.74,54241.92,0
05-01-24 12:08,54240.24,54253.67,54240.18,54249.18,0
05-01-24 12:09,54249.18,54253.31,54234.26,54235.05,0
05-01-24 12:10,54235.05,54244.02,54215.34,54231.51,0
05-01-24 12:11,54231.51,54233.0,54220.11,54221.23,0
05-01-24 12:12,54225.25,54225.25,54217.66,54223.54,0
05-01-24 12:13,54223.54,54233.62,54213.65,54223.75,0
05-01-24 12:14,54223.75,54228.07,54217.45,54221.93,0
05-01-24 12:15,54221.53,54224.55,54201.36,54204.06,0
05-01-24 12:16,54204.06,54220.77,54201.9,54218.07,0
05-01-24 12:17,54218.07,54242.07,54214.55,54241.55,0
05-01-24 12:18,54241.55,54250.54,54241.55,54250.54,0
05-01-24 12:19,54250.54,54257.0,54244.3,54251.48,0
05-01-24 12:20,54251.88,54253.8,54240.68,54245.23,0
05-01-24 12:21,54243.61,54257.05,54243.61,54254.05,0
05-01-24 12:22,54254.05,54265.63,54253.65,54263.98,0
05-01-24 12:23,54263.98,54271.29,54261.12,54271.09,0
05-01-24 12:24,54271.09,54281.32,54270.08,54281.32,0
05-01-24 12:25,54281.32,54282.9,54255.88,54270.78,0
05-01-24 12:26,54270.78,54275.34,54262.55,54275.34,0
05-01-24 12:27,54275.7,54278.18,54263.88,54263.88,0
05-01-24 12:28,54264.22,54267.23,54256.16,54256.16,0
05-01-24 12:29,54259.58,54266.22,54253.04,54253.04,0
05-01-24 12:30,54253.04,54271.09,54253.04,54264.06,0
05-01-24 12:31,54264.06,54264.06,54241.31,54246.33,0
05-01-24 12:32,54245.79,54253.81,54245.79,54248.48,0
05-01-24 12:33,54249.28,54260.97,54248.44,54260.39,0
05-01-24 12:34,54260.39,54266.16,54229.98,54236.85,0
05-01-24 12:35,54236.85,54238.86,54225.1,54231.89,0
05-01-24 12:36,54229.87,54245.79,54226.51,54237.14,0
05-01-24 12:37,54237.14,54246.87,54229.85,54236.55,0
05-01-24 12:38,54236.55,54244.09,54230.31,54234.96,0
05-01-24 12:39,54234.96,54246.83,54228.98,54233.94,0
05-01-24 12:40,54233.94,54246.06,54227.87,54241.73,0
05-01-24 12:41,54241.73,54241.73,54208.86,54210.71,0
05-01-24 12:42,54210.71,54222.22,54185.81,54185.81,0
05-01-24 12:43,54186.08,54194.61,54181.07,54181.07,0
05-01-24 12:44,54181.07,54199.88,54180.28,54199.88,0
05-01-24 12:45,54199.88,54219.85,54199.88,54212.03,0
05-01-24 12:46,54212.43,54212.43,54184.8,54198.14,0
05-01-24 12:47,54201.37,54209.54,54186.88,54209.28,0
05-01-24 12:48,54209.28,54219.2,54205.41,54218.72,0
05-01-24 12:49,54218.72,54228.26,54218.72,54219.41,0
05-01-24 12:50,54219.41,54228.25,54212.07,54212.07,0
05-01-24 12:51,54212.07,54214.85,54198.04,54198.04,0
05-01-24 12:52,54198.04,54212.21,54197.84,54197.84,0
05-01-24 12:53,54198.04,54206.24,54192.76,54202.59,0
05-01-24 12:54,54202.59,54209.77,54198.14,54209.77,0
05-01-24 12:55,54209.67,54213.73,54204.35,54207.22,0
05-01-24 12:56,54207.61,54221.63,54205.36,54205.37,0
05-01-24 12:57,54205.37,54212.84,54195.62,54196.22,0
05-01-24 12:58,54200.2,54200.85,54188.8,54196.79,0
05-01-24 12:59,54190.35,54202.65,54149.93,54179.34,0
05-01-24 13:00,54150.25,54191.62,54150.25,54178.35,0
05-01-24 13:01,54175.56,54209.57,54174.01,54208.99,0
05-01-24 13:02,54209.79,54215.06,54206.3,54209.14,0
05-01-24 13:03,54209.24,54222.66,54202.21,54212.26,0
05-01-24 13:04,54212.26,54215.5,54193.07,54199.5,0
05-01-24 13:05,54199.5,54199.5,54189.96,54199.11,0
05-01-24 13:06,54199.11,54201.22,54164.42,54180.01,0
05-01-24 13:07,54180.01,54190.1,54167.1,54172.86,0
05-01-24 13:08,54172.86,54192.32,54166.72,54192.32,0
05-01-24 13:09,54190.18,54202.22,54187.78,54201.28,0
05-01-24 13:10,54201.28,54204.65,54182.52,54182.52,0
05-01-24 13:11,54182.2,54185.6,54168.34,54176.75,0
05-01-24 13:12,54176.61,54197.43,54174.73,54190.54,0
05-01-24 13:13,54190.54,54235.0,54190.54,54229.87,0
05-01-24 13:14,54229.54,54230.94,54203.8,54203.8,0
05-01-24 13:15,54203.8,54215.66,54203.8,54212.25,0
05-01-24 13:16,54204.7,54205.56,54192.34,54194.26,0
05-01-24 13:17,54194.26,54194.84,54175.99,54176.55,0
05-01-24 13:18,54176.55,54188.83,54176.43,54181.3,0
05-01-24 13:19,54181.3,54209.88,54181.3,54204.09,0
05-01-24 13:20,54204.09,54207.99,54198.74,54205.09,0
05-01-24 13:21,54206.29,54221.04,54199.84,54215.71,0
05-01-24 13:22,54215.12,54215.12,54190.82,54198.49,0
05-01-24 13:23,54199.8,54209.65,54186.19,54209.65,0
05-01-24 13:24,54212.15,54213.24,54206.78,54212.52,0
05-01-24 13:25,54212.52,54219.75,54197.68,54208.32,0
05-01-24 13:26,54209.75,54210.72,54176.43,54181.8,0
05-01-24 13:27,54179.29,54199.38,54176.43,54197.23,0
05-01-24 13:28,54189.99,54191.64,54183.27,54186.37,0
05-01-24 13:29,54186.37,54194.56,54180.48,54180.48,0
05-01-24 13:30,54185.64,54189.74,54183.08,54186.52,0
05-01-24 13:31,54191.55,54198.72,54184.29,54184.29,0
05-01-24 13:32,54178.79,54189.5,54173.46,54182.75,0
05-01-24 13:33,54182.75,54185.32,54162.53,54168.64,0
05-01-24 13:34,54168.64,54169.46,54151.84,54154.36,0
05-01-24 13:35,54157.3,54163.36,54152.37,54160.12,0
05-01-24 13:36,54160.12,54163.32,54129.23,54134.26,0
05-01-24 13:37,54128.46,54152.13,54116.1,54151.64,0
05-01-24 13:38,54151.64,54181.17,54151.64,54180.27,0
05-01-24 13:39,54180.48,54184.67,54156.11,54156.11,0
05-01-24 13:40,54156.11,54164.09,54103.66,54115.59,0
05-01-24 13:41,54112.91,54112.91,54078.54,54105.58,0
05-01-24 13:42,54105.77,54105.77,54069.41,54070.08,0
05-01-24 13:43,54071.4,54109.35,54071.4,54103.21,0
05-01-24 13:44,54103.51,54105.66,54096.93,54101.57,0
05-01-24 13:45,54104.62,54121.85,54102.84,54117.85,0
05-01-24 13:46,54117.85,54122.11,54114.0,54117.11,0
05-01-24 13:47,54117.11,54134.33,54117.11,54132.79,0
05-01-24 13:48,54132.79,54148.04,54132.79,54137.77,0
05-01-24 13:49,54137.77,54141.02,54129.99,54132.84,0
05-01-24 13:50,54130.68,54143.13,54122.81,54123.14,0
05-01-24 13:51,54123.15,54139.15,54120.0,54139.15,0
05-01-24 13:52,54138.61,54148.11,54137.63,54141.66,0
05-01-24 13:53,54141.25,54147.74,54141.21,54142.0,0
05-01-24 13:54,54142.0,54142.0,54133.61,54133.61,0
05-01-24 13:55,54133.61,54135.24,54105.36,54107.18,0
05-01-24 13:56,54106.5,54118.95,54090.2,54118.95,0
05-01-24 13:57,54120.11,54144.93,54108.18,54144.93,0
05-01-24 13:58,54144.79,54176.72,54144.79,54172.4,0
05-01-24 13:59,54172.4,54173.0,54139.64,54153.13,0
05-01-24 14:00,54153.92,54158.88,54132.27,54136.47,0
05-01-24 14:01,54136.47,54143.65,54125.43,54143.65,0
05-01-24 14:02,54141.5,54142.64,54130.21,54130.21,0
05-01-24 14:03,54129.67,54129.67,54103.58,54109.37,0
05-01-24 14:04,54109.37,54109.37,54078.87,54081.18,0
05-01-24 14:05,54081.18,54098.75,54081.18,54091.77,0
05-01-24 14:06,54091.77,54105.64,54091.65,54101.16,0
05-01-24 14:07,54101.16,54101.7,54059.24,54071.37,0
05-01-24 14:08,54061.74,54074.55,54048.85,54073.83,0
05-01-24 14:09,54073.83,54075.25,54030.15,54031.45,0
05-01-24 14:10,54034.17,54062.43,54026.07,54048.04,0
05-01-24 14:11,54048.24,54056.72,54002.43,54010.56,0
05-01-24 14:12,54011.14,54023.73,54001.7,54001.7,0
05-01-24 14:13,53999.71,54004.65,53982.31,53986.44,0
05-01-24 14:14,53986.44,54001.31,53978.41,53995.04,0
05-01-24 14:15,53995.04,53995.04,53965.98,53991.91,0
05-01-24 14:16,53992.49,53996.61,53976.35,53991.1,0
05-01-24 14:17,53990.07,53990.45,53972.5,53980.79,0
05-01-24 14:18,53982.65,53984.4,53928.62,53935.22,0
05-01-24 14:19,53932.43,53953.27,53932.43,53943.6,0
05-01-24 14:20,53940.9,53950.34,53909.17,53910.13,0
05-01-24 14:21,53910.65,53930.97,53910.0,53930.97,0
05-01-24 14:22,53930.97,53941.69,53925.89,53927.76,0
05-01-24 14:23,53930.15,53956.2,53930.15,53952.32,0
05-01-24 14:24,53952.06,53979.88,53951.14,53976.5,0
05-01-24 14:25,53973.28,53973.28,53937.0,53958.63,0
05-01-24 14:26,53958.37,53963.19,53945.94,53961.78,0
05-01-24 14:27,53961.78,53973.33,53950.21,53969.46,0
05-01-24 14:28,53969.46,53979.88,53957.39,53973.57,0
05-01-24 14:29,53970.67,53984.04,53969.19,53981.88,0
05-01-24 14:30,53981.36,53997.8,53976.27,53987.07,0
05-01-24 14:31,53987.78,54042.1,53984.96,54033.07,0
05-01-24 14:32,54018.86,54033.51,53962.24,53962.24,0
05-01-24 14:33,53963.04,54026.22,53963.04,54026.22,0
05-01-24 14:34,54026.22,54026.22,53996.91,54000.9,0
05-01-24 14:35,54000.5,54016.16,53998.89,54005.18,0
05-01-24 14:36,54005.18,54006.66,53995.88,53995.88,0
05-01-24 14:37,53995.88,54002.35,53986.7,53995.91,0
05-01-24 14:38,53995.91,54028.03,53993.3,54026.97,0
05-01-24 14:39,54026.97,54046.74,54016.69,54026.96,0
05-01-24 14:40,54026.96,54036.96,54017.04,54028.95,0
05-01-24 14:41,54028.95,54041.99,54017.04,54034.68,0
05-01-24 14:42,54034.68,54038.42,54030.5,54031.36,0
05-01-24 14:43,54031.36,54051.45,54025.71,54038.75,0
05-01-24 14:44,54036.44,54043.96,54033.5,54038.15,0
05-01-24 14:45,54037.24,54059.97,54036.6,54042.93,0
05-01-24 14:46,54042.8,54068.5,54036.84,54039.43,0
05-01-24 14:47,54039.43,54058.09,54039.43,54052.68,0
05-01-24 14:48,54052.68,54064.74,54050.57,54064.74,0
05-01-24 14:49,54064.74,54093.75,54056.56,54093.75,0
05-01-24 14:50,54095.96,54162.87,54092.72,54162.87,0
05-01-24 14:51,54166.32,54204.38,54157.61,54189.91,0
05-01-24 14:52,54194.34,54232.71,54179.28,54221.74,0
05-01-24 14:53,54233.29,54233.29,54190.69,54190.69,0
05-01-24 14:54,54190.29,54259.68,54190.29,54259.6,0
05-01-24 14:55,54259.25,54303.77,54240.49,54299.64,0
05-01-24 14:56,54304.09,54309.08,54258.81,54271.21,0
05-01-24 14:57,54294.41,54306.97,54292.19,54295.61,0
05-01-24 14:58,54300.84,54306.9,54269.85,54287.0,0
05-01-24 14:59,54283.69,54295.15,54270.47,54275.22,0
05-01-24 15:00,54272.67,54300.26,54272.67,54285.97,0
05-01-24 15:01,54289.26,54352.65,54289.26,54348.09,0
05-01-24 15:02,54349.66,54370.2,54337.24,54338.59,0
05-01-24 15:03,54340.9,54357.86,54322.7,54322.7,0
05-01-24 15:04,54322.77,54381.22,54311.69,54379.81,0
05-01-24 15:05,54379.08,54391.11,54333.59,54333.79,0
05-01-24 15:06,54333.35,54348.3,54292.94,54348.3,0
05-01-24 15:07,54351.56,54375.18,54339.19,54339.19,0
05-01-24 15:08,54344.93,54370.21,54328.71,54328.71,0
05-01-24 15:09,54334.76,54334.76,54258.9,54276.36,0
05-01-24 15:10,54286.12,54314.42,54284.72,54290.04,0
05-01-24 15:11,54291.3,54319.04,54271.69,54287.04,0
05-01-24 15:12,54282.81,54282.81,54211.92,54247.36,0
05-01-24 15:13,54250.86,54288.56,54247.95,54249.35,0
