06-02-24 15:04,45653.65,45667.1,45642.4,45642.4,0
06-02-24 15:05,45645.1,45651.5,45626.45,45637.0,0
06-02-24 15:06,45637.75,45687.3,45634.35,45687.3,0
06-02-24 15:07,45690.4,45706.2,45664.5,45673.85,0
06-02-24 15:08,45671.1,45687.15,45662.6,45662.6,0
06-02-24 15:09,45663.75,45675.9,45649.9,45663.85,0
06-02-24 15:10,45662.8,45692.2,45659.9,45682.65,0
06-02-24 15:11,45690.05,45690.05,45670.6,45671.85,0
06-02-24 15:12,45670.65,45675.55,45653.25,45654.55,0
06-02-24 15:13,45666.1,45666.1,45643.75,45663.1,0
06-02-24 15:14,45663.9,45669.4,45653.85,45669.0,0
06-02-24 15:15,45671.15,45671.8,45644.8,45661.85,0
06-02-24 15:16,45661.7,45682.25,45661.0,45678.35,0
06-02-24 15:17,45681.45,45682.35,45665.15,45667.2,0
06-02-24 15:18,45668.35,45674.85,45662.4,45667.3,0
06-02-24 15:19,45667.4,45671.4,45663.15,45667.3,0
06-02-24 15:20,45666.6,45692.75,45662.3,45686.25,0
06-02-24 15:21,45684.5,45704.65,45683.7,45704.65,0
06-02-24 15:22,45705.0,45721.1,45701.25,45721.1,0
06-02-24 15:23,45720.0,45730.2,45716.7,45730.2,0
06-02-24 15:24,45729.1,45742.35,45727.6,45742.35,0
06-02-24 15:25,45737.1,45755.1,45736.95,45754.1,0
06-02-24 15:26,45756.1,45763.6,45751.55,45759.9,0
06-02-24 15:27,45761.15,45770.05,45756.3,45764.7,0
06-02-24 15:28,45766.55,45775.7,45766.3,45771.3,0
06-02-24 15:29,45768.95,45784.1,45763.25,45774.45,0
07-02-24 09:15,45944.6,46032.75,45926.75,45995.75,0
07-02-24 09:16,46001.8,46017.7,45977.2,46008.3,0
07-02-24 09:17,46005.2,46036.75,46005.2,46020.6,0
07-02-24 09:18,46019.95,46042.5,45990.05,45994.9,0
07-02-24 09:19,45995.85,46021.5,45979.8,46021.2,0
07-02-24 09:20,46015.55,46024.85,45988.6,45991.95,0
07-02-24 09:21,45994.3,46005.3,45977.35,45990.55,0
07-02-24 09:22,45997.95,46009.75,45982.2,45991.55,0
07-02-24 09:23,45989.4,46000.65,45976.65,46000.65,0
07-02-24 09:24,45996.85,46050.7,45996.85,46044.85,0
07-02-24 09:25,46051.0,46062.85,46000.25,46014.55,0
07-02-24 09:26,46011.55,46025.6,45956.35,45956.35,0
07-02-24 09:27,45947.1,45959.85,45935.55,45951.85,0
07-02-24 09:28,45948.5,45964.6,45940.55,45949.0,0
07-02-24 09:29,45950.1,45961.6,45921.25,45961.6,0
07-02-24 09:30,45965.0,45976.55,45938.55,45972.6,0
07-02-24 09:31,45970.7,46009.15,45962.75,45976.2,0
07-02-24 09:32,45971.1,45988.55,45944.6,45951.45,0
07-02-24 09:33,45956.85,45970.2,45947.45,45967.45,0
07-02-24 09:34,45972.25,45998.2,45955.2,45998.2,0
07-02-24 09:35,45993.45,46016.0,45977.35,45980.35,0
07-02-24 09:36,45982.1,45993.65,45969.4,45972.75,0
07-02-24 09:37,45968.55,45993.2,45964.95,45981.35,0
07-02-24 09:38,45980.95,46001.7,45980.2,45996.05,0
07-02-24 09:39,45992.35,46006.85,45988.75,45995.0,0
07-02-24 09:40,45994.2,46038.85,45994.2,46026.9,0
07-02-24 09:41,46025.5,46035.25,45984.05,45994.5,0
07-02-24 09:42,45990.9,45992.1,45888.4,45928.95,0
07-02-24 09:43,45930.5,45957.05,45905.95,45951.15,0
07-02-24 09:44,45959.2,45959.2,45922.65,45930.1,0
07-02-24 09:45,45927.6,45933.5,45905.15,45915.65,0
07-02-24 09:46,45912.55,45934.05,45904.7,45904.7,0
07-02-24 09:47,45907.45,45911.25,45872.85,45889.35,0
07-02-24 09:48,45883.4,45914.9,45883.4,45909.35,0
07-02-24 09:49,45908.55,45958.15,45903.5,45934.0,0
07-02-24 09:50,45934.5,45957.55,45917.6,45919.6,0
07-02-24 09:51,45923.1,45935.55,45910.65,45932.9,0
07-02-24 09:52,45932.0,45945.05,45919.35,45934.75,0
07-02-24 09:53,45934.85,45934.85,45901.0,45902.85,0
07-02-24 09:54,45908.7,45910.35,45883.6,45910.35,0
07-02-24 09:55,45918.3,45926.45,45908.5,45922.85,0
07-02-24 09:56,45922.4,45927.0,45908.5,45918.9,0
07-02-24 09:57,45921.9,45935.15,45907.15,45907.15,0
07-02-24 09:58,45907.05,45921.85,45893.65,45919.85,0
07-02-24 09:59,45920.9,45932.8,45914.1,45928.1,0
07-02-24 10:00,45927.55,45938.4,45917.4,45919.75,0
07-02-24 10:01,45919.85,45919.85,45910.3,45914.95,0
07-02-24 10:02,45915.95,45915.95,45880.0,45880.45,0
07-02-24 10:03,45881.25,45890.4,45865.65,45871.9,0
07-02-24 10:04,45871.25,45871.85,45834.65,45838.7,0
07-02-24 10:05,45837.35,45853.0,45802.65,45853.0,0
07-02-24 10:06,45850.4,45885.0,45850.4,45863.75,0
07-02-24 10:07,45862.15,45876.05,45861.5,45876.05,0
07-02-24 10:08,45878.75,45886.65,45865.45,45884.95,0
07-02-24 10:09,45884.85,45889.2,45870.65,45882.65,0
07-02-24 10:10,45884.1,45884.1,45866.3,45872.45,0
07-02-24 10:11,45871.5,45878.85,45868.75,45876.45,0
07-02-24 10:12,45872.3,45896.55,45869.2,45879.3,0
07-02-24 10:13,45877.35,45886.8,45870.9,45886.15,0
07-02-24 10:14,45885.9,45885.9,45868.4,45875.4,0
07-02-24 10:15,45874.05,45887.2,45874.05,45876.3,0
07-02-24 10:16,45880.75,45880.75,45867.55,45875.75,0
07-02-24 10:17,45871.35,45874.35,45854.9,45867.3,0
07-02-24 10:18,45865.1,45892.1,45857.35,45886.45,0
07-02-24 10:19,45886.75,45901.85,45880.35,45880.35,0
07-02-24 10:20,45884.5,45884.5,45870.9,45878.55,0
07-02-24 10:21,45879.75,45896.25,45874.2,45881.7,0
07-02-24 10:22,45883.55,45884.7,45858.55,45860.7,0
07-02-24 10:23,45866.9,45866.9,45844.4,45855.35,0
07-02-24 10:24,45856.6,45880.4,45854.6,45873.8,0
07-02-24 10:25,45869.05,45880.4,45866.95,45873.5,0
07-02-24 10:26,45875.55,45881.35,45862.05,45863.2,0
07-02-24 10:27,45866.05,45885.55,45860.7,45880.8,0
07-02-24 10:28,45873.6,45889.7,45872.2,45879.6,0
07-02-24 10:29,45875.65,45878.05,45865.65,45870.15,0
07-02-24 10:30,45872.7,45874.5,45854.9,45854.9,0
07-02-24 10:31,45854.25,45857.2,45824.05,45845.4,0
07-02-24 10:32,45854.15,45885.4,45851.05,45884.0,0
07-02-24 10:33,45885.4,45899.9,45850.15,45850.15,0
07-02-24 10:34,45854.75,45860.95,45843.55,45858.15,0
07-02-24 10:35,45859.7,45864.75,45853.1,45863.4,0
07-02-24 10:36,45861.05,45862.5,45836.65,45844.3,0
07-02-24 10:37,45848.7,45850.3,45834.65,45849.45,0
07-02-24 10:38,45847.25,45851.5,45832.35,45835.15,0
07-02-24 10:39,45831.35,45840.4,45820.2,45826.5,0
07-02-24 10:40,45825.4,45833.55,45807.65,45833.55,0
07-02-24 10:41,45832.75,45840.55,45795.05,45799.25,0
07-02-24 10:42,45799.15,45824.75,45787.3,45816.7,0
07-02-24 10:43,45818.0,45820.5,45805.6,45805.6,0
07-02-24 10:44,45810.25,45828.45,45807.55,45828.45,0
07-02-24 10:45,45826.7,45840.9,45823.3,45839.65,0
07-02-24 10:46,45841.8,45845.95,45834.55,45838.65,0
07-02-24 10:47,45836.15,45859.95,45828.8,45859.05,0
07-02-24 10:48,45859.9,45859.9,45826.1,45827.45,0
07-02-24 10:49,45826.85,45847.75,45823.8,45847.35,0
07-02-24 10:50,45848.45,45848.45,45832.95,45841.6,0
07-02-24 10:51,45844.15,45856.65,45836.45,45841.3,0
07-02-24 10:52,45845.65,45864.25,45841.0,45862.15,0
07-02-24 10:53,45858.15,45887.85,45858.15,45871.2,0
07-02-24 10:54,45869.35,45880.6,45853.2,45858.8,0
07-02-24 10:55,45862.35,45871.75,45841.65,45842.1,0
07-02-24 10:56,45843.2,45848.95,45833.1,45839.25,0
07-02-24 10:57,45833.8,45858.25,45833.8,45849.3,0
07-02-24 10:58,45846.65,45849.2,45830.9,45837.8,0
07-02-24 10:59,45836.2,45842.0,45828.75,45836.35,0
07-02-24 11:00,45838.4,45842.45,45827.85,45837.1,0
07-02-24 11:01,45836.7,45850.5,45834.75,45845.85,0
07-02-24 11:02,45846.4,45854.85,45837.2,45842.2,0
07-02-24 11:03,45840.7,45848.25,45826.6,45838.95,0
07-02-24 11:04,45837.0,45841.4,45829.55,45840.65,0
07-02-24 11:05,45838.7,45838.7,45827.35,45836.2,0
07-02-24 11:06,45831.0,45833.75,45820.35,45832.55,0
07-02-24 11:07,45833.2,45839.55,45822.8,45823.6,0
07-02-24 11:08,45827.05,45833.25,45814.9,45822.45,0
07-02-24 11:09,45819.5,45821.6,45793.5,45817.25,0
07-02-24 11:10,45811.5,45834.95,45811.5,45830.55,0
07-02-24 11:11,45832.05,45838.8,45830.15,45837.8,0
07-02-24 11:12,45838.3,45847.9,45833.55,45835.5,0
07-02-24 11:13,45838.55,45849.95,45835.95,45847.5,0
07-02-24 11:14,45845.45,45863.9,45845.15,45856.85,0
07-02-24 11:15,45855.55,45858.8,45841.6,45848.4,0
07-02-24 11:16,45847.65,45850.8,45839.35,45849.0,0
07-02-24 11:17,45851.7,45858.7,45847.05,45849.45,0
07-02-24 11:18,45852.5,45856.95,45842.35,45856.3,0
07-02-24 11:19,45853.6,45857.3,45833.6,45847.1,0
07-02-24 11:20,45847.75,45848.2,45833.35,45847.2,0
07-02-24 11:21,45845.45,45851.35,45835.65,45836.65,0
07-02-24 11:22,45836.35,45843.3,45832.3,45843.3,0
07-02-24 11:23,45844.05,45847.6,45835.15,45846.8,0
07-02-24 11:24,45845.55,45849.3,45829.0,45832.25,0
07-02-24 11:25,45833.75,45840.55,45826.45,45833.25,0
07-02-24 11:26,45832.8,45835.1,45814.0,45815.9,0
07-02-24 11:27,45818.85,45821.65,45808.9,45821.65,0
07-02-24 11:28,45824.05,45824.05,45813.65,45818.0,0
07-02-24 11:29,45817.6,45823.2,45807.25,45823.2,0
07-02-24 11:30,45823.15,45826.95,45807.5,45808.8,0
07-02-24 11:31,45810.1,45820.15,45764.4,45764.4,0
07-02-24 11:32,45762.9,45762.9,45711.4,45730.45,0
07-02-24 11:33,45729.2,45729.2,45681.9,45706.1,0
07-02-24 11:34,45698.2,45709.95,45681.5,45699.1,0
07-02-24 11:35,45702.5,45733.55,45687.75,45729.15,0
07-02-24 11:36,45728.15,45729.5,45709.0,45721.5,0
07-02-24 11:37,45721.55,45722.75,45691.5,45692.3,0
07-02-24 11:38,45694.5,45694.5,45630.05,45643.2,0
07-02-24 11:39,45640.15,45664.75,45620.5,45658.4,0
07-02-24 11:40,45660.3,45661.75,45637.5,45652.2,0
07-02-24 11:41,45650.9,45653.1,45621.3,45635.95,0
07-02-24 11:42,45635.4,45675.45,45634.9,45672.6,0
07-02-24 11:43,45671.2,45671.2,45650.55,45657.05,0
07-02-24 11:44,45657.35,45680.15,45656.95,45680.05,0
07-02-24 11:45,45679.15,45687.15,45659.45,45677.85,0
07-02-24 11:46,45677.55,45685.85,45666.45,45678.4,0
07-02-24 11:47,45680.25,45699.3,45679.15,45689.6,0
07-02-24 11:48,45686.55,45698.0,45673.95,45696.75,0
07-02-24 11:49,45701.9,45701.9,45681.55,45689.4,0
07-02-24 11:50,45692.65,45699.5,45675.8,45698.0,0
07-02-24 11:51,45697.15,45707.2,45685.4,45697.55,0
07-02-24 11:52,45695.25,45701.1,45682.85,45695.05,0
07-02-24 11:53,45693.1,45695.3,45681.7,45688.75,0
07-02-24 11:54,45686.2,45692.8,45674.1,45676.45,0
07-02-24 11:55,45677.55,45689.9,45668.7,45686.35,0
07-02-24 11:56,45685.4,45686.15,45656.25,45668.15,0
07-02-24 11:57,45655.85,45668.45,45649.75,45664.4,0
07-02-24 11:58,45665.5,45669.6,45656.55,45662.15,0
07-02-24 11:59,45661.85,45684.55,45660.65,45676.15,0
07-02-24 12:00,45680.4,45697.2,45671.4,45697.2,0
07-02-24 12:01,45699.1,45701.65,45673.05,45679.95,0
07-02-24 12:02,45678.1,45694.45,45677.95,45692.7,0
07-02-24 12:03,45690.1,45727.55,45688.15,45726.85,0
07-02-24 12:04,45723.85,45754.1,45715.0,45754.1,0
07-02-24 12:05,45757.7,45760.1,45732.6,45735.25,0
07-02-24 12:06,45730.6,45741.6,45725.8,45732.95,0
07-02-24 12:07,45736.95,45738.7,45722.05,45726.45,0
07-02-24 12:08,45725.1,45738.85,45720.55,45728.8,0
07-02-24 12:09,45732.0,45734.95,45711.45,45716.5,0
07-02-24 12:10,45717.1,45718.1,45705.85,45714.1,0
07-02-24 12:11,45712.7,45746.85,45712.7,45745.2,0
07-02-24 12:12,45742.85,45751.1,45730.85,45731.2,0
07-02-24 12:13,45734.25,45739.25,45708.15,45717.3,0
07-02-24 12:14,45715.15,45717.2,45703.35,45709.6,0
07-02-24 12:15,45710.25,45710.8,45698.2,45698.2,0
07-02-24 12:16,45698.5,45709.75,45698.5,45705.05,0
07-02-24 12:17,45705.25,45708.0,45693.8,45697.45,0
07-02-24 12:18,45697.55,45722.15,45694.95,45722.15,0
07-02-24 12:19,45725.3,45735.0,45714.2,45734.0,0
07-02-24 12:20,45731.25,45737.85,45725.55,45726.4,0
07-02-24 12:21,45731.15,45733.8,45716.85,45723.9,0
07-02-24 12:22,45722.6,45728.45,45712.95,45712.95,0
07-02-24 12:23,45714.7,45716.4,45705.3,45713.3,0
07-02-24 12:24,45713.1,45713.9,45698.05,45699.55,0
07-02-24 12:25,45705.1,45707.25,45682.45,45686.05,0
07-02-24 12:26,45693.85,45719.8,45690.4,45716.2,0
07-02-24 12:27,45717.45,45720.55,45707.0,45712.8,0
07-02-24 12:28,45712.35,45718.2,45708.5,45713.2,0
07-02-24 12:29,45712.0,45725.65,45712.0,45712.15,0
07-02-24 12:30,45713.8,45716.3,45703.35,45708.15,0
07-02-24 12:31,45706.7,45713.6,45697.0,45712.5,0
07-02-24 12:32,45711.0,45739.85,45709.2,45739.85,0
07-02-24 12:33,45739.7,45754.05,45718.55,45724.5,0
07-02-24 12:34,45728.1,45751.25,45723.75,45742.45,0
07-02-24 12:35,45741.55,45756.35,45731.1,45744.05,0
07-02-24 12:36,45739.45,45744.8,45727.1,45732.85,0
07-02-24 12:37,45738.3,45738.8,45719.5,45723.35,0
07-02-24 12:38,45722.75,45727.05,45708.15,45711.95,0
07-02-24 12:39,45715.65,45730.7,45713.8,45722.6,0
07-02-24 12:40,45723.95,45726.25,45703.25,45713.15,0
07-02-24 12:41,45714.35,45730.45,45714.35,45725.65,0
07-02-24 12:42,45725.2,45726.9,45717.1,45720.9,0
07-02-24 12:43,45719.6,45726.25,45718.95,45718.95,0
07-02-24 12:44,45719.25,45722.6,45712.2,45718.55,0
07-02-24 12:45,45719.15,45723.8,45712.2,45714.85,0
07-02-24 12:46,45714.2,45727.15,45714.2,45727.1,0
07-02-24 12:47,45726.45,45729.15,45706.7,45707.6,0
07-02-24 12:48,45705.3,45712.55,45686.8,45695.3,0
07-02-24 12:49,45695.5,45702.35,45692.1,45696.65,0
07-02-24 12:50,45695.15,45697.9,45678.65,45683.2,0
07-02-24 12:51,45679.1,45709.65,45675.1,45709.5,0
07-02-24 12:52,45708.25,45720.25,45702.45,45706.75,0
07-02-24 12:53,45707.35,45708.5,45670.65,45678.85,0
07-02-24 12:54,45677.15,45691.75,45673.35,45687.5,0
07-02-24 12:55,45684.25,45688.9,45679.3,45687.15,0
07-02-24 12:56,45686.45,45696.2,45684.75,45695.15,0
07-02-24 12:57,45697.7,45706.2,45694.85,45701.2,0
07-02-24 12:58,45701.3,45713.3,45696.35,45710.2,0
07-02-24 12:59,45711.7,45714.0,45707.25,45712.55,0
07-02-24 13:00,45713.05,45715.4,45695.6,45700.1,0
07-02-24 13:01,45700.2,45708.45,45698.2,45704.1,0
07-02-24 13:02,45705.65,45714.2,45698.05,45707.85,0
07-02-24 13:03,45710.1,45710.1,45689.95,45689.95,0
07-02-24 13:04,45693.05,45705.0,45691.6,45702.15,0
07-02-24 13:05,45703.05,45716.4,45693.15,45709.8,0
07-02-24 13:06,45710.25,45740.15,45707.8,45736.3,0
07-02-24 13:07,45741.7,45747.55,45729.65,45730.25,0
07-02-24 13:08,45735.9,45744.05,45732.9,45734.85,0
07-02-24 13:09,45731.6,45735.5,45720.5,45727.65,0
07-02-24 13:10,45729.05,45742.15,45727.6,45733.25,0
07-02-24 13:11,45735.0,45735.4,45725.85,45727.15,0
07-02-24 13:12,45728.5,45740.2,45724.25,45734.35,0
07-02-24 13:13,45735.5,45737.7,45727.2,45728.5,0
07-02-24 13:14,45729.75,45733.55,45708.95,45717.15,0
07-02-24 13:15,45717.7,45728.0,45714.7,45714.7,0
07-02-24 13:16,45719.9,45728.8,45716.45,45716.45,0
07-02-24 13:17,45718.35,45732.1,45716.8,45723.25,0
07-02-24 13:18,45729.7,45734.15,45723.95,45723.95,0
07-02-24 13:19,45725.8,45733.55,45716.65,45729.95,0
07-02-24 13:20,45730.3,45751.5,45729.4,45743.55,0
07-02-24 13:21,45745.5,45763.25,45745.5,45759.65,0
07-02-24 13:22,45762.75,45764.3,45737.95,45742.2,0
07-02-24 13:23,45745.3,45749.1,45738.15,45741.95,0
07-02-24 13:24,45739.7,45749.1,45737.05,45740.6,0
07-02-24 13:25,45741.25,45743.75,45736.05,45736.05,0
07-02-24 13:26,45736.3,45743.25,45726.25,45730.25,0
07-02-24 13:27,45729.55,45739.7,45727.85,45730.75,0
07-02-24 13:28,45730.0,45732.3,45700.0,45705.7,0
07-02-24 13:29,45706.5,45707.9,45686.15,45694.75,0
07-02-24 13:30,45695.1,45697.3,45680.9,45688.85,0
07-02-24 13:31,45686.85,45724.6,45686.7,45724.6,0
07-02-24 13:32,45725.0,45783.55,45724.6,45783.55,0
07-02-24 13:33,45784.9,45797.3,45775.05,45784.25,0
07-02-24 13:34,45778.35,45782.7,45763.45,45770.65,0
07-02-24 13:35,45768.8,45777.55,45762.3,45768.2,0
07-02-24 13:36,45772.8,45776.55,45757.8,45764.6,0
07-02-24 13:37,45765.05,45797.7,45762.95,45791.7,0
07-02-24 13:38,45794.6,45794.6,45774.85,45778.05,0
07-02-24 13:39,45776.9,45788.95,45774.8,45788.2,0
07-02-24 13:40,45786.1,45807.55,45785.6,45803.1,0
07-02-24 13:41,45810.5,45821.1,45794.75,45813.4,0
07-02-24 13:42,45813.8,45819.95,45793.25,45797.45,0
07-02-24 13:43,45798.35,45800.6,45785.0,45788.05,0
07-02-24 13:44,45786.9,45794.65,45773.55,45773.55,0
07-02-24 13:45,45771.3,45784.0,45751.15,45770.15,0
07-02-24 13:46,45770.0,45776.05,45761.1,45772.8,0
07-02-24 13:47,45774.8,45778.7,45757.7,45761.35,0
07-02-24 13:48,45760.25,45764.6,45731.1,45737.95,0
07-02-24 13:49,45735.9,45741.15,45708.0,45713.8,0
07-02-24 13:50,45723.05,45764.7,45709.05,45761.2,0
07-02-24 13:51,45758.85,45772.75,45741.9,45746.55,0
07-02-24 13:52,45746.35,45759.05,45735.45,45747.5,0
07-02-24 13:53,45748.45,45753.65,45732.8,45750.45,0
07-02-24 13:54,45753.55,45756.9,45735.15,45743.1,0
07-02-24 13:55,45744.1,45754.0,45734.7,45739.45,0
07-02-24 13:56,45736.35,45752.1,45732.3,45752.1,0
07-02-24 13:57,45752.8,45759.4,45749.85,45752.7,0
07-02-24 13:58,45753.05,45768.05,45749.95,45760.55,0
07-02-24 13:59,45763.45,45773.2,45760.8,45766.75,0
07-02-24 14:00,45768.45,45776.05,45763.55,45765.45,0
07-02-24 14:01,45765.95,45776.3,45757.05,45773.75,0
07-02-24 14:02,45774.25,45779.85,45767.8,45775.25,0
07-02-24 14:03,45777.1,45781.3,45767.95,45769.9,0
07-02-24 14:04,45771.35,45782.3,45770.1,45775.5,0
07-02-24 14:05,45776.9,45781.2,45759.75,45776.4,0
07-02-24 14:06,45776.35,45780.4,45772.8,45774.6,0
07-02-24 14:07,45770.9,45792.75,45770.9,45792.75,0
07-02-24 14:08,45795.55,45810.5,45795.55,45807.25,0
07-02-24 14:09,45808.8,45814.7,45774.75,45782.9,0
07-02-24 14:10,45781.0,45803.0,45772.7,45800.25,0
07-02-24 14:11,45798.15,45812.15,45786.4,45812.15,0
07-02-24 14:12,45813.0,45814.75,45788.65,45800.7,0
07-02-24 14:13,45803.1,45803.55,45788.1,45793.75,0
07-02-24 14:14,45793.8,45794.3,45773.55,45778.55,0
07-02-24 14:15,45785.45,45792.45,45780.7,45780.7,0
07-02-24 14:16,45780.7,45781.15,45757.2,45760.2,0
07-02-24 14:17,45758.8,45765.9,45743.75,45760.05,0
07-02-24 14:18,45761.7,45836.3,45761.7,45831.6,0
07-02-24 14:19,45825.85,45842.9,45824.65,45826.45,0
07-02-24 14:20,45830.6,45846.8,45825.5,45835.65,0
07-02-24 14:21,45834.55,45844.95,45807.75,45807.75,0
07-02-24 14:22,45807.85,45808.25,45784.9,45802.0,0
07-02-24 14:23,45807.2,45821.5,45803.4,45810.35,0
07-02-24 14:24,45811.05,45828.0,45811.05,45824.05,0
07-02-24 14:25,45823.25,45832.65,45799.7,45814.6,0
07-02-24 14:26,45809.4,45814.9,45800.4,45802.75,0
07-02-24 14:27,45808.75,45810.95,45798.55,45799.4,0
07-02-24 14:28,45802.95,45807.85,45796.95,45807.4,0
07-02-24 14:29,45809.15,45809.15,45786.45,45789.7,0
07-02-24 14:30,45789.75,45814.9,45786.5,45806.4,0
07-02-24 14:31,45802.85,45806.0,45786.95,45791.45,0
07-02-24 14:32,45792.95,45802.7,45783.1,45802.7,0
07-02-24 14:33,45798.1,45799.65,45782.4,45786.35,0
07-02-24 14:34,45785.8,45787.25,45769.15,45778.4,0
07-02-24 14:35,45778.25,45786.0,45766.45,45778.5,0
07-02-24 14:36,45782.05,45801.4,45778.65,45799.05,0
07-02-24 14:37,45798.1,45805.5,45788.25,45795.0,0
07-02-24 14:38,45799.05,45799.05,45750.75,45750.75,0
07-02-24 14:39,45754.5,45757.65,45735.7,45747.35,0
07-02-24 14:40,45754.9,45757.5,45737.55,45747.3,0
07-02-24 14:41,45747.25,45766.2,45735.0,45766.2,0
07-02-24 14:42,45766.0,45781.5,45759.7,45777.15,0
07-02-24 14:43,45772.5,45781.85,45762.75,45770.25,0
07-02-24 14:44,45767.8,45776.35,45761.75,45775.8,0
07-02-24 14:45,45776.65,45788.0,45774.8,45785.6,0
07-02-24 14:46,45784.0,45798.3,45777.5,45792.8,0
07-02-24 14:47,45791.9,45791.9,45780.15,45787.25,0
07-02-24 14:48,45782.4,45789.7,45771.7,45774.65,0
07-02-24 14:49,45772.75,45779.45,45763.8,45771.9,0
07-02-24 14:50,45773.2,45789.8,45770.85,45789.8,0
07-02-24 14:51,45787.7,45792.45,45774.75,45779.9,0
07-02-24 14:52,45782.3,45789.75,45774.05,45785.2,0
07-02-24 14:53,45785.75,45806.35,45778.2,45802.85,0
07-02-24 14:54,45800.8,45806.65,45789.55,45806.65,0
07-02-24 14:55,45804.95,45823.75,45804.95,45805.3,0
07-02-24 14:56,45813.05,45814.1,45795.35,45799.6,0
07-02-24 14:57,45798.7,45801.0,45767.3,45767.55,0
07-02-24 14:58,45763.5,45789.6,45754.6,45776.05,0
07-02-24 14:59,45775.9,45776.35,45760.0,45763.75,0
07-02-24 15:00,45761.25,45798.3,45757.5,45798.3,0
07-02-24 15:01,45798.2,45808.3,45786.85,45791.25,0
07-02-24 15:02,45789.5,45805.45,45781.1,45805.45,0
07-02-24 15:03,45801.2,45804.55,45783.95,45784.5,0
07-02-24 15:04,45788.1,45810.0,45774.2,45808.65,0
07-02-24 15:05,45805.2,45806.55,45789.0,45802.75,0
07-02-24 15:06,45800.45,45812.45,45796.9,45797.9,0
07-02-24 15:07,45792.55,45814.0,45789.0,45814.0,0
07-02-24 15:08,45810.0,45813.15,45800.1,45806.25,0
07-02-24 15:09,45807.05,45823.2,45806.7,45823.2,0
07-02-24 15:10,45819.05,45832.65,45819.05,45826.15,0
07-02-24 15:11,45821.35,45829.15,45814.95,45817.95,0
07-02-24 15:12,45811.2,45838.1,45811.2,45834.35,0
07-02-24 15:13,45828.6,45838.7,45825.35,45838.7,0
07-02-24 15:14,45832.6,45848.05,45829.0,45848.05,0
07-02-24 15:15,45839.85,45862.3,45839.85,45857.1,0
07-02-24 15:16,45857.1,45861.55,45841.2,45860.55,0
07-02-24 15:17,45856.1,45860.8,45844.0,45849.25,0
07-02-24 15:18,45846.6,45856.85,45826.5,45855.75,0
07-02-24 15:19,45852.65,45857.0,45842.25,45857.0,0
07-02-24 15:20,45856.3,45861.75,45820.0,45831.0,0
07-02-24 15:21,45822.7,45822.7,45787.9,45804.5,0
07-02-24 15:22,45805.35,45827.9,45803.35,45827.9,0
07-02-24 15:23,45828.4,45841.1,45818.15,45832.05,0
07-02-24 15:24,45828.9,45832.75,45821.3,45826.35,0
07-02-24 15:25,45826.15,45847.05,45826.05,45842.5,0
07-02-24 15:26,45841.95,45859.4,45841.9,45855.45,0
07-02-24 15:27,45853.1,45872.1,45845.85,45867.45,0
07-02-24 15:28,45866.15,45939.25,45860.65,45915.3,0
07-02-24 15:29,45909.45,45925.5,45895.45,45916.4,0
08-02-24 09:15,45973.85,46035.55,45941.65,45991.85,0
08-02-24 09:16,45993.5,46011.95,45975.95,46005.5,0
08-02-24 09:17,46008.5,46008.5,45976.25,45984.5,0
08-02-24 09:18,45986.25,46004.55,45971.15,45983.1,0
08-02-24 09:19,45986.9,46000.0,45979.3,45984.2,0
08-02-24 09:20,45981.75,46025.6,45975.0,46019.95,0
08-02-24 09:21,46022.35,46025.0,46000.8,46018.55,0
08-02-24 09:22,46016.9,46018.8,45987.95,45987.95,0
08-02-24 09:23,45994.0,46008.5,45980.5,46008.1,0
08-02-24 09:24,46003.05,46008.1,45984.45,45987.45,0
08-02-24 09:25,45988.35,46021.7,45988.35,46020.75,0
08-02-24 09:26,46019.15,46048.85,46016.5,46030.25,0
08-02-24 09:27,46028.5,46056.2,46026.6,46048.8,0
08-02-24 09:28,46046.85,46069.35,46040.25,46055.15,0
08-02-24 09:29,46052.05,46060.15,46044.2,46057.45,0
08-02-24 09:30,46056.15,46106.45,46056.15,46099.25,0
08-02-24 09:31,46091.65,46108.65,46072.85,46085.7,0
08-02-24 09:32,46087.35,46087.35,46054.05,46054.35,0
08-02-24 09:33,46045.8,46060.15,46031.75,46056.5,0
08-02-24 09:34,46052.05,46054.1,46033.25,46037.9,0
08-02-24 09:35,46034.1,46046.8,46025.6,46040.9,0
08-02-24 09:36,46040.7,46045.0,46020.1,46035.6,0
08-02-24 09:37,46036.95,46042.75,46006.2,46006.8,0
08-02-24 09:38,46017.45,46025.05,46005.95,46012.5,0
08-02-24 09:39,46010.05,46012.3,45988.45,46002.0,0
08-02-24 09:40,46002.65,46016.05,45993.9,46014.55,0
08-02-24 09:41,46019.2,46022.45,45993.9,46007.05,0
08-02-24 09:42,46010.35,46013.0,45993.6,45996.2,0
08-02-24 09:43,45996.5,46012.0,45990.55,46002.8,0
08-02-24 09:44,46012.95,46025.15,46007.9,46010.7,0
08-02-24 09:45,46013.9,46023.3,45984.0,45984.4,0
08-02-24 09:46,45990.85,46001.05,45951.0,46001.05,0
08-02-24 09:47,46001.3,46028.35,45995.0,46023.4,0
08-02-24 09:48,46022.25,46030.8,46008.0,46014.4,0
08-02-24 09:49,46012.8,46024.25,46008.9,46010.5,0
08-02-24 09:50,46010.1,46010.1,45986.1,45992.15,0
