14-03-24 14:50,72987.4,72996.6,72964.0,72992.05,0
14-03-24 14:51,72999.62,73016.62,72999.26,73009.18,0
14-03-24 14:52,73010.1,73020.05,72999.28,73005.16,0
14-03-24 14:53,73004.85,73021.55,73004.85,73011.13,0
14-03-24 14:54,73014.53,73038.35,73005.11,73037.66,0
14-03-24 14:55,73037.81,73047.73,73025.13,73025.13,0
14-03-24 14:56,73024.68,73047.53,73021.07,73033.44,0
14-03-24 14:57,73035.75,73054.38,72996.63,72996.63,0
14-03-24 14:58,72996.28,73023.87,72988.04,73023.29,0
14-03-24 14:59,73024.25,73068.39,73021.49,73056.31,0
14-03-24 15:00,73057.68,73106.85,73057.68,73066.01,0
14-03-24 15:01,73066.15,73088.41,73047.63,73088.41,0
14-03-24 15:02,73092.39,73117.62,73088.87,73096.47,0
14-03-24 15:03,73097.05,73108.28,73042.97,73042.97,0
14-03-24 15:04,73042.59,73070.0,73023.58,73068.61,0
14-03-24 15:05,73067.59,73103.4,73067.59,73084.44,0
14-03-24 15:06,73086.06,73102.51,73061.72,73099.76,0
14-03-24 15:07,73098.58,73111.14,73097.9,73106.4,0
14-03-24 15:08,73105.39,73105.39,73042.65,73050.25,0
14-03-24 15:09,73051.25,73131.49,73048.84,73128.36,0
14-03-24 15:10,73125.09,73125.09,73090.77,73092.05,0
14-03-24 15:11,73091.61,73106.43,73047.67,73063.51,0
14-03-24 15:12,73064.19,73138.09,73064.19,73106.47,0
14-03-24 15:13,73110.26,73120.45,73085.32,73113.67,0
14-03-24 15:14,73114.73,73116.68,73076.02,73076.02,0
14-03-24 15:15,73074.13,73127.52,73070.23,73126.2,0
14-03-24 15:16,73132.71,73149.38,73113.78,73115.4,0
14-03-24 15:17,73115.16,73131.82,73107.69,73125.05,0
14-03-24 15:18,73122.81,73131.52,73105.34,73121.81,0
14-03-24 15:19,73124.5,73139.44,73111.63,73124.15,0
14-03-24 15:20,73122.65,73128.65,73097.25,73097.25,0
14-03-24 15:21,73094.0,73101.66,73080.64,73089.54,0
14-03-24 15:22,73088.91,73107.05,73073.91,73106.24,0
14-03-24 15:23,73106.66,73125.78,73095.09,73115.43,0
14-03-24 15:24,73115.93,73115.93,73081.84,73083.49,0
14-03-24 15:25,73082.96,73095.79,73076.9,73080.41,0
14-03-24 15:26,73074.57,73086.59,73067.72,73080.18,0
14-03-24 15:27,73079.49,73094.38,73044.18,73044.64,0
14-03-24 15:28,73048.37,73090.51,73048.37,73090.51,0
14-03-24 15:29,73092.42,73097.91,73068.29,73085.37,0
15-03-24 09:15,72886.77,72894.64,72782.72,72852.72,0
15-03-24 09:16,72857.24,72935.83,72857.24,72914.37,0
15-03-24 09:17,72921.35,72928.93,72894.35,72924.33,0
15-03-24 09:18,72923.52,72929.76,72902.62,72913.9,0
15-03-24 09:19,72920.61,72920.61,72874.46,72889.12,0
15-03-24 09:20,72880.92,72887.26,72842.1,72855.18,0
15-03-24 09:21,72855.57,72876.4,72844.25,72876.13,0
15-03-24 09:22,72881.64,72958.98,72877.35,72942.21,0
15-03-24 09:23,72939.42,72947.09,72915.07,72924.68,0
15-03-24 09:24,72919.14,72938.16,72897.22,72933.59,0
15-03-24 09:25,72930.61,72964.23,72913.52,72960.01,0
15-03-24 09:26,72961.33,72987.96,72957.14,72971.05,0
15-03-24 09:27,72972.02,72977.85,72956.5,72972.8,0
15-03-24 09:28,72971.49,72985.3,72946.75,72949.51,0
15-03-24 09:29,72946.9,72960.07,72930.41,72960.07,0
15-03-24 09:30,72957.12,72998.07,72957.12,72984.69,0
15-03-24 09:31,72989.57,72994.39,72968.18,72974.3,0
15-03-24 09:32,72967.68,72978.38,72911.84,72920.67,0
15-03-24 09:33,72921.13,72930.17,72900.12,72911.69,0
15-03-24 09:34,72909.11,72910.08,72869.36,72880.67,0
15-03-24 09:35,72872.97,72886.85,72792.57,72806.37,0
15-03-24 09:36,72806.32,72806.32,72758.76,72767.28,0
15-03-24 09:37,72771.63,72787.18,72742.75,72742.75,0
15-03-24 09:38,72752.75,72777.3,72730.04,72777.3,0
15-03-24 09:39,72776.71,72780.21,72727.14,72738.33,0
15-03-24 09:40,72735.35,72735.35,72678.04,72691.77,0
15-03-24 09:41,72693.83,72751.8,72692.63,72751.8,0
15-03-24 09:42,72755.67,72755.67,72709.97,72727.08,0
15-03-24 09:43,72731.88,72746.94,72708.21,72711.14,0
15-03-24 09:44,72711.36,72758.59,72704.97,72755.96,0
15-03-24 09:45,72760.68,72780.38,72740.17,72780.38,0
15-03-24 09:46,72786.05,72810.23,72779.35,72790.73,0
15-03-24 09:47,72782.47,72826.66,72779.14,72806.79,0
15-03-24 09:48,72806.8,72820.56,72765.45,72778.46,0
15-03-24 09:49,72774.67,72774.67,72680.24,72685.16,0
15-03-24 09:50,72679.66,72717.95,72646.94,72701.76,0
15-03-24 09:51,72706.41,72728.85,72682.19,72699.17,0
15-03-24 09:52,72693.48,72702.81,72685.64,72687.8,0
15-03-24 09:53,72684.88,72699.54,72661.9,72674.64,0
15-03-24 09:54,72670.96,72703.52,72649.97,72650.81,0
15-03-24 09:55,72654.85,72684.03,72654.85,72678.21,0
15-03-24 09:56,72677.74,72680.22,72657.46,72662.96,0
15-03-24 09:57,72690.76,72693.27,72663.84,72670.0,0
15-03-24 09:58,72669.1,72669.28,72624.63,72665.36,0
15-03-24 09:59,72662.11,72662.11,72624.65,72625.98,0
15-03-24 10:00,72625.31,72647.0,72612.64,72629.85,0
15-03-24 10:01,72630.87,72691.16,72630.87,72688.21,0
15-03-24 10:02,72687.2,72698.29,72657.0,72657.0,0
15-03-24 10:03,72662.69,72679.96,72654.13,72679.96,0
15-03-24 10:04,72679.44,72698.46,72668.2,72673.9,0
15-03-24 10:05,72674.47,72693.72,72671.15,72688.88,0
15-03-24 10:06,72690.69,72698.59,72662.84,72671.64,0
15-03-24 10:07,72675.85,72682.47,72666.03,72670.64,0
15-03-24 10:08,72669.04,72669.33,72638.11,72657.35,0
15-03-24 10:09,72655.52,72676.27,72645.48,72666.34,0
15-03-24 10:10,72670.59,72674.82,72646.14,72666.65,0
15-03-24 10:11,72668.28,72674.52,72651.26,72674.52,0
15-03-24 10:12,72670.91,72700.06,72669.25,72692.13,0
15-03-24 10:13,72693.96,72706.86,72671.32,72703.78,0
15-03-24 10:14,72718.12,72747.55,72707.7,72717.02,0
15-03-24 10:15,72718.47,72744.13,72712.16,72717.45,0
15-03-24 10:16,72719.99,72719.99,72687.71,72701.16,0
15-03-24 10:17,72700.27,72707.81,72690.38,72690.38,0
15-03-24 10:18,72688.88,72695.79,72659.22,72671.5,0
15-03-24 10:19,72663.37,72673.73,72635.53,72637.29,0
15-03-24 10:20,72634.74,72634.74,72594.67,72605.63,0
15-03-24 10:21,72601.76,72644.93,72601.76,72638.35,0
15-03-24 10:22,72638.21,72648.82,72627.92,72641.08,0
15-03-24 10:23,72641.01,72657.12,72631.5,72648.84,0
15-03-24 10:24,72648.46,72649.03,72617.4,72636.28,0
15-03-24 10:25,72641.87,72648.63,72613.59,72633.27,0
15-03-24 10:26,72633.51,72637.07,72612.15,72617.26,0
15-03-24 10:27,72610.79,72619.1,72595.06,72611.27,0
15-03-24 10:28,72608.09,72637.19,72602.2,72628.71,0
15-03-24 10:29,72629.91,72638.73,72610.49,72610.49,0
15-03-24 10:30,72615.39,72615.39,72582.02,72599.36,0
15-03-24 10:31,72599.28,72609.92,72592.43,72598.98,0
15-03-24 10:32,72598.35,72610.94,72592.35,72605.88,0
15-03-24 10:33,72605.75,72607.17,72583.28,72600.53,0
15-03-24 10:34,72599.37,72603.47,72578.11,72579.59,0
15-03-24 10:35,72581.44,72586.24,72549.19,72575.95,0
15-03-24 10:36,72576.39,72578.69,72563.3,72572.03,0
15-03-24 10:37,72568.93,72577.0,72559.26,72567.76,0
15-03-24 10:38,72567.4,72597.29,72564.54,72570.04,0
15-03-24 10:39,72570.51,72597.68,72568.52,72589.32,0
15-03-24 10:40,72588.46,72592.28,72562.02,72564.75,0
15-03-24 10:41,72565.45,72586.17,72564.69,72571.67,0
15-03-24 10:42,72571.67,72603.13,72571.67,72596.9,0
15-03-24 10:43,72591.1,72635.99,72591.1,72620.47,0
15-03-24 10:44,72622.0,72622.33,72607.54,72613.9,0
15-03-24 10:45,72612.81,72629.98,72605.29,72626.65,0
15-03-24 10:46,72627.52,72665.7,72627.52,72655.42,0
15-03-24 10:47,72645.25,72691.48,72645.25,72687.02,0
15-03-24 10:48,72682.97,72688.3,72677.2,72685.71,0
15-03-24 10:49,72686.57,72686.57,72655.9,72671.14,0
15-03-24 10:50,72669.75,72678.2,72651.8,72652.9,0
15-03-24 10:51,72649.57,72656.2,72625.41,72642.96,0
15-03-24 10:52,72643.73,72663.26,72628.96,72655.41,0
15-03-24 10:53,72653.88,72665.28,72642.31,72643.63,0
15-03-24 10:54,72647.75,72676.26,72647.75,72663.26,0
15-03-24 10:55,72671.08,72671.33,72638.7,72640.97,0
15-03-24 10:56,72640.16,72648.52,72619.81,72634.99,0
15-03-24 10:57,72636.12,72636.12,72606.42,72606.42,0
15-03-24 10:58,72613.08,72616.47,72588.03,72598.55,0
15-03-24 10:59,72595.92,72617.12,72590.02,72617.12,0
15-03-24 11:00,72614.69,72614.69,72567.8,72572.29,0
15-03-24 11:01,72572.92,72596.65,72566.87,72595.9,0
15-03-24 11:02,72591.71,72607.45,72577.32,72582.15,0
15-03-24 11:03,72583.9,72584.85,72562.77,72580.5,0
15-03-24 11:04,72580.76,72595.7,72578.94,72586.06,0
15-03-24 11:05,72580.77,72586.53,72566.32,72568.57,0
15-03-24 11:06,72569.33,72600.85,72565.33,72597.38,0
15-03-24 11:07,72591.17,72596.22,72566.58,72566.58,0
15-03-24 11:08,72566.24,72566.24,72503.28,72512.16,0
15-03-24 11:09,72513.28,72513.28,72493.52,72504.34,0
15-03-24 11:10,72503.42,72540.4,72488.78,72540.4,0
15-03-24 11:11,72540.0,72550.98,72520.92,72537.56,0
15-03-24 11:12,72538.71,72554.13,72528.73,72551.54,0
15-03-24 11:13,72550.48,72563.86,72540.05,72543.57,0
15-03-24 11:14,72544.52,72558.04,72538.06,72547.8,0
15-03-24 11:15,72550.69,72558.55,72542.19,72551.94,0
15-03-24 11:16,72549.27,72583.75,72542.76,72574.29,0
15-03-24 11:17,72575.84,72582.53,72569.76,72576.07,0
15-03-24 11:18,72582.63,72588.73,72567.63,72571.7,0
15-03-24 11:19,72572.41,72586.64,72559.02,72575.63,0
15-03-24 11:20,72574.2,72592.03,72572.82,72572.82,0
15-03-24 11:21,72573.22,72576.11,72547.91,72550.92,0
15-03-24 11:22,72549.74,72549.74,72521.77,72530.61,0
15-03-24 11:23,72530.17,72530.17,72508.4,72516.8,0
15-03-24 11:24,72513.55,72533.53,72509.86,72513.87,0
15-03-24 11:25,72511.81,72554.48,72502.67,72543.79,0
15-03-24 11:26,72544.27,72579.13,72544.27,72560.35,0
15-03-24 11:27,72560.35,72585.8,72558.65,72572.7,0
15-03-24 11:28,72570.59,72576.22,72552.95,72557.94,0
15-03-24 11:29,72561.55,72575.83,72550.44,72558.79,0
15-03-24 11:30,72564.24,72586.89,72552.98,72586.43,0
15-03-24 11:31,72586.18,72593.74,72576.21,72589.54,0
15-03-24 11:32,72586.77,72594.27,72579.1,72586.89,0
15-03-24 11:33,72587.0,72596.05,72580.48,72589.98,0
15-03-24 11:34,72590.0,72591.15,72571.35,72576.09,0
15-03-24 11:35,72579.24,72600.13,72578.62,72600.13,0
15-03-24 11:36,72601.15,72607.7,72576.9,72582.86,0
15-03-24 11:37,72583.57,72605.57,72580.39,72605.57,0
15-03-24 11:38,72605.77,72605.77,72585.36,72589.53,0
15-03-24 11:39,72591.02,72603.09,72584.4,72603.09,0
15-03-24 11:40,72602.88,72604.94,72583.07,72587.83,0
15-03-24 11:41,72588.06,72588.06,72566.85,72573.67,0
15-03-24 11:42,72580.11,72585.92,72572.0,72584.45,0
15-03-24 11:43,72584.45,72592.17,72575.78,72583.64,0
15-03-24 11:44,72589.86,72598.75,72582.58,72592.48,0
15-03-24 11:45,72591.81,72599.36,72580.91,72596.45,0
15-03-24 11:46,72596.83,72622.28,72596.83,72618.25,0
15-03-24 11:47,72620.06,72643.96,72618.8,72638.88,0
15-03-24 11:48,72639.34,72646.51,72635.54,72643.13,0
15-03-24 11:49,72644.37,72646.62,72628.23,72642.01,0
15-03-24 11:50,72643.1,72648.03,72623.34,72631.7,0
15-03-24 11:51,72632.06,72632.06,72601.11,72609.83,0
15-03-24 11:52,72608.65,72618.01,72598.87,72602.56,0
15-03-24 11:53,72603.2,72612.33,72588.62,72592.28,0
15-03-24 11:54,72592.5,72595.12,72578.33,72593.05,0
15-03-24 11:55,72590.56,72592.86,72577.13,72577.97,0
15-03-24 11:56,72582.66,72599.01,72567.8,72567.8,0
15-03-24 11:57,72565.82,72577.17,72533.61,72533.61,0
15-03-24 11:58,72533.23,72542.31,72514.88,72541.77,0
15-03-24 11:59,72541.59,72550.0,72530.93,72535.2,0
15-03-24 12:00,72532.52,72559.34,72532.52,72547.37,0
15-03-24 12:01,72549.31,72551.32,72539.56,72547.67,0
15-03-24 12:02,72546.98,72562.71,72545.3,72549.42,0
15-03-24 12:03,72549.42,72562.86,72542.02,72557.85,0
15-03-24 12:04,72559.46,72567.47,72546.61,72567.47,0
15-03-24 12:05,72567.47,72594.34,72562.12,72587.2,0
15-03-24 12:06,72586.7,72588.43,72570.03,72574.82,0
15-03-24 12:07,72575.26,72588.17,72575.26,72588.17,0
15-03-24 12:08,72587.56,72594.79,72559.2,72564.72,0
15-03-24 12:09,72561.09,72574.81,72555.16,72562.89,0
15-03-24 12:10,72562.23,72562.23,72544.75,72544.88,0
15-03-24 12:11,72544.88,72557.9,72536.28,72545.12,0
15-03-24 12:12,72544.51,72545.48,72522.6,72529.83,0
15-03-24 12:13,72529.83,72530.03,72484.82,72495.81,0
15-03-24 12:14,72493.83,72538.72,72489.69,72536.34,0
15-03-24 12:15,72535.97,72574.2,72531.05,72574.01,0
15-03-24 12:16,72578.82,72591.99,72570.07,72591.83,0
15-03-24 12:17,72591.41,72592.12,72548.32,72550.87,0
15-03-24 12:18,72551.22,72558.14,72538.48,72545.17,0
15-03-24 12:19,72545.14,72562.69,72537.14,72550.14,0
15-03-24 12:20,72549.74,72553.48,72516.89,72526.7,0
15-03-24 12:21,72525.99,72540.76,72513.14,72516.85,0
15-03-24 12:22,72517.57,72545.37,72514.85,72542.21,0
15-03-24 12:23,72539.87,72543.38,72524.61,72541.17,0
15-03-24 12:24,72538.09,72552.65,72538.09,72552.19,0
15-03-24 12:25,72552.06,72557.22,72539.23,72550.91,0
15-03-24 12:26,72550.66,72550.66,72523.2,72526.0,0
15-03-24 12:27,72527.16,72536.58,72521.67,72536.57,0
15-03-24 12:28,72537.33,72550.85,72527.42,72531.66,0
15-03-24 12:29,72531.45,72537.44,72518.1,72521.39,0
15-03-24 12:30,72522.5,72554.89,72522.5,72554.89,0
15-03-24 12:31,72555.57,72556.71,72546.58,72556.46,0
15-03-24 12:32,72563.24,72573.91,72557.34,72563.93,0
15-03-24 12:33,72559.27,72559.27,72529.25,72534.43,0
15-03-24 12:34,72534.06,72550.27,72534.06,72550.27,0
15-03-24 12:35,72549.98,72554.22,72535.35,72545.38,0
15-03-24 12:36,72544.69,72558.91,72544.69,72551.39,0
15-03-24 12:37,72549.92,72551.2,72536.47,72541.55,0
15-03-24 12:38,72544.78,72567.37,72538.28,72563.23,0
15-03-24 12:39,72563.13,72567.47,72550.66,72553.42,0
15-03-24 12:40,72552.4,72569.26,72550.31,72561.65,0
15-03-24 12:41,72564.84,72568.64,72548.01,72559.42,0
15-03-24 12:42,72559.97,72562.72,72545.41,72548.92,0
15-03-24 12:43,72553.72,72557.56,72531.43,72545.1,0
15-03-24 12:44,72545.14,72556.22,72530.86,72552.5,0
15-03-24 12:45,72551.98,72556.75,72546.14,72548.7,0
15-03-24 12:46,72552.47,72562.52,72549.35,72559.83,0
15-03-24 12:47,72564.26,72565.25,72541.25,72547.16,0
15-03-24 12:48,72538.63,72569.22,72534.9,72568.57,0
15-03-24 12:49,72579.03,72596.09,72569.92,72574.28,0
15-03-24 12:50,72568.67,72582.69,72556.01,72572.33,0
15-03-24 12:51,72575.28,72598.95,72561.86,72567.87,0
15-03-24 12:52,72571.56,72586.31,72554.59,72561.43,0
15-03-24 12:53,72562.76,72581.13,72562.76,72578.42,0
15-03-24 12:54,72578.77,72584.34,72556.51,72569.34,0
15-03-24 12:55,72573.34,72589.37,72565.81,72582.52,0
15-03-24 12:56,72582.81,72587.47,72569.2,72575.21,0
15-03-24 12:57,72576.37,72610.06,72565.96,72599.86,0
15-03-24 12:58,72596.64,72630.33,72596.64,72628.51,0
15-03-24 12:59,72626.0,72630.53,72606.45,72606.45,0
15-03-24 13:00,72607.83,72620.87,72607.83,72615.89,0
15-03-24 13:01,72618.03,72619.52,72605.59,72605.59,0
15-03-24 13:02,72604.32,72619.23,72600.0,72605.57,0
15-03-24 13:03,72602.0,72605.27,72586.15,72595.33,0
15-03-24 13:04,72595.45,72599.65,72584.62,72585.93,0
15-03-24 13:05,72590.31,72608.85,72578.71,72589.85,0
15-03-24 13:06,72589.77,72612.09,72589.77,72607.63,0
15-03-24 13:07,72606.94,72633.33,72601.8,72630.18,0
15-03-24 13:08,72631.55,72642.91,72620.5,72636.33,0
15-03-24 13:09,72637.87,72651.08,72637.82,72643.3,0
15-03-24 13:10,72642.07,72651.05,72634.44,72641.76,0
15-03-24 13:11,72645.38,72659.69,72638.5,72641.57,0
15-03-24 13:12,72639.94,72643.45,72628.15,72643.45,0
15-03-24 13:13,72643.14,72646.87,72626.03,72645.18,0
15-03-24 13:14,72643.78,72660.87,72640.32,72657.57,0
15-03-24 13:15,72659.24,72662.39,72651.15,72658.56,0
15-03-24 13:16,72654.89,72659.59,72646.0,72646.0,0
15-03-24 13:17,72646.94,72647.03,72627.98,72630.29,0
15-03-24 13:18,72630.58,72643.98,72627.13,72632.93,0
15-03-24 13:19,72632.19,72639.68,72627.01,72627.7,0
15-03-24 13:20,72626.53,72626.53,72603.94,72618.17,0
15-03-24 13:21,72620.03,72638.26,72612.62,72637.21,0
15-03-24 13:22,72635.88,72643.57,72629.84,72640.95,0
15-03-24 13:23,72641.42,72645.88,72632.41,72641.44,0
15-03-24 13:24,72639.1,72640.07,72622.73,72633.61,0
15-03-24 13:25,72635.61,72656.4,72631.55,72656.4,0
15-03-24 13:26,72653.9,72655.61,72627.42,72634.06,0
15-03-24 13:27,72635.47,72644.31,72628.59,72644.31,0
15-03-24 13:28,72644.47,72649.08,72633.66,72644.16,0
15-03-24 13:29,72644.47,72645.73,72584.47,72584.47,0
15-03-24 13:30,72581.52,72596.39,72563.12,72595.65,0
15-03-24 13:31,72595.42,72689.67,72591.68,72685.41,0
15-03-24 13:32,72689.27,72689.27,72653.02,72663.76,0
15-03-24 13:33,72664.17,72679.35,72660.21,72679.35,0
15-03-24 13:34,72678.47,72680.75,72660.09,72675.65,0
15-03-24 13:35,72675.8,72702.11,72675.8,72702.11,0
15-03-24 13:36,72703.34,72717.2,72693.06,72706.9,0
15-03-24 13:37,72705.72,72708.2,72684.55,72708.2,0
15-03-24 13:38,72705.05,72721.84,72701.02,72721.84,0
15-03-24 13:39,72720.47,72753.55,72703.22,72743.23,0
15-03-24 13:40,72745.89,72747.89,72663.93,72663.93,0
15-03-24 13:41,72661.43,72713.17,72644.78,72709.09,0
15-03-24 13:42,72709.4,72725.96,72706.0,72706.2,0
15-03-24 13:43,72710.71,72717.71,72702.26,72708.52,0
15-03-24 13:44,72709.99,72722.03,72700.1,72702.1,0
15-03-24 13:45,72699.92,72723.42,72696.14,72717.27,0
15-03-24 13:46,72716.9,72748.36,72716.9,72733.32,0
15-03-24 13:47,72732.47,72754.7,72724.04,72724.04,0
15-03-24 13:48,72723.83,72737.39,72719.89,72719.89,0
15-03-24 13:49,72720.95,72731.58,72712.83,72731.58,0
15-03-24 13:50,72731.62,72743.26,72727.83,72743.26,0
15-03-24 13:51,72746.99,72749.8,72728.54,72739.35,0
15-03-24 13:52,72740.82,72764.69,72740.82,72755.68,0
15-03-24 13:53,72758.52,72776.94,72750.98,72752.36,0
15-03-24 13:54,72752.36,72762.93,72744.76,72756.06,0
15-03-24 13:55,72756.14,72764.54,72740.7,72750.69,0
15-03-24 13:56,72752.12,72753.95,72734.92,72750.88,0
15-03-24 13:57,72750.69,72750.69,72712.95,72716.91,0
15-03-24 13:58,72716.64,72717.52,72647.4,72656.36,0
15-03-24 13:59,72658.08,72673.09,72637.85,72668.03,0
15-03-24 14:00,72667.8,72693.17,72667.8,72692.93,0
15-03-24 14:01,72690.88,72713.67,72690.88,72708.11,0
15-03-24 14:02,72706.56,72711.35,72690.34,72709.29,0
15-03-24 14:03,72704.76,72724.16,72702.7,72717.59,0
15-03-24 14:04,72715.57,72733.15,72703.49,72709.47,0
15-03-24 14:05,72708.6,72713.78,72697.79,72702.52,0
15-03-24 14:06,72701.06,72705.09,72693.0,72700.11,0
15-03-24 14:07,72696.25,72704.07,72687.76,72691.49,0
15-03-24 14:08,72691.16,72714.13,72690.88,72713.54,0
15-03-24 14:09,72717.02,72746.24,72714.41,72738.95,0
15-03-24 14:10,72739.05,72747.59,72735.95,72742.36,0
15-03-24 14:11,72738.97,72738.97,72721.28,72733.42,0
15-03-24 14:12,72728.2,72731.12,72716.82,72718.71,0
15-03-24 14:13,72717.91,72726.41,72703.98,72703.98,0
15-03-24 14:14,72704.73,72716.43,72670.9,72670.9,0
15-03-24 14:15,72668.74,72686.93,72657.92,72657.92,0
15-03-24 14:16,72648.2,72648.2,72603.99,72629.54,0
15-03-24 14:17,72627.23,72737.06,72627.23,72726.75,0
15-03-24 14:18,72725.2,72725.2,72680.76,72686.88,0
15-03-24 14:19,72682.7,72688.33,72603.62,72603.62,0
15-03-24 14:20,72605.59,72631.56,72588.03,72622.04,0
15-03-24 14:21,72626.53,72687.61,72614.25,72682.9,0
15-03-24 14:22,72685.8,72710.92,72614.91,72614.91,0
15-03-24 14:23,72606.6,72606.6,72558.76,72590.9,0
15-03-24 14:24,72591.96,72614.88,72584.35,72588.84,0
15-03-24 14:25,72591.88,72603.42,72582.05,72592.85,0
15-03-24 14:26,72592.31,72679.72,72591.09,72661.08,0
15-03-24 14:27,72674.54,72683.2,72620.36,72629.63,0
15-03-24 14:28,72629.53,72638.41,72582.48,72609.15,0
15-03-24 14:29,72609.61,72613.82,72599.76,72608.12,0
15-03-24 14:30,72607.91,72627.9,72607.91,72618.23,0
15-03-24 14:31,72620.57,72620.57,72599.46,72605.38,0
15-03-24 14:32,72605.0,72616.72,72578.31,72592.46,0
15-03-24 14:33,72593.68,72600.04,72562.65,72571.86,0
15-03-24 14:34,72566.98,72594.13,72564.49,72587.92,0
15-03-24 14:35,72587.3,72598.28,72574.3,72576.12,0
15-03-24 14:36,72574.71,72597.87,72574.71,72595.3,0
15-03-24 14:37,72598.74,72636.79,72598.74,72636.79,0
15-03-24 14:38,72638.88,72647.79,72615.14,72624.55,0
15-03-24 14:39,72626.05,72664.55,72626.05,72655.54,0
15-03-24 14:40,72650.77,72664.55,72638.65,72641.11,0
15-03-24 14:41,72637.43,72645.31,72629.98,72645.31,0
15-03-24 14:42,72645.31,72648.38,72589.34,72589.34,0
15-03-24 14:43,72587.46,72696.26,72583.76,72691.8,0
15-03-24 14:44,72697.06,72697.06,72644.21,72650.14,0
15-03-24 14:45,72647.45,72660.89,72640.56,72660.35,0
15-03-24 14:46,72661.55,72667.74,72654.02,72659.03,0
15-03-24 14:47,72654.28,72678.31,72654.28,72678.31,0
15-03-24 14:48,72671.76,72713.29,72671.76,72707.21,0
15-03-24 14:49,72706.21,72706.69,72675.31,72690.53,0
15-03-24 14:50,72691.98,72710.04,72679.34,72697.66,0
15-03-24 14:51,72698.05,72736.47,72696.88,72736.47,0
15-03-24 14:52,72736.94,72755.37,72662.22,72665.91,0
15-03-24 14:53,72662.21,72715.94,72655.84,72707.94,0
15-03-24 14:54,72703.25,72726.0,72703.25,72725.44,0
15-03-24 14:55,72725.54,72727.25,72709.36,72709.4,0
15-03-24 14:56,72709.88,72715.59,72699.37,72705.68,0
15-03-24 14:57,72707.1,72716.54,72690.02,72692.72,0
15-03-24 14:58,72693.85,72713.93,72693.85,72707.46,0
15-03-24 14:59,72702.53,72745.74,72700.01,72745.74,0
15-03-24 15:00,72754.27,72773.44,72545.6,72576.7,0
15-03-24 15:01,72589.47,72733.82,72589.47,72704.73,0
15-03-24 15:02,72695.57,72695.57,72595.13,72669.8,0
15-03-24 15:03,72660.65,72690.17,72639.04,72642.1,0
15-03-24 15:04,72646.87,72703.43,72646.87,72703.28,0
15-03-24 15:05,72698.72,72728.25,72631.0,72631.0,0
15-03-24 15:06,72631.57,72692.56,72616.44,72683.18,0
15-03-24 15:07,72680.59,72687.52,72609.69,72609.92,0
15-03-24 15:08,72606.72,72640.54,72571.92,72573.56,0
15-03-24 15:09,72579.14,72624.22,72579.14,72581.84,0
15-03-24 15:10,72587.71,72659.89,72585.53,72654.62,0
15-03-24 15:11,72652.87,72674.25,72609.34,72609.34,0
15-03-24 15:12,72606.13,72620.39,72553.49,72578.96,0
15-03-24 15:13,72578.04,72635.84,72575.22,72583.39,0
15-03-24 15:14,72587.63,72618.21,72579.85,72601.84,0
15-03-24 15:15,72595.07,72619.15,72593.14,72595.81,0
15-03-24 15:16,72604.91,72622.88,72601.12,72621.65,0
15-03-24 15:17,72623.89,72679.35,72623.89,72675.04,0
15-03-24 15:18,72675.46,72712.98,72666.62,72691.09,0
15-03-24 15:19,72694.08,72712.08,72680.75,72697.64,0
15-03-24 15:20,72696.3,72703.42,72674.87,72683.68,0
15-03-24 15:21,72681.12,72707.16,72670.34,72678.39,0
15-03-24 15:22,72671.06,72677.89,72634.71,72661.28,0
15-03-24 15:23,72665.54,72669.05,72632.89,72660.47,0
15-03-24 15:24,72656.21,72663.25,72642.38,72659.81,0
15-03-24 15:25,72659.38,72672.67,72642.9,72656.35,0
15-03-24 15:26,72655.59,72669.54,72635.08,72647.42,0
15-03-24 15:27,72644.92,72653.0,72509.31,72562.35,0
15-03-24 15:28,72566.47,72582.09,72544.82,72554.88,0
15-03-24 15:29,72553.54,72592.93,72538.34,72570.43,0
18-03-24 09:15,72587.3,72601.05,72470.74,72486.45,0
18-03-24 09:16,72485.01,72571.57,72485.01,72568.53,0
18-03-24 09:17,72569.36,72583.55,72543.24,72577.07,0
18-03-24 09:18,72580.45,72648.84,72580.45,72620.96,0
18-03-24 09:19,72621.66,72677.92,72621.66,72654.48,0
18-03-24 09:20,72649.74,72714.78,72644.45,72683.99,0
18-03-24 09:21,72678.98,72701.36,72677.31,72690.09,0
18-03-24 09:22,72696.23,72709.56,72668.08,72678.35,0
18-03-24 09:23,72677.64,72679.18,72657.17,72660.21,0
18-03-24 09:24,72665.49,72698.85,72665.49,72693.27,0
18-03-24 09:25,72691.57,72769.79,72691.57,72754.25,0
18-03-24 09:26,72752.4,72753.79,72726.45,72732.35,0
18-03-24 09:27,72729.13,72747.92,72721.32,72735.38,0
18-03-24 09:28,72736.22,72737.15,72705.7,72706.15,0
18-03-24 09:29,72704.81,72732.24,72704.81,72714.35,0
18-03-24 09:30,72713.72,72752.88,72699.07,72699.07,0
18-03-24 09:31,72692.31,72693.08,72658.47,72692.16,0
18-03-24 09:32,72690.57,72704.89,72661.36,72669.79,0
18-03-24 09:33,72667.77,72667.77,72624.08,72624.08,0
18-03-24 09:34,72622.28,72623.9,72500.12,72528.24,0
18-03-24 09:35,72525.55,72531.26,72510.56,72525.36,0
18-03-24 09:36,72520.55,72542.43,72491.57,72491.57,0
