25-01-24 13:30,21267.6,21272.2,21262.4,21267.5,0
25-01-24 13:31,21268.7,21272.05,21257.8,21258.85,0
25-01-24 13:32,21259.35,21267.25,21257.8,21262.2,0
25-01-24 13:33,21263.65,21273.45,21263.65,21272.5,0
25-01-24 13:34,21273.0,21279.85,21273.0,21275.85,0
25-01-24 13:35,21273.95,21277.0,21270.2,21270.2,0
25-01-24 13:36,21272.15,21274.4,21269.3,21270.85,0
25-01-24 13:37,21271.35,21275.3,21269.2,21272.45,0
25-01-24 13:38,21274.0,21276.15,21268.8,21269.55,0
25-01-24 13:39,21269.85,21278.55,21269.85,21270.3,0
25-01-24 13:40,21271.2,21276.35,21269.5,21269.5,0
25-01-24 13:41,21271.75,21275.6,21269.7,21271.95,0
25-01-24 13:42,21273.0,21276.25,21269.3,21273.05,0
25-01-24 13:43,21273.85,21279.75,21273.55,21273.55,0
25-01-24 13:44,21274.85,21279.3,21274.85,21275.8,0
25-01-24 13:45,21276.2,21290.3,21276.2,21284.55,0
25-01-24 13:46,21284.55,21285.95,21282.0,21283.25,0
25-01-24 13:47,21283.8,21291.55,21283.8,21288.25,0
25-01-24 13:48,21289.7,21298.6,21287.55,21287.55,0
25-01-24 13:49,21288.55,21299.65,21287.35,21296.9,0
25-01-24 13:50,21297.45,21307.45,21297.45,21304.4,0
25-01-24 13:51,21305.9,21312.1,21298.45,21298.45,0
25-01-24 13:52,21299.0,21302.1,21294.4,21298.95,0
25-01-24 13:53,21299.45,21300.4,21291.7,21291.7,0
25-01-24 13:54,21292.2,21296.3,21289.65,21289.65,0
25-01-24 13:55,21288.75,21291.05,21282.0,21283.25,0
25-01-24 13:56,21284.5,21298.75,21283.9,21294.95,0
25-01-24 13:57,21295.25,21305.0,21295.25,21301.5,0
25-01-24 13:58,21301.85,21308.8,21300.55,21301.3,0
25-01-24 13:59,21301.8,21305.55,21295.95,21297.05,0
25-01-24 14:00,21295.95,21302.2,21291.3,21291.3,0
25-01-24 14:01,21292.55,21302.7,21290.35,21298.85,0
25-01-24 14:02,21299.55,21302.45,21298.25,21299.05,0
25-01-24 14:03,21299.75,21305.55,21297.1,21297.55,0
25-01-24 14:04,21298.25,21301.25,21293.7,21296.05,0
25-01-24 14:05,21296.75,21304.8,21296.75,21304.55,0
25-01-24 14:06,21305.1,21310.25,21296.7,21296.7,0
25-01-24 14:07,21298.15,21301.2,21290.5,21292.6,0
25-01-24 14:08,21293.4,21301.3,21287.45,21287.45,0
25-01-24 14:09,21288.45,21298.6,21288.3,21293.0,0
25-01-24 14:10,21294.35,21295.85,21286.1,21290.1,0
25-01-24 14:11,21290.7,21295.9,21290.05,21294.65,0
25-01-24 14:12,21291.75,21297.0,21291.3,21291.45,0
25-01-24 14:13,21292.05,21294.5,21285.9,21285.9,0
25-01-24 14:14,21283.55,21286.7,21278.85,21281.8,0
25-01-24 14:15,21279.1,21283.65,21272.95,21278.85,0
25-01-24 14:16,21277.5,21283.6,21272.9,21272.9,0
25-01-24 14:17,21276.0,21276.0,21264.15,21264.15,0
25-01-24 14:18,21264.2,21275.7,21262.1,21272.9,0
25-01-24 14:19,21274.35,21276.7,21269.9,21270.25,0
25-01-24 14:20,21270.1,21274.75,21269.0,21269.0,0
25-01-24 14:21,21269.1,21279.25,21269.1,21274.5,0
25-01-24 14:22,21275.5,21282.7,21272.1,21272.1,0
25-01-24 14:23,21272.5,21273.95,21267.35,21267.35,0
25-01-24 14:24,21269.05,21274.25,21267.5,21267.5,0
25-01-24 14:25,21268.6,21274.35,21268.6,21270.75,0
25-01-24 14:26,21271.2,21278.4,21269.5,21277.45,0
25-01-24 14:27,21278.25,21281.55,21266.65,21268.3,0
25-01-24 14:28,21269.25,21279.15,21266.75,21274.5,0
25-01-24 14:29,21274.35,21282.55,21274.15,21274.85,0
25-01-24 14:30,21277.35,21293.7,21277.35,21290.25,0
25-01-24 14:31,21292.4,21292.4,21276.65,21279.65,0
25-01-24 14:32,21280.45,21282.7,21270.25,21270.25,0
25-01-24 14:33,21271.95,21272.65,21268.25,21271.8,0
25-01-24 14:34,21272.2,21281.5,21272.2,21275.5,0
25-01-24 14:35,21274.7,21278.25,21268.05,21269.1,0
25-01-24 14:36,21268.5,21272.45,21264.75,21270.1,0
25-01-24 14:37,21270.35,21272.6,21269.25,21270.6,0
25-01-24 14:38,21268.7,21271.1,21262.2,21262.2,0
25-01-24 14:39,21262.35,21268.2,21259.0,21259.0,0
25-01-24 14:40,21258.7,21264.95,21258.7,21262.3,0
25-01-24 14:41,21262.0,21266.25,21255.9,21255.9,0
25-01-24 14:42,21257.6,21259.1,21253.65,21254.25,0
25-01-24 14:43,21255.7,21258.5,21251.8,21251.8,0
25-01-24 14:44,21249.45,21258.55,21249.45,21257.55,0
25-01-24 14:45,21257.4,21267.35,21257.1,21265.25,0
25-01-24 14:46,21265.25,21274.3,21262.7,21262.7,0
25-01-24 14:47,21263.1,21270.85,21263.1,21268.05,0
25-01-24 14:48,21269.6,21273.55,21268.0,21268.0,0
25-01-24 14:49,21267.15,21269.2,21264.9,21266.2,0
25-01-24 14:50,21266.5,21271.4,21265.55,21268.2,0
25-01-24 14:51,21268.3,21269.8,21262.05,21263.4,0
25-01-24 14:52,21261.45,21268.9,21261.45,21266.25,0
25-01-24 14:53,21265.95,21275.0,21263.0,21274.1,0
25-01-24 14:54,21274.35,21280.85,21270.0,21273.6,0
25-01-24 14:55,21273.55,21278.45,21271.15,21271.65,0
25-01-24 14:56,21271.65,21277.85,21271.65,21274.7,0
25-01-24 14:57,21275.6,21276.4,21267.35,21268.25,0
25-01-24 14:58,21267.9,21272.65,21266.75,21272.0,0
25-01-24 14:59,21269.1,21270.9,21263.3,21265.85,0
25-01-24 15:00,21266.4,21294.8,21266.4,21290.85,0
25-01-24 15:01,21291.05,21306.5,21291.05,21304.3,0
25-01-24 15:02,21304.35,21310.9,21301.3,21305.0,0
25-01-24 15:03,21305.65,21319.0,21305.65,21316.15,0
25-01-24 15:04,21316.05,21325.6,21315.55,21321.25,0
25-01-24 15:05,21321.45,21338.7,21321.45,21335.15,0
25-01-24 15:06,21335.05,21348.35,21335.05,21339.85,0
25-01-24 15:07,21338.65,21346.65,21337.75,21341.6,0
25-01-24 15:08,21342.0,21347.05,21340.55,21346.2,0
25-01-24 15:09,21346.05,21357.35,21345.85,21346.45,0
25-01-24 15:10,21347.4,21347.85,21337.85,21340.4,0
25-01-24 15:11,21340.1,21343.55,21335.05,21341.7,0
25-01-24 15:12,21341.7,21355.65,21339.1,21352.55,0
25-01-24 15:13,21356.35,21360.0,21341.5,21341.9,0
25-01-24 15:14,21338.55,21351.2,21338.55,21343.3,0
25-01-24 15:15,21343.05,21349.0,21339.45,21342.5,0
25-01-24 15:16,21345.4,21346.8,21339.8,21342.2,0
25-01-24 15:17,21343.55,21349.9,21341.9,21348.0,0
25-01-24 15:18,21348.45,21360.7,21348.45,21357.9,0
25-01-24 15:19,21356.4,21359.2,21347.0,21352.65,0
25-01-24 15:20,21352.65,21360.9,21352.65,21354.9,0
25-01-24 15:21,21355.65,21365.1,21355.65,21364.45,0
25-01-24 15:22,21361.9,21371.3,21359.8,21368.45,0
25-01-24 15:23,21369.9,21373.75,21364.95,21367.9,0
25-01-24 15:24,21364.9,21380.35,21363.2,21378.2,0
25-01-24 15:25,21376.55,21378.9,21372.75,21377.95,0
25-01-24 15:26,21376.55,21386.1,21375.8,21384.2,0
25-01-24 15:27,21384.75,21401.75,21381.3,21394.15,0
25-01-24 15:28,21392.7,21396.25,21384.25,21395.7,0
25-01-24 15:29,21391.75,21391.95,21367.4,21370.75,0
29-01-24 09:15,21433.1,21480.05,21429.6,21476.35,0
29-01-24 09:16,21476.45,21480.7,21463.45,21475.8,0
29-01-24 09:17,21475.95,21485.4,21467.5,21467.7,0
29-01-24 09:18,21467.1,21479.65,21462.05,21474.95,0
29-01-24 09:19,21475.3,21479.4,21469.7,21475.9,0
29-01-24 09:20,21476.75,21496.5,21475.2,21493.65,0
29-01-24 09:21,21494.05,21510.1,21494.05,21495.05,0
29-01-24 09:22,21494.35,21498.85,21484.7,21488.0,0
29-01-24 09:23,21489.05,21500.25,21489.05,21499.25,0
29-01-24 09:24,21500.9,21512.95,21498.45,21506.7,0
29-01-24 09:25,21509.55,21530.7,21509.55,21528.2,0
29-01-24 09:26,21527.95,21533.1,21527.15,21530.85,0
29-01-24 09:27,21532.6,21537.05,21524.45,21528.2,0
29-01-24 09:28,21526.45,21550.85,21522.95,21547.9,0
29-01-24 09:29,21550.0,21553.05,21536.1,21546.15,0
29-01-24 09:30,21546.3,21549.25,21540.9,21545.8,0
29-01-24 09:31,21546.25,21547.75,21541.55,21543.3,0
29-01-24 09:32,21541.95,21543.75,21528.9,21529.15,0
29-01-24 09:33,21530.65,21539.35,21530.65,21539.0,0
29-01-24 09:34,21540.95,21560.35,21540.95,21554.6,0
29-01-24 09:35,21554.5,21555.85,21542.5,21545.05,0
29-01-24 09:36,21542.8,21547.65,21536.85,21536.95,0
29-01-24 09:37,21536.05,21539.15,21532.55,21534.95,0
29-01-24 09:38,21532.9,21534.45,21525.65,21534.4,0
29-01-24 09:39,21534.75,21535.75,21528.35,21531.25,0
29-01-24 09:40,21532.65,21544.55,21531.75,21544.3,0
29-01-24 09:41,21544.9,21562.6,21544.9,21554.45,0
29-01-24 09:42,21554.7,21554.95,21539.55,21540.5,0
29-01-24 09:43,21543.6,21552.05,21540.25,21541.8,0
29-01-24 09:44,21541.0,21545.0,21534.4,21536.4,0
29-01-24 09:45,21539.35,21546.55,21537.75,21537.75,0
29-01-24 09:46,21537.65,21548.1,21537.35,21540.45,0
29-01-24 09:47,21541.05,21543.0,21533.85,21535.45,0
29-01-24 09:48,21535.25,21543.05,21535.25,21543.05,0
29-01-24 09:49,21543.1,21545.85,21534.0,21535.7,0
29-01-24 09:50,21535.55,21546.9,21535.5,21542.9,0
29-01-24 09:51,21542.0,21548.1,21539.5,21541.9,0
29-01-24 09:52,21542.6,21544.6,21536.9,21540.6,0
29-01-24 09:53,21540.9,21543.2,21530.3,21530.6,0
29-01-24 09:54,21531.8,21534.3,21526.45,21531.2,0
29-01-24 09:55,21532.05,21536.55,21529.5,21532.4,0
29-01-24 09:56,21532.3,21539.4,21530.45,21539.4,0
29-01-24 09:57,21540.05,21551.35,21539.35,21551.25,0
29-01-24 09:58,21551.8,21572.25,21551.0,21572.25,0
29-01-24 09:59,21572.0,21583.25,21571.0,21580.6,0
29-01-24 10:00,21583.35,21589.85,21582.85,21589.25,0
29-01-24 10:01,21589.1,21590.4,21576.25,21576.25,0
29-01-24 10:02,21575.5,21577.5,21571.7,21574.1,0
29-01-24 10:03,21573.1,21577.1,21569.4,21572.85,0
29-01-24 10:04,21572.8,21573.5,21567.65,21570.75,0
29-01-24 10:05,21572.75,21574.6,21564.6,21564.6,0
29-01-24 10:06,21565.4,21571.3,21564.05,21570.4,0
29-01-24 10:07,21570.7,21572.1,21562.0,21564.45,0
29-01-24 10:08,21564.6,21567.0,21561.05,21567.0,0
29-01-24 10:09,21567.45,21569.0,21560.95,21563.6,0
29-01-24 10:10,21563.0,21566.7,21557.35,21563.35,0
29-01-24 10:11,21563.1,21564.65,21555.9,21556.8,0
29-01-24 10:12,21556.5,21567.75,21555.85,21566.05,0
29-01-24 10:13,21565.7,21571.75,21563.7,21566.05,0
29-01-24 10:14,21565.85,21576.1,21565.8,21573.45,0
29-01-24 10:15,21573.3,21581.2,21573.0,21573.45,0
29-01-24 10:16,21573.6,21588.8,21573.6,21586.05,0
29-01-24 10:17,21586.45,21591.0,21581.5,21581.5,0
29-01-24 10:18,21582.45,21582.95,21575.0,21577.2,0
29-01-24 10:19,21575.9,21579.9,21574.75,21575.15,0
29-01-24 10:20,21574.95,21583.25,21570.0,21580.15,0
29-01-24 10:21,21581.05,21581.05,21575.85,21579.1,0
29-01-24 10:22,21578.8,21587.0,21572.95,21587.0,0
29-01-24 10:23,21587.3,21596.2,21587.3,21591.5,0
29-01-24 10:24,21592.2,21592.2,21587.1,21592.2,0
29-01-24 10:25,21592.3,21596.0,21590.1,21593.0,0
29-01-24 10:26,21593.1,21603.5,21591.5,21596.3,0
29-01-24 10:27,21597.6,21597.6,21585.5,21588.3,0
29-01-24 10:28,21589.55,21590.95,21579.45,21582.25,0
29-01-24 10:29,21580.75,21586.65,21579.25,21583.7,0
29-01-24 10:30,21582.2,21588.45,21573.1,21575.1,0
29-01-24 10:31,21576.9,21579.75,21572.8,21574.75,0
29-01-24 10:32,21573.5,21577.3,21570.25,21570.7,0
29-01-24 10:33,21570.4,21579.25,21570.4,21578.8,0
29-01-24 10:34,21577.95,21579.15,21572.65,21577.25,0
29-01-24 10:35,21577.45,21583.05,21576.9,21580.75,0
29-01-24 10:36,21580.75,21583.55,21578.7,21583.55,0
29-01-24 10:37,21582.75,21597.5,21582.55,21596.0,0
29-01-24 10:38,21598.2,21600.7,21595.9,21599.65,0
29-01-24 10:39,21600.75,21610.3,21600.1,21609.0,0
29-01-24 10:40,21609.5,21615.7,21606.55,21611.7,0
29-01-24 10:41,21612.85,21618.15,21610.45,21614.85,0
29-01-24 10:42,21613.95,21618.7,21605.0,21605.95,0
29-01-24 10:43,21606.35,21612.75,21603.95,21606.85,0
29-01-24 10:44,21608.1,21608.1,21600.1,21602.0,0
29-01-24 10:45,21601.8,21607.25,21597.45,21603.35,0
29-01-24 10:46,21604.45,21607.5,21598.0,21603.25,0
29-01-24 10:47,21603.7,21607.55,21598.75,21607.55,0
29-01-24 10:48,21607.1,21608.5,21602.6,21606.4,0
29-01-24 10:49,21606.85,21607.15,21603.15,21604.85,0
29-01-24 10:50,21605.05,21609.8,21601.1,21608.55,0
29-01-24 10:51,21608.25,21611.55,21602.6,21610.5,0
29-01-24 10:52,21610.85,21612.05,21608.0,21609.75,0
29-01-24 10:53,21609.2,21612.5,21606.1,21609.65,0
29-01-24 10:54,21608.55,21611.15,21606.05,21611.1,0
29-01-24 10:55,21611.7,21615.9,21611.05,21615.0,0
29-01-24 10:56,21614.9,21619.9,21612.85,21617.1,0
29-01-24 10:57,21616.65,21631.85,21616.65,21625.85,0
29-01-24 10:58,21626.1,21626.1,21614.95,21623.7,0
29-01-24 10:59,21624.5,21628.5,21622.5,21628.15,0
29-01-24 11:00,21628.4,21631.9,21626.6,21629.4,0
29-01-24 11:01,21630.0,21633.8,21623.8,21629.15,0
29-01-24 11:02,21628.1,21630.25,21626.15,21628.15,0
29-01-24 11:03,21628.45,21631.7,21627.15,21629.45,0
29-01-24 11:04,21629.75,21638.2,21629.15,21636.8,0
29-01-24 11:05,21636.6,21636.6,21628.15,21635.65,0
29-01-24 11:06,21633.3,21642.2,21633.3,21640.8,0
29-01-24 11:07,21640.45,21642.35,21632.7,21632.9,0
29-01-24 11:08,21633.65,21639.0,21632.65,21637.35,0
29-01-24 11:09,21634.0,21640.3,21632.95,21640.3,0
29-01-24 11:10,21638.3,21640.6,21635.6,21636.9,0
29-01-24 11:11,21636.1,21638.65,21634.05,21637.5,0
29-01-24 11:12,21638.3,21639.8,21636.4,21636.65,0
29-01-24 11:13,21636.3,21638.3,21631.6,21631.6,0
29-01-24 11:14,21632.3,21635.05,21625.25,21634.7,0
29-01-24 11:15,21634.45,21637.8,21633.25,21636.1,0
29-01-24 11:16,21634.4,21638.5,21634.1,21637.15,0
29-01-24 11:17,21636.15,21640.1,21635.9,21639.65,0
29-01-24 11:18,21639.25,21643.6,21637.55,21639.6,0
29-01-24 11:19,21639.75,21639.75,21609.25,21617.8,0
29-01-24 11:20,21618.25,21631.1,21618.25,21619.85,0
29-01-24 11:21,21619.15,21619.15,21596.8,21601.45,0
29-01-24 11:22,21600.5,21608.8,21597.65,21601.9,0
29-01-24 11:23,21602.15,21606.05,21587.1,21590.85,0
29-01-24 11:24,21591.7,21598.8,21590.65,21596.65,0
29-01-24 11:25,21595.6,21602.5,21590.0,21602.1,0
29-01-24 11:26,21603.1,21610.75,21603.1,21603.75,0
29-01-24 11:27,21604.35,21611.1,21602.1,21607.65,0
29-01-24 11:28,21608.1,21623.75,21608.1,21620.1,0
29-01-24 11:29,21619.3,21639.1,21618.8,21633.2,0
29-01-24 11:30,21633.65,21653.7,21633.65,21652.5,0
29-01-24 11:31,21652.85,21653.75,21633.65,21634.45,0
29-01-24 11:32,21635.05,21635.6,21621.8,21624.0,0
29-01-24 11:33,21624.3,21624.6,21613.2,21616.05,0
29-01-24 11:34,21615.15,21618.8,21614.4,21615.1,0
29-01-24 11:35,21615.05,21619.8,21613.95,21618.65,0
29-01-24 11:36,21618.65,21624.1,21618.65,21621.4,0
29-01-24 11:37,21621.15,21630.0,21620.8,21630.0,0
29-01-24 11:38,21630.3,21632.55,21624.65,21625.65,0
29-01-24 11:39,21621.9,21630.65,21620.05,21627.3,0
29-01-24 11:40,21626.7,21638.25,21622.95,21636.55,0
29-01-24 11:41,21635.7,21635.7,21629.65,21633.7,0
29-01-24 11:42,21634.5,21637.15,21627.5,21632.0,0
29-01-24 11:43,21631.15,21635.7,21631.15,21631.15,0
29-01-24 11:44,21631.1,21637.05,21628.25,21636.95,0
29-01-24 11:45,21637.2,21646.5,21635.5,21646.5,0
29-01-24 11:46,21645.35,21645.35,21637.85,21637.95,0
29-01-24 11:47,21639.3,21643.55,21634.4,21641.65,0
29-01-24 11:48,21639.3,21645.25,21638.8,21641.7,0
29-01-24 11:49,21643.3,21648.7,21642.2,21643.0,0
29-01-24 11:50,21643.85,21648.2,21643.0,21644.65,0
29-01-24 11:51,21644.5,21649.25,21641.9,21648.75,0
29-01-24 11:52,21649.05,21652.85,21648.15,21651.3,0
29-01-24 11:53,21651.5,21651.8,21644.6,21651.5,0
29-01-24 11:54,21651.7,21660.65,21651.7,21656.5,0
29-01-24 11:55,21658.35,21658.35,21650.9,21653.35,0
29-01-24 11:56,21653.65,21653.65,21645.6,21646.15,0
29-01-24 11:57,21646.5,21657.1,21646.0,21654.7,0
29-01-24 11:58,21655.95,21656.35,21648.4,21650.45,0
29-01-24 11:59,21649.95,21659.5,21649.95,21654.35,0
29-01-24 12:00,21653.5,21661.75,21650.9,21660.85,0
29-01-24 12:01,21661.45,21664.2,21656.8,21657.55,0
29-01-24 12:02,21657.7,21658.25,21651.1,21654.45,0
29-01-24 12:03,21654.05,21661.85,21653.85,21660.9,0
29-01-24 12:04,21660.85,21661.35,21651.6,21653.8,0
29-01-24 12:05,21653.65,21664.25,21652.1,21659.15,0
29-01-24 12:06,21659.45,21664.35,21658.05,21663.45,0
29-01-24 12:07,21663.1,21663.95,21655.3,21657.35,0
29-01-24 12:08,21657.35,21661.3,21653.0,21654.1,0
29-01-24 12:09,21654.5,21663.0,21654.05,21661.05,0
29-01-24 12:10,21662.0,21665.25,21657.65,21659.75,0
29-01-24 12:11,21660.2,21664.3,21660.05,21664.3,0
29-01-24 12:12,21664.6,21665.75,21658.3,21659.65,0
29-01-24 12:13,21657.75,21659.45,21652.9,21652.9,0
29-01-24 12:14,21653.6,21664.45,21652.05,21662.1,0
29-01-24 12:15,21662.35,21664.7,21657.3,21662.35,0
29-01-24 12:16,21662.5,21669.05,21662.3,21664.5,0
29-01-24 12:17,21664.2,21664.3,21658.1,21661.05,0
29-01-24 12:18,21660.7,21666.6,21660.6,21664.35,0
29-01-24 12:19,21663.75,21668.75,21663.75,21667.35,0
29-01-24 12:20,21667.75,21670.5,21666.1,21666.1,0
29-01-24 12:21,21666.55,21668.35,21661.95,21667.7,0
29-01-24 12:22,21668.3,21671.85,21668.1,21669.6,0
29-01-24 12:23,21669.9,21674.15,21669.1,21671.95,0
29-01-24 12:24,21672.75,21674.2,21669.4,21669.8,0
29-01-24 12:25,21669.85,21670.55,21667.6,21667.9,0
29-01-24 12:26,21667.95,21669.9,21649.85,21655.7,0
29-01-24 12:27,21654.0,21664.75,21653.45,21662.6,0
29-01-24 12:28,21662.4,21663.05,21657.65,21662.1,0
29-01-24 12:29,21662.6,21663.3,21655.55,21656.25,0
29-01-24 12:30,21658.6,21664.3,21658.45,21664.3,0
29-01-24 12:31,21664.3,21672.15,21663.95,21667.85,0
29-01-24 12:32,21667.25,21669.75,21664.95,21668.5,0
29-01-24 12:33,21668.3,21673.25,21667.45,21670.05,0
29-01-24 12:34,21670.9,21671.2,21668.1,21670.6,0
29-01-24 12:35,21670.35,21677.3,21670.35,21674.25,0
29-01-24 12:36,21674.4,21678.5,21672.75,21673.45,0
29-01-24 12:37,21672.9,21673.4,21668.15,21672.4,0
29-01-24 12:38,21672.55,21677.75,21672.55,21676.35,0
29-01-24 12:39,21676.45,21682.7,21676.15,21677.25,0
29-01-24 12:40,21677.2,21681.75,21677.0,21677.0,0
29-01-24 12:41,21676.6,21679.0,21673.6,21673.6,0
29-01-24 12:42,21671.9,21679.2,21671.3,21677.85,0
29-01-24 12:43,21677.6,21679.25,21676.1,21677.2,0
29-01-24 12:44,21677.55,21685.3,21676.75,21682.35,0
29-01-24 12:45,21683.4,21689.5,21683.25,21688.35,0
29-01-24 12:46,21688.95,21692.9,21688.35,21691.3,0
29-01-24 12:47,21691.2,21692.8,21689.7,21691.65,0
29-01-24 12:48,21692.8,21695.4,21690.75,21691.35,0
29-01-24 12:49,21691.55,21693.05,21688.3,21690.1,0
29-01-24 12:50,21689.75,21697.05,21689.75,21690.3,0
29-01-24 12:51,21690.25,21695.5,21690.25,21694.1,0
29-01-24 12:52,21694.75,21697.45,21692.5,21694.3,0
29-01-24 12:53,21693.95,21694.25,21688.9,21689.85,0
29-01-24 12:54,21689.5,21696.15,21689.3,21693.75,0
29-01-24 12:55,21695.3,21697.6,21692.8,21693.4,0
29-01-24 12:56,21693.55,21695.5,21690.75,21693.25,0
29-01-24 12:57,21694.45,21699.0,21693.15,21697.75,0
29-01-24 12:58,21696.7,21700.0,21696.25,21698.6,0
29-01-24 12:59,21699.4,21704.8,21699.3,21701.1,0
29-01-24 13:00,21701.3,21714.5,21701.3,21706.4,0
29-01-24 13:01,21707.05,21710.05,21706.55,21708.35,0
29-01-24 13:02,21708.75,21709.05,21697.5,21701.85,0
29-01-24 13:03,21700.85,21704.15,21700.2,21701.3,0
29-01-24 13:04,21703.0,21708.65,21702.8,21704.4,0
29-01-24 13:05,21705.5,21706.9,21702.45,21703.0,0
29-01-24 13:06,21703.1,21710.2,21703.1,21707.5,0
29-01-24 13:07,21707.8,21709.1,21697.85,21698.05,0
29-01-24 13:08,21697.85,21701.1,21681.15,21682.95,0
29-01-24 13:09,21685.25,21701.1,21685.25,21693.0,0
29-01-24 13:10,21692.4,21696.55,21690.5,21692.2,0
29-01-24 13:11,21694.15,21703.65,21694.15,21700.7,0
29-01-24 13:12,21698.9,21706.4,21697.05,21705.15,0
29-01-24 13:13,21706.7,21707.55,21699.7,21703.35,0
29-01-24 13:14,21702.7,21710.3,21702.7,21705.05,0
29-01-24 13:15,21705.05,21709.65,21701.2,21702.5,0
29-01-24 13:16,21702.45,21703.35,21695.35,21699.25,0
29-01-24 13:17,21698.8,21700.15,21691.15,21691.15,0
29-01-24 13:18,21690.9,21697.25,21689.85,21691.5,0
29-01-24 13:19,21691.85,21692.2,21683.25,21683.5,0
29-01-24 13:20,21684.15,21692.5,21684.15,21688.15,0
29-01-24 13:21,21688.3,21694.1,21687.55,21692.7,0
29-01-24 13:22,21693.6,21693.85,21679.0,21680.2,0
29-01-24 13:23,21679.55,21688.7,21679.45,21679.55,0
29-01-24 13:24,21679.45,21682.8,21672.85,21682.1,0
29-01-24 13:25,21684.4,21694.7,21684.4,21687.8,0
29-01-24 13:26,21688.15,21690.15,21685.7,21688.75,0
29-01-24 13:27,21688.75,21689.25,21684.15,21685.2,0
29-01-24 13:28,21684.5,21690.2,21684.5,21685.05,0
29-01-24 13:29,21685.15,21685.75,21680.25,21681.65,0
29-01-24 13:30,21681.65,21682.2,21673.6,21677.7,0
29-01-24 13:31,21681.8,21684.95,21678.05,21678.05,0
29-01-24 13:32,21677.9,21681.85,21676.3,21681.45,0
29-01-24 13:33,21681.25,21692.85,21678.75,21691.25,0
29-01-24 13:34,21691.5,21693.6,21683.05,21685.45,0
29-01-24 13:35,21686.1,21692.6,21686.1,21688.35,0
29-01-24 13:36,21688.05,21696.85,21688.05,21694.35,0
29-01-24 13:37,21695.15,21696.35,21690.0,21695.1,0
29-01-24 13:38,21695.75,21696.7,21689.4,21690.75,0
29-01-24 13:39,21691.3,21695.0,21689.5,21691.8,0
29-01-24 13:40,21691.7,21695.25,21688.65,21694.45,0
29-01-24 13:41,21695.75,21700.45,21693.85,21694.8,0
29-01-24 13:42,21695.15,21699.6,21691.45,21698.8,0
29-01-24 13:43,21699.8,21704.6,21698.3,21699.9,0
29-01-24 13:44,21700.55,21703.95,21695.4,21698.15,0
29-01-24 13:45,21699.05,21703.0,21695.55,21695.55,0
29-01-24 13:46,21695.9,21700.9,21691.2,21693.8,0
29-01-24 13:47,21694.45,21708.05,21694.45,21707.65,0
29-01-24 13:48,21707.0,21712.35,21705.95,21706.6,0
29-01-24 13:49,21706.45,21720.4,21704.55,21715.7,0
29-01-24 13:50,21715.9,21724.05,21713.0,21722.2,0
29-01-24 13:51,21722.55,21728.25,21718.25,21728.25,0
29-01-24 13:52,21727.85,21731.35,21722.4,21722.6,0
29-01-24 13:53,21723.65,21732.5,21723.65,21729.45,0
29-01-24 13:54,21729.25,21732.95,21721.65,21721.95,0
29-01-24 13:55,21722.45,21733.95,21722.35,21730.45,0
29-01-24 13:56,21731.8,21734.45,21729.05,21730.3,0
29-01-24 13:57,21730.0,21731.95,21724.6,21727.7,0
29-01-24 13:58,21727.9,21730.85,21724.15,21728.75,0
29-01-24 13:59,21729.9,21734.95,21728.3,21728.3,0
29-01-24 14:00,21729.7,21733.9,21729.1,21732.5,0
29-01-24 14:01,21732.35,21741.2,21730.7,21737.8,0
29-01-24 14:02,21737.2,21739.95,21735.25,21735.25,0
29-01-24 14:03,21735.5,21742.3,21733.95,21734.9,0
29-01-24 14:04,21736.2,21745.6,21735.95,21740.35,0
29-01-24 14:05,21740.9,21740.9,21733.55,21738.7,0
29-01-24 14:06,21738.85,21742.45,21737.55,21739.85,0
29-01-24 14:07,21738.75,21740.8,21732.85,21734.55,0
29-01-24 14:08,21734.4,21740.0,21731.95,21740.0,0
29-01-24 14:09,21741.05,21743.35,21730.65,21731.85,0
29-01-24 14:10,21731.95,21736.05,21729.55,21730.1,0
29-01-24 14:11,21729.95,21737.3,21729.95,21736.0,0
29-01-24 14:12,21735.75,21738.6,21727.45,21728.75,0
29-01-24 14:13,21727.8,21729.35,21723.35,21723.35,0
29-01-24 14:14,21722.85,21723.25,21714.5,21721.0,0
29-01-24 14:15,21721.25,21724.3,21716.0,21720.15,0
29-01-24 14:16,21718.8,21720.0,21708.3,21709.7,0
29-01-24 14:17,21709.15,21720.9,21708.1,21720.9,0
29-01-24 14:18,21721.45,21731.8,21721.45,21726.0,0
29-01-24 14:19,21726.3,21728.5,21719.1,21726.7,0
29-01-24 14:20,21727.15,21727.5,21722.8,21724.2,0
29-01-24 14:21,21724.65,21730.9,21724.05,21726.8,0
29-01-24 14:22,21726.45,21728.25,21720.9,21723.4,0
29-01-24 14:23,21723.5,21728.55,21719.1,21728.55,0
29-01-24 14:24,21728.4,21730.4,21723.65,21725.35,0
29-01-24 14:25,21724.85,21726.85,21719.5,21720.8,0
29-01-24 14:26,21720.05,21728.65,21720.05,21728.05,0
29-01-24 14:27,21728.5,21731.05,21717.2,21717.2,0
29-01-24 14:28,21719.1,21721.25,21715.75,21721.0,0
29-01-24 14:29,21721.65,21721.75,21714.5,21714.8,0
29-01-24 14:30,21714.45,21718.85,21710.4,21712.6,0
29-01-24 14:31,21712.55,21716.75,21708.9,21713.2,0
