S.no,Date,TradeType,EntryTime,EntryPrice,ExitTime,ExitPrice,Reason,Profit,Profit%,ProfitCost,ProfitCost%,DayATR,UpperBand,LowerBand,SMA,BandRangePercent,BandChangePercent,
2,04-03-20,l,09:22,28976.6,10:17,28874.5,Trade SL,-102.09961,-0.35235193,-217.80078,-0.75164366,1.8327354739954278,29352.376134110746,28963.413865889263,29157.895000000004,1.3339861064095437,-35.66280710028737
1,04-03-20,l,10:17,28874.5,12:54,28648.55,SMA Exit,-225.94922,-0.7825216,-340.99414,-1.1809525,1.8327354739954278,29263.15207651408,28859.047423485936,29061.09975000001,1.3905346201777702,1.068652524154561
1,04-03-20,l,10:22,28856.05,12:55,28599.9,SMA Exit,-256.1504,-0.8876835,-371.0625,-1.2859088,1.8327354739954278,29266.045277969173,28853.707222030844,29059.87625000001,1.4189257118337846,-1.5562004975120796
1,04-03-20,l,10:27,28829.0,12:55,28599.9,SMA Exit,-229.09961,-0.7946845,-343.95703,-1.1930939,1.8327354739954278,29269.515807052463,28847.386692947548,29058.451250000006,1.4526896511902538,-5.101450238100997
1,04-03-20,l,10:40,28859.35,12:55,28599.9,SMA Exit,-259.44922,-0.8990127,-374.3672,-1.2972128,1.8327354739954278,29276.6532852666,28831.253214733377,29053.953249999988,1.5330102127607095,-4.239225725404981
1,04-03-20,l,10:45,28849.95,12:56,28586.5,SMA Exit,-263.44922,-0.91317046,-378.32227,-1.3113446,1.8327354739954278,29280.464430306525,28823.10006969346,29051.782249999993,1.5743074097048368,-4.680683946241311
1,04-03-20,l,10:50,28812.25,12:57,28555.4,SMA Exit,-256.8496,-0.8914597,-371.58594,-1.2896804,1.8327354739954278,29285.87087996488,28807.237620035106,29046.554249999994,1.6478142495327992,-7.964880671379318
2,04-03-20,l,12:58,28596.7,13:08,28428.0,Trade SL,-168.69922,-0.58992547,-282.74805,-0.98874366,1.8327354739954278,28915.97047697954,28584.341523020452,28750.155999999995,1.153485754856729,-181.91756858543425
1,04-03-20,l,10:55,28768.1,13:08,28428.0,SMA Exit,-340.0996,-1.1822109,-454.4922,-1.5798477,1.8327354739954278,29289.96405939471,28786.606940605277,29038.285499999994,1.7334257519764178,-10.796521089720457
1,04-03-20,l,11:00,28748.25,13:08,28428.0,SMA Exit,-320.25,-1.1139808,-434.60156,-1.5117496,1.8327354739954278,29293.452370687188,28765.022129312794,29029.23724999999,1.8203380158546663,-11.48182333182427
1,04-03-20,l,11:05,28750.55,13:08,28428.0,SMA Exit,-322.55078,-1.1218942,-436.9082,-1.5196517,1.8327354739954278,29297.564988926617,28744.408511073376,29020.986749999996,1.9060567534053305,-10.91491505446155
1,04-03-20,l,12:54,28648.55,13:08,28428.0,SMA Exit,-220.55078,-0.76984966,-334.70312,-1.1683074,1.8327354739954278,29000.137475293377,28658.68052470663,28829.409000000003,1.1844049615680554,4.928060532800358
1,04-03-20,l,13:04,28598.75,13:08,28428.0,SMA Exit,-170.75,-0.59705406,-284.80273,-0.99585724,1.8327354739954278,28996.033184391363,28624.447315608657,28810.24025000001,1.289770114925389,-9.578254913352323
2,04-03-20,l,13:08,28428.0,13:29,28364.4,DaySL,-63.59961,-0.22372173,-177.1836,-0.6232714,1.8327354739954278,28987.213175744262,28436.85082425572,28712.031999999992,1.9168352539051938,-80.78386048826096
1,04-03-20,l,13:25,28502.6,13:41,28235.05,SMA Exit,-267.54883,-0.93868214,-381.0254,-1.3368093,1.8327354739954278,28999.214668786135,28514.466831213856,28756.840749999996,1.6856783461941263,-10.33241878714178
1,04-03-20,l,14:05,28253.05,14:59,28555.2,Trade Target,302.14844,1.0694366,188.53125,0.66729516,1.8327354739954278,29032.86239098686,28245.615109013143,28639.23875,2.74884150673773,-6.404708961709428
1,04-03-20,l,14:10,28233.15,14:59,28555.2,Trade Target,322.04883,1.1406761,208.4707,0.7383898,1.8327354739954278,29033.19687485812,28215.53312514189,28624.365000000005,2.8565306154956795,-7.261838458980242
1,04-03-20,l,13:58,28276.45,15:00,28584.0,Trade Target,307.55078,1.087657,193.83008,0.6854824,1.8327354739954278,29037.481437565646,28280.073062434367,28658.777250000006,2.6428495833027177,-8.139371348614386
3,04-03-20,s,14:55,28502.7,15:01,28617.75,Trade SL,-115.05078,-0.4036487,-172.16992,-0.6040478,1.8327354739954278,28510.972433271378,28188.022566728596,28349.497499999987,1.1391731600984532,8.41651730023661
1,04-03-20,l,13:48,28312.1,15:01,28617.75,Trade Target,305.6504,1.0795752,191.78906,0.67741024,1.8327354739954278,29041.790227129033,28334.67127287098,28688.230750000006,2.464839886503123,-23.85947624614606
1,04-03-20,l,13:53,28321.25,15:01,28617.75,Trade Target,296.5,1.0469171,182.6211,0.64482003,1.8327354739954278,29041.582393661876,28305.94560633813,28673.764000000003,2.5655396596126927,-17.131029602750434
3,04-03-20,s,15:03,28575.45,15:10,28670.9,Trade SL,-95.45117,-0.3340321,-152.69922,-0.5343721,1.8327354739954278,28549.888656943447,28166.01934305655,28357.953999999998,1.3536565927390194,-19.323191367367755
3,05-03-20,s,09:19,28788.1,10:48,28918.85,Trade SL,-130.75,-0.45418075,-188.45703,-0.6546352,2.019209659036798,28812.36371384341,28131.7392861566,28472.051500000005,2.3905001284744416,-13.444074528650724
3,05-03-20,s,10:47,28843.85,10:49,28971.5,Trade SL,-127.65039,-0.4425567,-185.46484,-0.64299613,2.019209659036798,28819.69929664237,28523.049703357632,28671.3745,1.0346542447232143,-11.335409734214977
3,05-03-20,s,10:55,28928.25,11:01,28973.25,DaySL,-45.0,-0.15555729,-102.90039,-0.355709,2.019209659036798,28904.221367003527,28484.26863299647,28694.245,1.4635434178771956,-56.110420897914516
3,05-03-20,s,11:00,28950.65,11:01,28973.25,DaySL,-22.59961,-0.07806253,-80.52344,-0.27814034,2.019209659036798,28926.158689750984,28473.428310249008,28699.793499999996,1.5774691183822496,-35.95380102127492
2,05-03-20,l,13:48,28851.5,14:38,28750.3,Trade SL,-101.19922,-0.35075894,-216.40234,-0.7500558,2.019209659036798,29135.222244056786,28830.325755943195,28982.77399999999,1.0519920836894041,-72.28322696962651
4,05-03-20,s,10:49,28971.5,15:23,28781.1,EndTime,190.40039,0.65719897,132.64844,0.45785838,2.019209659036798,28982.781483685052,28281.43918298161,28632.11033333333,2.449495662521756,8.6033696112287
1,05-03-20,l,14:00,28854.25,15:23,28781.1,EndTime,-73.15039,-0.25351688,-188.42188,-0.6530126,2.019209659036798,29138.249008685616,28841.875491314375,28990.062249999995,1.0223279785169872,31.164850145972657
1,05-03-20,l,14:31,28816.75,15:23,28781.1,EndTime,-35.65039,-0.123714134,-150.8457,-0.52346534,2.019209659036798,29132.59405681201,28834.223943188004,28983.409000000007,1.0294514134759134,-8.592103618131436
1,05-03-20,l,14:41,28793.6,15:23,28781.1,EndTime,-12.5,-0.043412425,-127.65039,-0.44332907,2.019209659036798,29146.618620872345,28805.773879127664,28976.196250000005,1.1762922186333564,-15.62700636848701
1,06-03-20,l,09:51,27607.45,10:14,27645.35,Trigger Fallback,37.90039,0.1372832,-72.60547,-0.26299232,2.0128700290764057,29707.11280488028,27599.744195119754,28653.428500000016,7.354682214592654,-13.19320071877643
3,06-03-20,s,12:51,27653.95,13:10,27813.65,Trade SL,-159.70117,-0.5774986,-215.16992,-0.7780802,2.0128700290764057,27676.839928561072,27400.73007143895,27538.78500000001,1.0026217827769914,-22.738446224668753
3,06-03-20,s,12:56,27669.95,13:10,27813.65,Trade SL,-143.70117,-0.5193402,-199.18555,-0.71986234,2.0128700290764057,27690.075499446837,27403.998500553185,27547.03700000001,1.0385037014821292,-12.647154822009604
3,06-03-20,s,13:01,27686.35,13:10,27813.65,Trade SL,-127.30078,-0.4597962,-182.80078,-0.66025597,2.0128700290764057,27708.6869356564,27406.664064343648,27557.675500000023,1.0959664261695459,-10.320407267886281
3,06-03-20,s,13:09,27734.65,13:10,27813.65,DaySL,-79.0,-0.28484225,-134.54883,-0.485129,2.0128700290764057,27736.892867900944,27404.347132099083,27570.620000000014,1.2061598027242804,-12.98716755771417
2,06-03-20,l,14:18,27710.05,15:23,27781.55,EndTime,71.5,0.2580291,-39.48242,-0.14248413,2.0128700290764057,27983.025986291213,27683.656013708787,27833.341,1.0755804435494332,-12.247416514802188
4,06-03-20,s,13:10,27813.65,15:23,27781.55,EndTime,32.09961,0.11540955,-23.496094,-0.08447684,2.0128700290764057,27788.24571812838,27311.133615204966,27549.689666666673,1.7318238742292886,-27.991939823365097
4,06-03-20,s,13:20,27886.6,15:23,27781.55,EndTime,105.04883,0.3767,49.38086,0.17707738,2.0128700290764057,27906.323208297687,27241.25079170232,27573.787000000004,2.4119734318516537,-53.17431258403088
2,09-03-20,l,12:47,26585.35,12:53,26439.95,Trade SL,-145.40039,-0.5469192,-251.45117,-0.94582605,2.361966236346122,26831.38578175712,26561.448218242884,26696.417,1.0111377999311109,-94.15270590672884
2,09-03-20,l,12:53,26439.95,12:55,26259.5,Trade SL,-180.44922,-0.682487,-285.8496,-1.0811276,2.361966236346122,26897.584273245495,26446.531726754514,26672.058000000005,1.691105150157444,-125.08041610645937
1,09-03-20,l,13:35,26113.7,14:23,26198.85,Trigger Fallback,85.15039,0.32607555,-19.47461,-0.07457622,2.361966236346122,26992.090333912754,26116.091166087237,26554.090749999996,3.298923604927115,-17.632252280301294
3,09-03-20,s,14:34,26347.35,14:47,26450.4,Trade SL,-103.05078,-0.39112392,-155.84961,-0.5915191,2.361966236346122,26364.478749412785,25991.43525058725,26177.957000000017,1.4250290762779398,35.43119096747076
3,09-03-20,s,14:40,26358.65,14:47,26450.4,Trade SL,-91.75,-0.34808308,-144.56055,-0.5484368,2.361966236346122,26366.597079052422,25990.858920947605,26178.728000000014,1.4352804234981065,15.833554454047608
3,09-03-20,s,14:46,26411.5,14:53,26526.2,Trade SL,-114.69922,-0.4342776,-167.63672,-0.6347111,2.361966236346122,26393.51072330023,25978.89827669979,26186.20450000001,1.583323946776785,-9.844698653663226
1,09-03-20,l,10:04,26675.65,15:23,26405.3,EndTime,-270.3496,-1.0134696,-376.51172,-1.4114435,2.361966236346122,28450.123562489123,26675.546937510928,27562.835250000026,6.438294931861894,-14.062370189968709
3,11-03-20,s,09:19,26633.85,09:24,26753.85,Trade SL,-120.0,-0.4505545,-173.38867,-0.65100867,2.92567576917326,26626.67420737,26103.88379263002,26365.27900000001,1.9828745781145802,4.119458887777026
3,11-03-20,s,09:31,26724.8,09:48,26551.6,Trigger Fallback,173.20117,0.64809155,119.92578,0.4487434,2.92567576917326,26727.5808489287,26131.935151071324,26429.758000000013,2.2536933476930687,-12.057938344778925
3,11-03-20,s,09:26,26688.4,10:56,26426.8,Trigger Fallback,261.5996,0.9801997,208.48438,0.7811797,2.92567576917326,26683.595332234472,26121.702667765538,26402.649000000005,2.1281677625185806,-8.506141137901315
3,11-03-20,s,12:01,26630.65,13:06,26721.4,Trade SL,-90.75,-0.34077275,-144.10156,-0.5411117,2.92567576917326,26626.693163292424,26202.66383670758,26414.6785,1.6052791503210797,-41.60074628752246
2,11-03-20,l,13:54,26540.1,13:56,26454.85,Trade SL,-85.25,-0.32121205,-191.24023,-0.72057086,2.92567576917326,26800.224733394603,26532.657266605387,26666.440999999995,1.0033864916177466,-29.60982285951793
3,11-03-20,s,12:38,26690.95,14:14,26562.8,Trigger Fallback,128.14844,0.48011947,74.89453,0.28059897,2.92567576917326,26709.311613822156,26300.331386177833,26504.821499999995,1.5430408676561829,-0.7946247757285911
1,11-03-20,l,15:09,26484.55,15:23,26481.7,EndTime,-2.8515625,-0.01076689,-108.7832,-0.41074213,2.92567576917326,26744.509622338603,26461.616877661403,26603.063250000003,1.063384099863761,1.0866523787506632
2,11-03-20,l,14:00,26432.2,15:23,26481.7,EndTime,49.5,0.1872716,-56.328125,-0.21310419,2.92567576917326,26864.51014984992,26413.925850150074,26639.217999999997,1.691432157279719,-123.98738477757246
3,11-03-20,s,12:31,26659.1,15:23,26481.7,EndTime,177.40039,0.66544026,124.259766,0.46610636,2.92567576917326,26685.522965266973,26287.055034733035,26486.289000000004,1.504430954951589,9.066190973861604
2,12-03-20,l,10:42,24817.05,10:46,24740.4,Trade SL,-76.65039,-0.3088618,-175.76562,-0.70824546,2.8644126161618777,25080.701620902008,24806.630379097987,24943.665999999997,1.0987608710123855,20.61997812812333
2,12-03-20,l,10:47,24721.9,10:54,24634.9,Trade SL,-87.0,-0.3519147,-185.71289,-0.751208,2.8644126161618777,25109.552820365017,24726.103179634978,24917.827999999998,1.5388565999012411,-40.30378182787672
2,12-03-20,l,10:56,24510.15,10:57,24405.45,Trade SL,-104.70117,-0.42717475,-202.53125,-0.8263159,2.8644126161618777,25220.438908218963,24509.69309178105,24865.066000000006,2.8584111397006264,-122.44723701446381
3,12-03-20,s,12:22,24694.1,12:45,24527.3,Trigger Fallback,166.79883,0.6754603,117.578125,0.47613853,2.8644126161618777,24690.648820034083,24081.1821799659,24385.915499999992,2.4992567536297003,29.906020121227385
3,12-03-20,s,12:47,24587.95,13:47,24667.55,Trade SL,-79.60156,-0.32374218,-128.85742,-0.52406734,2.8644126161618777,24607.279202858925,24152.228797141055,24379.75399999999,1.866509423014973,-1.2806566017043564
3,12-03-20,s,13:47,24667.55,14:23,24165.45,Trade Target,502.10156,2.0354738,453.26758,1.8375053,2.8644126161618777,24691.63998758217,24343.3500124178,24517.494999999984,1.4205773271876716,11.955869217448779
3,12-03-20,s,12:28,24618.8,14:26,24097.65,Trade Target,521.1504,2.1168797,472.4336,1.9189951,2.8644126161618777,24642.46816333571,24110.679836664276,24376.573999999993,2.1815548266603604,26.159599364594726
1,12-03-20,l,14:23,24165.45,14:37,23895.05,SMA Exit,-270.39844,-1.1189464,-366.51953,-1.516709,2.8644126161618777,24694.20515503691,24171.885844963082,24433.045499999997,2.1377576940779983,-3.781046935996913
1,12-03-20,l,14:29,24156.4,14:38,23853.25,SMA Exit,-303.1504,-1.2549485,-399.16992,-1.6524395,2.8644126161618777,24701.76609188478,24159.129908115214,24430.447999999997,2.2211470856758986,-6.733739098825501
1,12-03-20,l,10:00,24953.7,15:00,23676.9,SMA Exit,-1276.7988,-5.1166716,-1374.0605,-5.50644,2.8644126161618777,27510.728999584182,24964.3435004158,26237.53624999999,9.705124272742585,-11.695104675554182
1,12-03-20,l,15:05,23815.1,15:20,24063.8,Trade Target,248.70117,1.0443004,152.94336,0.64221174,2.8644126161618777,24878.227739889237,23802.294760110755,24340.261249999996,4.420383860006767,-17.770849526556308
1,13-03-20,l,09:55,21397.45,10:21,22739.15,Trade Target,1341.7012,6.270379,1253.4277,5.857837,3.818521283253421,26003.451505397974,21391.481994602076,23697.466750000025,19.46186720905893,-12.712151688648374
3,13-03-20,s,10:49,24324.9,10:51,24511.15,Trade SL,-186.25,-0.7656763,-235.08594,-0.9664415,3.818521283253421,24309.824168751464,20060.379831248505,22185.101999999984,19.154495379390013,0.6292010975406743
3,13-03-20,s,12:12,24474.35,12:13,24545.25,DaySL,-70.90039,-0.28969264,-119.91992,-0.48998207,3.818521283253421,24462.930644091226,23528.621355908777,23995.776,3.893640648180949,38.1509936237195
2,13-03-20,l,14:29,24530.25,14:32,24434.6,Trade SL,-95.65039,-0.3899283,-193.58008,-0.78914845,3.818521283253421,25739.11494875933,24520.259051240675,25129.687,4.850262948036931,-48.58491336309673
3,16-03-20,s,10:54,23946.0,11:50,23594.15,Trigger Fallback,351.8496,1.469346,304.31055,1.2708199,4.603213246115315,23937.905653112,23454.718346888003,23696.312,2.039082310462478,75.73004277440567
1,16-03-20,l,12:35,23397.35,12:38,23691.45,Trade Target,294.0996,1.2569783,199.92188,0.85446376,4.603213246115315,23937.665908398343,23391.082091601686,23664.374000000014,2.3097328363583896,62.271603402770694
2,16-03-20,l,12:34,23337.25,12:52,23622.35,Trigger Fallback,285.0996,1.2216504,191.18164,0.8192124,4.603213246115315,23732.44549134314,23316.330508656865,23524.388000000003,1.7688663470704307,-26.844262045453554
2,16-03-20,l,13:49,23435.5,14:05,23332.25,Trade SL,-103.25,-0.44057095,-196.78516,-0.83968836,4.603213246115315,23746.34747522805,23419.112524771957,23582.730000000003,1.3876041936454837,-10.649872399786652
1,16-03-20,l,14:04,23377.6,14:21,23029.9,SMA Exit,-347.69922,-1.4873179,-440.51562,-1.8843492,4.603213246115315,23876.602593537766,23360.34040646224,23618.471500000003,2.1858408029305565,-4.120257355247962
1,16-03-20,l,14:11,23332.15,14:21,23029.9,SMA Exit,-302.25,-1.2954229,-394.9746,-1.6928341,4.603213246115315,23872.472344198577,23334.70465580144,23603.58850000001,2.278330214056799,-6.861977362074691
2,16-03-20,l,14:21,23029.9,14:30,23253.5,Trigger Fallback,223.59961,0.97091,131.03125,0.56896144,4.603213246115315,23856.2356438733,23012.00835612669,23434.121999999996,3.6025556568605794,-40.48388760806115
1,16-03-20,l,14:25,23267.9,14:39,23309.25,Trigger Fallback,41.34961,0.17771095,-51.804688,-0.22264445,4.603213246115315,23854.634933120185,23256.08006687984,23555.357500000013,2.5410561747591602,-10.411160657459668
1,16-03-20,l,14:30,23253.5,14:39,23309.25,Trigger Fallback,55.75,0.23974885,-37.376953,-0.16073689,4.603213246115315,23838.35753590482,23246.035964095216,23542.196750000017,2.5159995819404704,-9.276686861559243
1,16-03-20,l,14:58,23221.85,15:23,23109.45,EndTime,-112.40039,-0.4840286,-205.0625,-0.8830584,4.603213246115315,23772.404387421637,23200.802612578344,23486.60349999999,2.4337353625580365,0.5679378543478399
1,16-03-20,l,15:03,23173.9,15:23,23109.45,EndTime,-64.45117,-0.27811965,-157.01758,-0.6775621,4.603213246115315,23780.673946601735,23169.624053398245,23475.14899999999,2.6029649192151667,-7.92480110442039
1,16-03-20,l,15:08,23155.65,15:23,23109.45,EndTime,-46.20117,-0.1995244,-138.73047,-0.59912145,4.603213246115315,23785.35593894326,23146.78606105674,23466.071,2.7212475317513483,-12.541179884779153
2,17-03-20,l,09:19,22602.1,09:23,22453.8,Trade SL,-148.29883,-0.6561285,-238.41211,-1.0548228,5.323869058992686,23684.384792767567,22581.15520723244,23132.770000000004,4.769120107687604,-46.30299140550651
2,17-03-20,l,11:01,23132.6,11:10,23039.3,Trade SL,-93.29883,-0.40332186,-185.64258,-0.802515,5.323869058992686,23486.01669554275,23127.165304457245,23306.590999999997,1.5396991824566004,-7.843925430529221
3,17-03-20,s,13:07,23210.9,14:11,22736.2,Trade Target,474.70117,2.0451648,428.7539,1.8472092,5.323869058992686,23225.99113902617,22928.271860973837,23077.131500000003,1.2901052197597989,-4.135747285330158
1,17-03-20,l,13:52,22880.55,14:26,22650.3,SMA Exit,-230.25,-1.0063132,-321.3125,-1.404304,5.323869058992686,23334.258152399503,22884.6063476005,23109.43225,1.9457501159467168,4.109105248348739
1,17-03-20,l,14:05,22859.5,14:27,22600.95,SMA Exit,-258.55078,-1.1310431,-349.4707,-1.5287768,5.323869058992686,23304.863962943884,22860.69303705611,23082.778499999997,1.924252428657038,0.629339692803392
1,17-03-20,l,14:13,22816.15,14:27,22600.95,SMA Exit,-215.20117,-0.94319665,-306.03516,-1.3413093,5.323869058992686,23285.348648987867,22838.904851012132,23062.12675,1.935830996053887,-0.6875178408339881
1,17-03-20,l,14:18,22835.3,14:27,22600.95,SMA Exit,-234.35156,-1.0262687,-325.22266,-1.4242101,5.323869058992686,23261.080389955277,22837.75261004472,23049.4165,1.836609529401997,4.848364785512937
1,17-03-20,l,14:37,22710.05,14:59,22385.9,SMA Exit,-324.1504,-1.4273432,-414.3418,-1.8244865,5.323869058992686,23297.40069863998,22716.63280136001,23007.016749999995,2.524307708342802,-20.963833320977017
1,17-03-20,l,14:42,22690.3,15:00,22339.35,SMA Exit,-350.95117,-1.5467013,-441.00977,-1.9436048,5.323869058992686,23305.796741320974,22691.089258679025,22998.443,2.6728221673177983,-13.384048919402172
1,17-03-20,l,14:51,22618.4,15:02,22269.15,SMA Exit,-349.25,-1.5440968,-439.0254,-1.94101,5.323869058992686,23327.862907712784,22636.616092287208,22982.239499999996,3.0077435030888817,-14.580801969491239
1,18-03-20,l,09:56,21697.85,10:42,21730.95,Trigger Fallback,33.09961,0.15254788,-53.757812,-0.24775642,5.6213549518410435,23475.679111196558,21697.25388880344,22586.4665,7.873853231505327,-8.369539865476614
1,18-03-20,l,10:01,21633.0,10:42,21730.95,Trigger Fallback,97.94922,0.45277685,11.222656,0.051877484,5.6213549518410435,23480.548817881914,21621.64518211808,22551.096999999998,8.243074098629581,-8.988042448914634
1,18-03-20,l,09:21,22093.95,10:57,21364.75,SMA Exit,-729.1992,-3.3004477,-816.1172,-3.6938493,5.6213549518410435,23487.751465387148,22093.21153461284,22790.481499999994,6.118957735817503,-6.797545408493103
1,18-03-20,l,09:29,22018.25,11:07,21265.7,SMA Exit,-752.5508,-3.4178503,-839.11914,-3.8110166,5.6213549518410435,23487.95686342663,22009.799136573365,22748.877999999997,6.4977170603898085,-7.973643507412406
1,18-03-20,l,09:34,21968.5,11:40,21161.2,SMA Exit,-807.3008,-3.6748106,-893.56055,-4.067463,5.6213549518410435,23489.43344136902,21953.419558630976,22721.426499999998,6.760200037343797,-8.305573689442623
1,18-03-20,l,09:39,21903.35,11:48,21095.8,SMA Exit,-807.5488,-3.6868737,-893.5469,-4.079499,5.6213549518410435,23485.14999917567,21898.62750082432,22691.888749999995,6.991584155159175,-8.230935132991002
1,18-03-20,l,09:45,21855.55,11:56,20997.25,SMA Exit,-858.3008,-3.9271522,-944.00586,-4.319296,5.6213549518410435,23476.93190589871,21835.857094101273,22656.39449999999,7.24331848916842,-6.839842415493999
1,18-03-20,l,12:42,20494.7,12:50,20454.85,Trigger Fallback,-39.84961,-0.19443862,-121.75,-0.594056,5.6213549518410435,22234.743705446177,20484.220794553832,21359.482250000005,8.195530633203173,-5.130291549124967
1,18-03-20,l,12:58,20326.95,13:08,20584.85,Trade Target,257.9004,1.2687609,176.07617,0.86622036,5.6213549518410435,22141.860730026016,20330.47976997399,21236.170250000003,8.529696921468338,-2.924892799151319
1,18-03-20,l,12:25,20690.05,13:42,20897.5,Trade Target,207.44922,1.002652,124.27344,0.60064346,5.6213549518410435,22309.331016213946,20695.708483786053,21502.51975,7.504341589677614,-5.036218384968474
1,18-03-20,l,12:17,20790.65,13:44,20802.9,Trigger Fallback,12.25,0.058920715,-70.9375,-0.34119904,5.6213549518410435,22336.730918888377,20776.37758111164,21556.55425000001,7.238417233481262,-5.181175509159116
3,18-03-20,s,14:24,20837.65,14:56,20566.1,Trigger Fallback,271.55078,1.3031737,230.14648,1.1044743,5.6213549518410435,20854.680769567316,20327.325230432663,20591.00299999999,2.5610968981678695,2.679479559964684
1,18-03-20,l,12:09,20848.2,15:23,20840.8,EndTime,-7.3984375,-0.035487175,-90.77734,-0.43542054,5.6213549518410435,22355.764051832066,20868.852448167945,21612.308250000006,6.8799296514944,2.0776301765996106
1,19-03-20,l,09:55,18935.45,10:10,19153.0,Trade Target,217.55078,1.1489074,141.37305,0.74660516,6.409265452427418,21600.84908336407,18949.982916635923,20275.415999999997,13.074287436214128,-13.043999511257711
3,19-03-20,s,11:03,19371.8,11:04,19469.85,Trade SL,-98.04883,-0.5061421,-136.89062,-0.70664895,6.409265452427418,19353.074010822525,18823.43798917747,19088.255999999998,2.774669522690055,51.59497388232312
3,19-03-20,s,11:21,19854.25,11:31,19980.7,Trade SL,-126.44922,-0.63688743,-166.2832,-0.8375194,6.409265452427418,19864.21446931221,18623.916530687784,19244.065499999997,6.445093104803797,-69.26863386390629
2,20-03-20,l,09:32,19434.95,09:34,19325.15,Trade SL,-109.79883,-0.56495553,-187.31836,-0.9638222,6.937790237304283,20611.09279106906,19421.001208930946,20016.047000000002,5.945687388414471,-6.814596774523683
1,20-03-20,l,09:49,19469.7,09:59,19703.4,Trade Target,233.70117,1.2003328,155.35547,0.79793465,6.937790237304283,21036.099010112266,19459.481489887716,20247.79024999999,7.786615234344158,-9.974709292031061
1,20-03-20,l,09:39,19532.1,10:01,19594.6,Trigger Fallback,62.5,0.3199861,-15.753906,-0.08065649,6.937790237304283,20991.296842847623,19545.920657152354,20268.60874999999,7.131107041055644,-14.867965646924599
1,20-03-20,l,09:30,19646.8,10:06,19908.15,Trade Target,261.3496,1.33024,182.24023,0.9275822,6.937790237304283,20933.028564101525,19653.43743589846,20293.232999999993,6.30550651147141,0.0951885485759029
3,20-03-20,s,11:35,19825.3,11:48,19888.3,Trade SL,-63.0,-0.31777576,-102.71484,-0.5180998,6.937790237304283,19836.067010751958,19464.343989248042,19650.2055,1.891700427783904,14.0169625884145
3,20-03-20,s,11:44,19858.45,12:01,19914.2,DaySL,-55.75,-0.28073692,-95.52344,-0.48102164,6.937790237304283,19862.565973512472,19462.85902648753,19662.7125,2.03281692200372,-7.8621356467116295
3,20-03-20,s,11:49,19856.35,12:01,19914.2,DaySL,-57.84961,-0.29134062,-97.61914,-0.49162683,6.937790237304283,19864.62097211009,19462.325027889914,19663.473,2.0459048318685893,-4.7854633507429005
3,20-03-20,s,12:00,19877.25,12:01,19914.2,DaySL,-36.94922,-0.18588698,-76.740234,-0.38607067,6.937790237304283,19887.484676351858,19453.603323648153,19670.544000000005,2.2057415021348943,-7.851286829340601
4,20-03-20,s,12:12,20144.25,13:25,20639.95,SMA Exit,-495.69922,-2.460748,-536.4844,-2.6632135,6.937790237304283,20157.872569296564,19222.85143070343,19690.361999999997,4.748623405669903,-20.110598828010897
1,23-03-20,l,10:09,17729.3,10:58,17433.65,Trigger Fallback,-295.6504,-1.6675806,-365.97656,-2.0642471,6.951437715512332,21732.061367845108,17730.869632154852,19731.46549999998,20.278228881125226,-12.387057659791765
3,23-03-20,s,12:48,17697.25,13:16,17449.9,Trigger Fallback,247.34961,1.3976725,212.20312,1.199074,6.951437715512332,17689.407576213143,17204.845423786854,17447.1265,2.7773178146343453,4.486027842327511
1,23-03-20,l,14:16,17026.7,14:30,17224.95,Trade Target,198.25,1.1643478,129.74805,0.76202697,6.951437715512332,17753.44133356618,17030.649666433805,17392.045499999993,4.155874978204126,-2.0830601065513537
1,23-03-20,l,14:23,16979.2,14:30,17224.95,Trade Target,245.75,1.4473592,177.3418,1.0444651,6.951437715512332,17749.43479453198,16992.77070546801,17371.102749999995,4.355878264918838,-3.1884479364736733
1,23-03-20,l,13:55,17130.35,14:32,16990.7,Trigger Fallback,-139.65039,-0.815222,-207.89062,-1.2135807,6.951437715512332,17809.60121844161,17133.740781558372,17471.67099999999,3.8683216784658936,-2.944230740663394
1,23-03-20,l,14:00,17121.1,14:32,16990.7,Trigger Fallback,-130.40039,-0.7616356,-198.62305,-1.1601068,6.951437715512332,17802.753789400318,17109.27121059967,17456.012499999993,3.9727433673678307,-4.435277377638839
1,24-03-20,l,09:56,16622.15,09:59,16641.8,Trigger Fallback,19.65039,0.11821811,-46.876953,-0.28201497,9.24110914625095,17637.747112616926,16607.539887383093,17122.64350000001,6.016636538825518,-2.909634418559946
1,24-03-20,l,09:49,16643.6,10:25,16139.55,SMA Exit,-504.0498,-3.0284903,-569.6162,-3.4224339,9.24110914625095,17662.37529026609,16657.79670973393,17160.08600000001,5.854158193217429,-0.9242869567377259
1,24-03-20,l,10:28,16281.35,10:37,16458.15,Trade Target,176.80078,1.0859098,111.322266,0.68374103,9.24110914625095,17614.65541375649,16291.654586243521,16953.155000000006,7.80386203932523,-12.095343538529296
1,24-03-20,l,10:02,16587.4,10:50,16885.35,Trade Target,297.94922,1.7962382,231.0039,1.3926469,9.24110914625095,17613.88574112161,16577.07175887841,17095.47875000001,6.064843210332428,-1.6958308968452371
3,24-03-20,s,12:40,17208.2,12:43,17265.8,Trade SL,-57.601562,-0.33473325,-92.07617,-0.5350715,9.24110914625095,17206.565448906942,16759.92455109305,16983.244999999995,2.629891388918275,-3.1781489400866705
