S.no,Date,TradeType,TradeId,EntryTime,EntryPrice,ExitTime,ExitPrice,Reason,Profit,Profit%,ProfitCost,ProfitCost%,DayATR,UpperBand,LowerBand,SMA,BandRangePercent,BandChangePercent,
2,26-03-20,l,1,26-03-20 09:28,18885.35,26-03-20 09:55,19287.8,Trade Target,402.45117,2.1310232,326.10352,1.726754,8.726636555023967,18851.475717331356,18195.202282668637,18523.338999999996,3.5429542949179873,61.892031988905195
3,26-03-20,s,0,26-03-20 13:25,19910.7,26-03-20 13:26,20065.0,Trade SL,-154.30078,-0.77496415,-194.27539,-0.97573364,8.726636555023967,20475.036298581635,19985.994701418367,20230.5155,2.4173461974474564,-31.309606092275455
3,26-03-20,s,1,26-03-20 13:30,19958.0,26-03-20 13:37,19504.2,Trade Target,453.80078,2.273779,414.33984,2.076059,8.726636555023967,20484.06206230134,19973.125937698664,20228.594,2.5258113569468774,-4.819650590037989
3,26-03-20,s,2,26-03-20 13:41,19687.3,26-03-20 13:43,19765.75,Trade SL,-78.44922,-0.39847624,-117.90234,-0.5988751,8.726636555023967,20612.96638171965,19770.848618280354,20191.9075,4.17057062805629,64.81859921221293
3,26-03-20,s,3,26-03-20 13:46,19604.9,26-03-20 13:52,19513.75,Trigger Fallback,91.15039,0.46493676,52.03125,0.26539922,8.726636555023967,20641.81598068646,19691.951019313532,20166.883499999996,4.710023546141518,55.873945805587574
3,26-03-20,s,4,26-03-20 13:52,19513.75,26-03-20 14:02,19118.5,Trade Target,395.25,2.0254948,356.6172,1.8275175,8.726636555023967,20691.218597096413,19546.64740290358,20118.932999999997,5.689025328494465,35.915811764649774
3,26-03-20,s,5,26-03-20 13:57,19418.3,26-03-20 14:03,19367.45,Trigger Fallback,50.851562,0.26187444,12.066406,0.06213935,8.726636555023967,20719.967592140583,19435.04240785941,20077.504999999997,6.399824999576252,35.274511276208095
3,26-03-20,s,6,26-03-20 14:04,19197.8,26-03-20 14:10,19301.55,Trade SL,-103.75,-0.5404265,-142.24805,-0.7409601,8.726636555023967,20757.81061253589,19264.64238746411,20011.2265,7.461652713149684,27.139651831552158
3,27-03-20,s,0,27-03-20 11:03,20134.65,27-03-20 11:04,20225.5,Trade SL,-90.84961,-0.4512103,-131.20898,-0.65165764,8.379958253250187,21569.894024428177,20168.53097557181,20869.212499999994,6.7149780992280625,17.595026088755887
3,27-03-20,s,1,27-03-20 11:08,20019.1,27-03-20 11:15,19866.6,Trigger Fallback,152.5,0.7617725,112.61328,0.5625292,8.379958253250187,21594.55784850448,20050.664151495515,20822.610999999997,7.414505784163973,35.576222188543845
3,27-03-20,s,2,27-03-20 11:13,19821.7,27-03-20 11:21,19951.85,Trade SL,-130.15039,-0.6566056,-169.92383,-0.85726166,8.379958253250187,21610.97011791359,19905.695882086402,20758.332999999995,8.214890067652284,24.477929356974958
3,27-03-20,s,3,27-03-20 13:07,19906.9,27-03-20 13:28,19725.1,Trigger Fallback,181.80078,0.9132551,142.16992,0.71417403,8.379958253250187,20410.852476702436,19925.608523297553,20168.230499999994,2.40598179103954,-9.937994245714584
3,27-03-20,s,4,27-03-20 13:16,19844.4,27-03-20 13:28,19725.1,Trigger Fallback,119.30078,0.6011811,79.73242,0.40178803,8.379958253250187,20436.108743845045,19849.33525615495,20142.721999999998,2.913079412455249,24.947425380573478
3,27-03-20,s,6,27-03-20 13:27,19655.7,27-03-20 13:28,19725.1,Trade SL,-69.40039,-0.35308024,-108.78125,-0.55343366,8.379958253250187,20495.64545666918,19703.824543330815,20099.734999999997,3.9394594671937933,34.94490292249991
3,27-03-20,s,5,27-03-20 13:21,19716.7,27-03-20 13:34,19781.2,Trade SL,-64.5,-0.32713386,-103.99805,-0.52746177,8.379958253250187,20456.457083307894,19794.346916692095,20125.401999999995,3.289922688827778,24.41320460167069
3,30-03-20,s,4,30-03-20 12:16,19271.7,30-03-20 12:18,19336.65,Trade SL,-64.95117,-0.33702877,-103.55859,-0.53736097,8.316310357427263,19720.321433625733,19277.785566374278,19499.053500000005,2.269524863098897,24.859137916079266
3,30-03-20,s,3,30-03-20 12:11,19297.75,30-03-20 12:19,19355.65,Trade SL,-57.90039,-0.300037,-96.552734,-0.5003316,8.316310357427263,19712.225529231204,19309.650470768807,19510.938000000006,2.0633301098204324,25.947215781686346
3,30-03-20,s,0,30-03-20 11:56,19359.5,30-03-20 12:20,19369.7,DaySL,-10.199219,-0.052683275,-48.927734,-0.25273243,8.316310357427263,19687.496016147514,19370.24898385249,19528.8725,1.6245025527972738,-1.056048836979296
3,30-03-20,s,1,30-03-20 12:01,19341.2,30-03-20 12:20,19369.7,DaySL,-28.5,-0.14735384,-67.21094,-0.3475014,8.316310357427263,19690.097524317476,19365.639475682525,19527.8685,1.6615128713866105,1.6679797348022503
3,30-03-20,s,2,30-03-20 12:06,19329.7,30-03-20 12:20,19369.7,DaySL,-40.0,-0.20693545,-78.69922,-0.40714145,8.316310357427263,19702.356880028008,19340.462119971995,19521.4095,1.8538351959473682,15.437001264644138
4,30-03-20,s,0,30-03-20 09:19,19282.25,30-03-20 13:15,19167.3,Trigger Fallback,114.94922,0.5961401,76.49805,0.39672783,8.316310357427263,20761.1971656738,19289.64930491441,20025.423235294104,7.348398300845094,24.71093171024974
4,30-03-20,s,1,30-03-20 14:49,18679.2,30-03-20 15:23,18760.9,EndTime,-81.70117,-0.43739116,-119.14258,-0.63783556,8.316310357427263,19543.687108913055,18681.134655792815,19112.410882352935,4.5130489210895925,-3.8237856627124756
2,31-03-20,l,0,31-03-20 09:17,19096.85,31-03-20 09:20,19033.6,Trade SL,-63.25,-0.33120647,-139.50977,-0.73053813,8.704650629833724,19088.525989918206,18495.774010081783,18792.149999999994,3.1542531314214877,-0.5092234009411855
3,31-03-20,s,0,31-03-20 11:13,18852.25,31-03-20 11:17,18925.9,Trade SL,-73.65039,-0.3906716,-111.427734,-0.591058,8.704650629833724,19161.070259714787,18862.665740285203,19011.867999999995,1.569569699461322,0.6369709152812405
4,01-04-20,s,0,01-04-20 09:16,18876.45,01-04-20 09:47,18494.5,Trade Target,381.94922,2.0234165,344.57812,1.8254393,8.185388147973464,19506.90928524998,18919.516597102964,19213.212941176473,3.0572330091036317,18.16796756018431
4,01-04-20,s,1,01-04-20 09:26,18790.6,01-04-20 09:57,18586.55,Trigger Fallback,204.04883,1.0859091,166.67188,0.886996,8.185388147973464,19582.279198353805,18794.295507528557,19188.28735294118,4.106586879440624,45.017376950064
3,01-04-20,s,1,01-04-20 10:58,18209.15,01-04-20 11:27,18284.05,Trade SL,-74.90039,-0.4113338,-111.39258,-0.6117396,8.185388147973464,18844.64611426413,18214.292885735875,18529.469500000003,3.401895712817122,-14.9827090274304
3,01-04-20,s,0,01-04-20 10:51,18235.95,01-04-20 12:06,18286.2,SMA Exit,-50.25,-0.27555463,-86.77344,-0.47583723,8.185388147973464,18922.74848726121,18238.46051273879,18580.6045,3.6828079222202907,-16.849933186343648
2,01-04-20,l,0,01-04-20 12:18,18390.5,01-04-20 12:24,18329.4,Trade SL,-61.09961,-0.33223465,-134.53906,-0.7315683,8.185388147973464,18372.12887836647,18143.927121633533,18258.028000000002,1.2498707786675456,78.24748293608387
3,01-04-20,s,2,01-04-20 13:05,18160.3,01-04-20 13:09,18228.95,Trade SL,-68.64844,-0.3780138,-105.03711,-0.57838863,8.185388147973464,18399.358798394773,18167.186201605226,18283.2725,1.2698634601083982,5.971261435533395
2,01-04-20,l,1,01-04-20 14:58,18235.05,01-04-20 15:23,18175.55,Trade SL,-59.5,-0.3262947,-132.32227,-0.7256479,8.185388147973464,18225.616733645376,18036.76726635463,18131.192000000003,1.0415722655782766,9.418284267200757
4,03-04-20,s,0,03-04-20 09:25,17666.2,03-04-20 13:05,17586.65,Trigger Fallback,79.54883,0.45028833,44.296875,0.25074366,8.262140931056324,18550.881470643926,17732.150294061972,18141.51588235295,4.513025162237792,97.6308208520594
4,03-04-20,s,1,03-04-20 13:55,17436.3,03-04-20 14:21,17331.15,Trigger Fallback,105.15039,0.60305446,70.38281,0.4036568,8.262140931056324,17684.01002553534,17448.445268582313,17566.227647058826,1.3410093600401902,6.306601139067043
3,03-04-20,s,0,03-04-20 14:00,17434.8,03-04-20 14:21,17331.15,Trigger Fallback,103.65039,0.59450287,68.88281,0.39508805,8.262140931056324,17630.57192378944,17452.365076210564,17541.468500000003,1.0159174961826967,25.46831455685949
3,03-04-20,s,3,03-04-20 14:15,17252.1,03-04-20 14:21,17331.15,Trade SL,-79.05078,-0.45820963,-113.634766,-0.6586721,8.262140931056324,17682.826918156512,17336.712081843478,17509.769499999995,1.9766955602301577,60.17433165634684
3,03-04-20,s,4,03-04-20 14:20,17277.6,03-04-20 14:21,17331.15,Trade SL,-53.55078,-0.3099434,-88.16016,-0.51025695,8.262140931056324,17698.70224707923,17296.56075292077,17497.6315,2.2982624485974514,54.511237141734945
3,03-04-20,s,1,03-04-20 14:05,17398.95,03-04-20 14:47,17231.5,Trigger Fallback,167.44922,0.9624099,132.81836,0.76337,8.262140931056324,17642.5097942282,17420.492205771792,17531.500999999997,1.2663923554315673,53.213946812449976
4,03-04-20,s,2,03-04-20 14:06,17366.55,03-04-20 14:47,17231.5,Trigger Fallback,135.05078,0.77764887,100.45117,0.57841754,8.262140931056324,17719.592608620293,17388.535626673827,17554.06411764706,1.8859278382927551,46.72233742675094
3,03-04-20,s,2,03-04-20 14:10,17326.9,03-04-20 15:00,17214.55,EndTime,112.34961,0.64841145,77.80859,0.44906238,8.262140931056324,17657.38571214967,17385.616287850324,17521.500999999997,1.5510624591999609,56.712970413271535
4,03-04-20,s,3,03-04-20 14:16,17234.0,03-04-20 15:23,17278.3,EndTime,-44.30078,-0.25705457,-78.8125,-0.4573082,8.262140931056324,17771.511298096382,17297.819290138927,17534.665294117654,2.7014602218632873,62.54246690828632
2,07-04-20,l,0,07-04-20 09:18,18241.0,07-04-20 09:27,18152.65,Trade SL,-88.34961,-0.48434633,-161.13672,-0.8833766,8.464757042467944,18186.46097562903,16464.28902437097,17325.375,9.940171287825287,960.1819505911758
2,07-04-20,l,1,07-04-20 12:27,18422.75,07-04-20 12:57,18567.8,Trigger Fallback,145.05078,0.78734595,71.07031,0.38577473,8.464757042467944,18415.96682399266,18149.245176007353,18282.606000000007,1.458881999564551,50.27732764483491
2,07-04-20,l,2,07-04-20 15:02,19039.75,07-04-20 15:23,19057.85,EndTime,18.09961,0.09506222,-58.095703,-0.30512848,8.464757042467944,19038.095255659417,18832.254744340582,18935.175,1.0870800577171038,-7.074698157548115
3,08-04-20,s,0,08-04-20 11:41,19323.4,08-04-20 11:48,19179.0,Trigger Fallback,144.40039,0.7472825,105.896484,0.54802203,7.839886604156816,20153.069178609156,19332.143821390855,19742.606500000005,4.1581407055765425,-11.218969728322932
3,08-04-20,s,1,08-04-20 11:48,19179.0,08-04-20 11:52,19257.9,Trade SL,-78.90039,-0.4113895,-117.33789,-0.611804,7.839886604156816,20189.22212680004,19273.06487319998,19731.14350000001,4.643204047449454,7.747340272873675
3,08-04-20,s,2,08-04-20 11:56,19143.4,08-04-20 11:58,19230.7,Trade SL,-87.29883,-0.45602572,-125.671875,-0.65647626,7.839886604156816,20244.36253301356,19147.99446698646,19696.17850000001,5.56639992893595,30.311734159181526
3,08-04-20,s,3,08-04-20 12:50,18850.6,08-04-20 12:51,18982.9,Trade SL,-132.30078,-0.7018386,-170.13477,-0.902543,7.839886604156816,19838.214744815206,18867.38425518481,19352.79950000001,5.01648606254819,5.497466947395936
3,08-04-20,s,4,08-04-20 13:52,18866.55,08-04-20 13:54,18960.3,Trade SL,-93.75,-0.49691117,-131.57812,-0.6974149,7.839886604156816,19348.01495890098,18873.76404109902,19110.8895,2.481574276288714,3.71325808193827
2,08-04-20,l,0,08-04-20 14:45,19126.95,08-04-20 14:47,19050.85,Trade SL,-76.09961,-0.3978659,-152.45508,-0.79706955,7.839886604156816,19098.73084046647,18612.833159533537,18855.782000000003,2.5769160936042446,10.343536050578383
2,09-04-20,l,0,09-04-20 09:19,19591.9,09-04-20 09:25,19505.75,Trade SL,-86.15039,-0.4397245,-164.3457,-0.83884513,8.018622030182852,19564.408982265308,18475.639017734688,19020.023999999998,5.724335387434949,196.7061884458337
3,09-04-20,s,2,09-04-20 11:03,19279.3,09-04-20 11:06,19367.45,Trade SL,-88.14844,-0.45721802,-126.79492,-0.6576739,8.018622030182852,19819.305482826883,19315.669517173115,19567.4875,2.5738407429863845,0.2568271748793087
3,09-04-20,s,3,09-04-20 11:21,19189.85,09-04-20 11:28,19277.45,Trade SL,-87.59961,-0.4564893,-126.06641,-0.65694314,8.018622030182852,19798.96243403411,19219.42056596589,19509.1915,2.9706093564575426,6.185498894936015
3,09-04-20,s,0,09-04-20 10:53,19353.1,09-04-20 11:30,19390.35,DaySL,-37.25,-0.19247563,-75.99414,-0.39267167,8.018622030182852,19808.80372107419,19371.0782789258,19589.940999999995,2.2344398186211416,-52.38750820540092
3,09-04-20,s,1,09-04-20 10:58,19334.75,09-04-20 11:30,19390.35,DaySL,-55.59961,-0.28756312,-94.32422,-0.48784813,8.018622030182852,19798.480711922126,19370.343288077867,19584.411999999997,2.186113240694991,-42.678510188764626
2,09-04-20,l,1,09-04-20 13:06,19767.25,09-04-20 13:35,19702.65,Trade SL,-64.59961,-0.32680118,-143.54102,-0.7261557,8.018622030182852,19757.059929815226,19388.03407018477,19572.547,1.8854258448348888,21.15455239558979
2,09-04-20,l,2,09-04-20 15:00,19909.4,09-04-20 15:01,19854.2,DaySL,-55.20117,-0.27726185,-134.72852,-0.67670804,8.018622030182852,19900.46193950314,19447.61206049686,19674.037,2.301763888144972,71.68407076652848
2,13-04-20,l,1,13-04-20 11:41,19769.65,13-04-20 11:58,19704.5,Trade SL,-65.15039,-0.32954752,-144.09766,-0.72888315,7.219861283006643,19756.7814967224,19305.460503277605,19531.121000000003,2.3107787486688296,165.08204244505117
2,13-04-20,l,0,13-04-20 11:36,19690.05,13-04-20 12:18,19684.7,SMA Exit,-5.3515625,-0.02717902,-84.10156,-0.4271272,7.219861283006643,19626.010997378013,19389.931002621997,19507.971000000005,1.2101719587137756,9.765015185972446
3,13-04-20,s,2,13-04-20 13:25,19463.25,13-04-20 13:45,19526.95,Trade SL,-63.69922,-0.32727948,-102.68945,-0.5276069,7.219861283006643,19828.2643375784,19467.165662421594,19647.714999999997,1.8378660070995805,15.759726900010834
3,13-04-20,s,3,13-04-20 14:10,19327.25,13-04-20 14:19,19386.95,Trade SL,-59.69922,-0.30888626,-98.41406,-0.5091985,7.219861283006643,19694.103698357983,19370.451301642002,19532.277499999993,1.6570130990407093,1.7782105395142869
3,13-04-20,s,4,13-04-20 14:15,19310.15,13-04-20 14:19,19386.95,Trade SL,-76.79883,-0.39771223,-115.49609,-0.5981108,7.219861283006643,19701.109601671727,19338.946398328262,19520.027999999995,1.8553416180728093,21.10620808809464
3,13-04-20,s,0,13-04-20 13:12,19515.65,13-04-20 14:24,19397.9,Trigger Fallback,117.75,0.6033619,78.83594,0.40396267,7.219861283006643,19827.477568462575,19517.618431537423,19672.548,1.5750839033416093,-15.987878014931825
3,13-04-20,s,1,13-04-20 13:19,19482.9,13-04-20 14:30,19526.45,SMA Exit,-43.54883,-0.22352333,-82.55859,-0.42374897,7.219861283006643,19834.55992838985,19493.669071610144,19664.114499999996,1.733568306773765,3.109766047855995
2,15-04-20,l,0,15-04-20 09:18,19948.9,15-04-20 09:21,19881.55,Trade SL,-67.34961,-0.33761063,-147.01172,-0.73694146,6.789489400607726,19875.902185609404,19183.1138143906,19529.508,3.547392854027889,277.4351647678207
3,15-04-20,s,0,15-04-20 11:52,19911.45,15-04-20 12:10,19972.9,Trade SL,-61.45117,-0.3086223,-101.33594,-0.508933,6.789489400607726,20140.89819986344,19937.02380013655,20038.960999999996,1.0173900719048772,43.822903991828596
3,15-04-20,s,1,15-04-20 11:57,19905.35,15-04-20 12:10,19972.9,Trade SL,-67.55078,-0.33935994,-107.42969,-0.5397026,6.789489400607726,20146.080029076362,19917.02797092364,20031.554,1.1434562598224955,45.46535399800732
4,15-04-20,s,0,15-04-20 12:52,19797.5,15-04-20 13:32,19650.0,Trigger Fallback,147.5,0.7450436,108.052734,0.54578984,6.789489400607726,20208.912107985267,19802.139068485336,20005.5255882353,2.0333034376219676,10.519121517269685
3,15-04-20,s,2,15-04-20 12:46,19857.05,15-04-20 13:32,19650.0,Trigger Fallback,207.05078,1.0427066,167.54297,0.84374547,6.789489400607726,20089.726591076465,19871.986408923516,19980.85649999999,1.0897439864649914,0.37528187699330073
3,15-04-20,s,3,15-04-20 12:51,19817.85,15-04-20 13:32,19650.0,Trigger Fallback,167.84961,0.8469618,128.38086,0.6478042,6.789489400607726,20090.300553552523,19853.005446447467,19971.652999999995,1.1881595734967743,12.018449160196823
3,15-04-20,s,4,15-04-20 12:56,19796.55,15-04-20 13:32,19650.0,Trigger Fallback,146.55078,0.74028444,107.103516,0.5410211,6.789489400607726,20090.85555823049,19824.298441769497,19957.576999999994,1.3356186297614876,24.954997229671903
3,15-04-20,s,5,15-04-20 13:01,19783.0,15-04-20 13:32,19650.0,Trigger Fallback,133.0,0.6722944,93.56641,0.4729637,6.789489400607726,20081.42734383764,19805.392656162345,19943.409999999993,1.3840897202398972,19.967814047977015
3,15-04-20,s,9,15-04-20 13:23,19605.15,15-04-20 13:35,19673.95,Trade SL,-68.79883,-0.3509222,-108.078125,-0.5512741,6.789489400607726,20083.13698202308,19676.546017976903,19879.84149999999,2.0452424836796417,28.494881372525715
3,15-04-20,s,6,15-04-20 13:06,19752.1,15-04-20 13:55,19491.7,Trigger Fallback,260.4004,1.3183428,221.15625,1.1196594,6.789489400607726,20077.427040304767,19784.787959695223,19931.107499999995,1.4682529839826726,10.586100043148782
3,15-04-20,s,7,15-04-20 13:13,19752.5,15-04-20 13:55,19491.7,Trigger Fallback,260.80078,1.3203431,221.55664,1.1216638,6.789489400607726,20076.04754413508,19753.996455864908,19915.021999999994,1.6171264499239373,16.73874019531377
3,15-04-20,s,8,15-04-20 13:18,19645.25,15-04-20 13:55,19491.7,Trigger Fallback,153.55078,0.7816179,114.41406,0.5824007,6.789489400607726,20081.911972347094,19714.89802765289,19898.40499999999,1.8444390125450005,22.961012229297065
4,15-04-20,s,1,15-04-20 13:16,19650.45,15-04-20 13:55,19491.7,Trigger Fallback,158.75,0.80786955,119.60742,0.6086753,6.789489400607726,20274.55667492489,19661.47803095747,19968.01735294118,3.070303040762914,24.293466687021066
3,15-04-20,s,10,15-04-20 13:29,19621.0,15-04-20 13:55,19491.7,Trigger Fallback,129.30078,0.6589918,90.1875,0.45964783,6.789489400607726,20098.58760686388,19622.058393136114,19860.322999999997,2.399403140259928,29.83953896487714
3,15-04-20,s,12,15-04-20 13:50,19429.95,15-04-20 13:55,19491.7,Trade SL,-61.75,-0.31780833,-100.671875,-0.5181273,6.789489400607726,20109.092930860155,19458.220069139832,19783.656499999994,3.2899522983545713,19.37443952886946
3,15-04-20,s,11,15-04-20 13:45,19461.4,15-04-20 14:10,19055.65,Trade Target,405.75,2.084896,367.23438,1.8869884,6.789489400607726,20101.316681004548,19517.24831899544,19809.282499999994,2.948457936369517,14.01917783991168
3,15-04-20,s,13,15-04-20 13:59,19372.75,15-04-20 14:12,19157.0,Trigger Fallback,215.75,1.1136776,177.2207,0.9147937,6.789489400607726,20081.137306197004,19387.204693802978,19734.17099999999,3.516401131793308,10.878156979371266
3,15-04-20,s,14,15-04-20 14:04,19319.15,15-04-20 14:12,19157.0,Trigger Fallback,162.15039,0.83932465,123.67578,0.64017195,6.789489400607726,20067.418454752755,19335.21354524723,19701.31599999999,3.7165279187721603,8.66341916250683
4,15-04-20,s,2,15-04-20 13:48,19393.15,15-04-20 14:12,19157.0,Trigger Fallback,236.15039,1.2177,197.60156,1.0189246,6.789489400607726,20361.4920696551,19395.849106815494,19878.670588235298,4.857683810159314,15.33589337429076
3,15-04-20,s,15,15-04-20 14:12,19157.0,15-04-20 14:25,18903.6,Trigger Fallback,253.40039,1.3227562,215.33984,1.1240791,6.789489400607726,20075.11769220046,19207.566307799512,19641.341999999986,4.416965930336878,22.35318201536902
4,15-04-20,s,3,15-04-20 14:10,19055.65,15-04-20 14:25,18903.6,Trigger Fallback,152.05078,0.7979302,114.0918,0.5987295,6.789489400607726,20463.058338334504,19113.36401460668,19788.21117647059,6.820699009583518,24.60755239560138
3,15-04-20,s,16,15-04-20 14:24,18845.6,15-04-20 14:25,18903.6,Trade SL,-58.0,-0.30776417,-95.75,-0.5080762,6.789489400607726,20105.27017803401,18928.92882196597,19517.09949999999,6.027234508222098,32.78569610155547
2,16-04-20,l,0,16-04-20 11:12,19121.05,16-04-20 11:33,19243.9,Trigger Fallback,122.84961,0.6424836,46.11914,0.24119565,6.974589466543741,19099.648181282206,18852.6298187178,18976.139000000003,1.3017314141955105,10.973662279722085
2,17-04-20,l,0,17-04-20 09:18,20315.2,17-04-20 09:25,20251.6,Trade SL,-63.59961,-0.3130642,-144.73438,-0.71244377,6.662670480538167,20236.98758348698,18694.486416513028,19465.737000000005,7.924185798739364,456.84598173838265
3,17-04-20,s,0,17-04-20 10:51,19799.95,17-04-20 10:54,19878.9,Trade SL,-78.95117,-0.39874431,-118.63086,-0.59914726,6.662670480538167,20525.61853143609,19806.222468563905,20165.920499999997,3.5673851975771873,-36.61576867650089
3,20-04-20,s,0,20-04-20 11:34,20671.0,20-04-20 11:40,20743.15,Trade SL,-72.15039,-0.3490416,-113.56445,-0.5493902,6.309935077057411,21011.825990398513,20683.856009601488,20847.841,1.5731604092578442,-0.9954972567166033
3,20-04-20,s,1,20-04-20 12:50,20652.7,20-04-20 12:54,20717.35,Trade SL,-64.65039,-0.31303602,-106.01953,-0.5133447,6.309935077057411,20888.823379321264,20653.305620678737,20771.0645,1.133874282863678,-21.993401521261198
2,20-04-20,l,0,20-04-20 14:21,20928.65,20-04-20 14:24,20861.9,Trade SL,-66.75,-0.3189408,-150.33203,-0.7183074,6.309935077057411,20913.072876664723,20675.955123335283,20794.514000000003,1.1402899501735861,30.18160082488923
4,20-04-20,s,0,20-04-20 14:50,20585.05,20-04-20 15:23,20517.55,EndTime,67.5,0.32790786,26.396484,0.12823133,6.309935077057411,20981.512356933865,20596.986466595536,20789.2494117647,1.8496381601960328,9.565266543962975
4,20-04-20,s,1,20-04-20 15:09,20451.4,20-04-20 15:23,20517.55,EndTime,-66.15039,-0.32345164,-107.11914,-0.5237741,6.309935077057411,21059.55548620575,20469.565102029523,20764.560294117637,2.8413333864014714,35.579153335659555
3,21-04-20,s,0,21-04-20 11:38,19506.25,21-04-20 11:43,19566.55,Trade SL,-60.30078,-0.3091357,-99.37305,-0.5094421,6.140486898943073,19748.92864636343,19546.644353636588,19647.78650000001,1.0295525795073297,16.99913113242373
4,21-04-20,s,0,21-04-20 09:29,19653.85,21-04-20 13:35,19363.15,Trigger Fallback,290.69922,1.4790956,251.68164,1.2805717,6.140486898943073,21582.091017527095,19715.276629531694,20648.683823529394,9.040839619366663,118.27452674579573
3,21-04-20,s,1,21-04-20 12:32,19413.7,21-04-20 14:09,19361.9,SMA Exit,51.79883,0.26681587,13.0234375,0.06708375,6.140486898943073,19690.622386121802,19488.50961387819,19589.565999999995,1.0317368554444446,21.518031801532402
3,21-04-20,s,2,21-04-20 12:37,19454.1,21-04-20 14:09,19361.9,SMA Exit,92.19922,0.4739321,53.384766,0.27441397,6.140486898943073,19694.116559803708,19461.99044019628,19578.053499999995,1.18564452593526,32.1818130782438
3,21-04-20,s,3,21-04-20 12:42,19433.85,21-04-20 14:09,19361.9,SMA Exit,71.94922,0.3702263,33.154297,0.17060076,6.140486898943073,19697.09650498824,19437.33549501176,19567.216,1.3275317754783247,35.162985935322915
3,21-04-20,s,4,21-04-20 12:47,19403.3,21-04-20 14:09,19361.9,SMA Exit,41.40039,0.21336778,2.6367188,0.013589023,6.140486898943073,19692.762773623002,19418.79522637698,19555.77899999999,1.4009544045574573,20.187793291252166
3,21-04-20,s,5,21-04-20 12:52,19387.9,21-04-20 14:09,19361.9,SMA Exit,26.0,0.13410425,-12.75,-0.06576267,6.140486898943073,19693.573398045093,19391.37860195489,19542.47599999999,1.546348559364758,18.02466241137856
3,21-04-20,s,6,21-04-20 12:57,19326.9,21-04-20 14:09,19361.9,SMA Exit,-35.0,-0.18109474,-73.6875,-0.3812691,6.140486898943073,19701.1691449133,19356.362855086678,19528.76599999999,1.7656327584990361,28.15504152331182
3,21-04-20,s,7,21-04-20 13:04,19320.7,21-04-20 14:09,19361.9,SMA Exit,-41.20117,-0.21324886,-79.88281,-0.41345716,6.140486898943073,19700.48510791991,19320.955892080074,19510.720499999992,1.9452342410411605,22.117472710297367
4,21-04-20,s,1,21-04-20 12:32,19413.7,21-04-20 14:19,19438.8,SMA Exit,-25.101562,-0.1292982,-63.95508,-0.32943273,6.140486898943073,19826.509084463527,19431.14326847766,19628.826176470593,2.0142101847119087,15.574584004453751
2,21-04-20,l,0,21-04-20 14:26,19482.05,21-04-20 14:36,19422.15,Trade SL,-59.90039,-0.3074645,-137.70898,-0.7068505,6.140486898943073,19479.52380353668,19238.970196463328,19359.247000000003,1.2425772917373827,60.09163807818187
4,22-04-20,s,0,22-04-20 09:16,19134.25,22-04-20 10:35,19312.45,SMA Exit,-178.19922,-0.9313102,-216.64648,-1.1322445,6.498038408350773,19550.33280508438,19194.966018445044,19372.649411764713,1.8343737043190815,3.288503166361239
2,22-04-20,l,1,22-04-20 10:36,19399.6,22-04-20 10:39,19311.3,Trade SL,-88.29883,-0.45515797,-165.7207,-0.8542481,6.498038408350773,19324.514822710786,18946.00917728922,19135.262000000002,1.9780531116927815,82.1324601320739
2,22-04-20,l,0,22-04-20 10:31,19229.3,22-04-20 10:46,19422.05,Trigger Fallback,192.75,1.0023766,115.447266,0.6003716,6.498038408350773,19226.807833221235,19012.46416677877,19119.636000000002,1.121065623019529,-25.054550163233646
2,22-04-20,l,2,22-04-20 10:41,19501.4,22-04-20 10:46,19422.05,Trade SL,-79.34961,-0.40689185,-157.19531,-0.8060719,6.498038408350773,19469.375796467793,18861.020203532215,19165.198000000004,3.1742724126073667,215.4761921850469
3,22-04-20,s,0,22-04-20 13:31,19286.4,22-04-20 13:50,19346.9,Trade SL,-60.5,-0.31369254,-99.134766,-0.5140138,6.498038408350773,19571.280033519462,19375.721966480538,19473.501,1.0042265488826303,30.256283834218543
3,22-04-20,s,2,22-04-20 13:41,19269.65,22-04-20 13:50,19346.9,Trade SL,-77.25,-0.4008895,-115.86719,-0.6012937,6.498038408350773,19606.058467992192,19312.692532007797,19459.375499999995,1.5075814533945096,61.9907188162253
3,22-04-20,s,3,22-04-20 13:46,19272.0,22-04-20 13:50,19346.9,Trade SL,-74.90039,-0.38864875,-113.51953,-0.58903867,6.498038408350773,19614.49973855144,19285.85026144855,19450.174999999996,1.689699332283069,38.47187803994599
3,22-04-20,s,1,22-04-20 13:36,19327.2,22-04-20 13:50,19346.9,DaySL,-19.701172,-0.101934955,-58.376953,-0.30204558,6.498038408350773,19588.667842178977,19345.359157821018,19467.013499999997,1.2498511102278662,57.199650958730174
4,22-04-20,s,1,22-04-20 13:31,19286.4,22-04-20 14:06,19446.6,SMA Exit,-160.19922,-0.8306331,-198.9336,-1.0314709,6.498038408350773,19629.31520687863,19309.16714606256,19469.241176470594,1.644378730091358,-27.638474964678515
2,23-04-20,l,0,23-04-20 09:25,19872.35,23-04-20 09:29,19810.0,Trade SL,-62.34961,-0.31375057,-141.71289,-0.71311593,6.217817555039611,19872.23183777576,19577.50416222424,19724.868,1.494193398665682,15.159774032275308
