S.no,Date,TradeType,TradeId,EntryTime,EntryPrice,ExitTime,ExitPrice,Reason,Profit,Profit%,ProfitCost,ProfitCost%,DayATR,UpperBand,LowerBand,SMA,BandRangePercent,BandChangePercent,
1,17-02-17,l,626,17-02-17 14:28,20581.1,17-02-17 14:44,20545.05,SMA Exit,-36.04883,-0.17515501,-56.61328,-0.27507412,1.2507988103660357,20576.315268381684,20481.508064951657,20528.91166666667,0.4618228426788378,-42.12705705266151
1,20-02-17,l,627,20-02-17 10:32,20572.45,20-02-17 10:51,20542.05,SMA Exit,-30.398438,-0.14776285,-50.95703,-0.2476955,1.4214644560975493,20556.69780805852,20516.37552527482,20536.53666666667,0.19634412285860106,-28.162699301215937
1,20-02-17,l,628,20-02-17 14:51,20629.2,21-02-17 10:11,20676.3,SMA Exit,47.101562,0.22832471,26.449219,0.12821254,1.4214644560975493,20615.67896564049,20590.167701026166,20602.92333333333,0.12382351864140473,-46.5415686302497
1,20-02-17,l,629,20-02-17 14:58,20626.85,21-02-17 10:11,20676.3,SMA Exit,49.45117,0.23974176,28.800781,0.13962764,1.4214644560975493,20622.90210727229,20589.142892727716,20606.022500000003,0.1638317853170072,-30.479274108022132
1,21-02-17,l,630,21-02-17 12:41,20691.3,21-02-17 12:55,20679.85,SMA Exit,-11.451172,-0.05534293,-32.13672,-0.15531512,1.3916867896157552,20691.22449280511,20662.79384052823,20677.00916666667,0.13749886188915067,-29.568798665278912
1,22-02-17,l,631,22-02-17 09:25,20923.25,22-02-17 09:42,20862.35,SMA Exit,-60.90039,-0.29106563,-81.79297,-0.39091906,1.378124595915497,20919.65357274304,20764.448093923653,20842.050833333346,0.7446746966529822,-24.5151363613069
1,22-02-17,l,632,22-02-17 10:22,20927.35,22-02-17 10:29,20893.85,SMA Exit,-33.5,-0.16007762,-54.410156,-0.25999543,1.378124595915497,20926.90024148854,20866.223091844797,20896.56166666667,0.2903690598082117,-38.53275832647683
1,22-02-17,l,633,22-02-17 11:46,20947.45,22-02-17 12:10,20929.4,SMA Exit,-18.048828,-0.08616241,-38.98828,-0.18612425,1.378124595915497,20944.27699121294,20903.974675453723,20924.12583333333,0.19261170612448714,-24.69802145827688
1,22-02-17,l,634,22-02-17 14:56,20893.75,22-02-17 15:00,20872.45,SMA Exit,-21.300781,-0.1019481,-42.183594,-0.20189576,1.378124595915497,20893.437730539474,20852.42560279386,20872.931666666667,0.19648475068362214,-20.54100755868824
1,23-02-17,l,635,23-02-17 11:30,20913.65,23-02-17 11:35,20898.8,SMA Exit,-14.849609,-0.07100439,-35.75586,-0.170969,1.3230706739646192,20909.78346936604,20890.001530633956,20899.892499999998,0.09465091139624336,-30.830739632178016
1,23-02-17,l,636,23-02-17 13:55,20989.7,23-02-17 14:05,20961.15,SMA Exit,-28.548828,-0.13601351,-49.523438,-0.23594163,1.3230706739646192,20988.51787844867,20955.15212155132,20971.834999999995,0.1590979372923274,-52.9146052507618
1,28-02-17,l,637,28-02-17 09:17,20653.1,28-02-17 09:19,20611.35,SMA Exit,-41.75,-0.20214882,-62.382812,-0.30205062,1.287796102960535,20652.770414758255,20590.091251908423,20621.43083333334,0.3039515703658885,-39.095096600499666
1,28-02-17,l,638,28-02-17 14:14,20610.65,28-02-17 14:45,20606.8,SMA Exit,-3.8496094,-0.018677767,-24.457031,-0.118662104,1.287796102960535,20610.47952623086,20569.273807102458,20589.87666666666,0.20012610952212542,-20.285821101244725
1,01-03-17,l,639,01-03-17 14:34,20785.0,01-03-17 15:01,20782.85,SMA Exit,-2.1503906,-0.010345878,-22.933594,-0.11033723,1.237753585516127,20782.111707938286,20762.946625395056,20772.52916666667,0.09226167112083629,-48.802255279687955
1,02-03-17,l,640,02-03-17 10:29,20858.95,02-03-17 11:16,20847.4,SMA Exit,-11.548828,-0.0553663,-32.402344,-0.15534025,1.2175679292364345,20857.089354501546,20821.83731216512,20839.463333333333,0.16916002956774384,-61.54113340739289
1,02-03-17,l,641,02-03-17 10:34,20866.75,02-03-17 11:16,20847.4,SMA Exit,-19.34961,-0.09272938,-40.20703,-0.19268468,1.2175679292364345,20863.675433392113,20821.50123327456,20842.588333333337,0.2023462702571489,-36.661050613358945
1,02-03-17,l,642,02-03-17 11:29,20879.7,02-03-17 11:43,20858.0,SMA Exit,-21.699219,-0.10392496,-42.56836,-0.20387438,1.2175679292364345,20870.242696475278,20844.090636858065,20857.16666666667,0.12538644407060184,-26.057334038007802
1,03-03-17,l,643,03-03-17 10:45,20482.2,03-03-17 10:56,20459.15,SMA Exit,-23.048828,-0.11253102,-43.51953,-0.21247488,1.2777137087835282,20478.912549619632,20438.885783713693,20458.899166666662,0.19564476846903883,-54.52180280885719
1,03-03-17,l,644,03-03-17 10:51,20488.15,03-03-17 10:56,20459.15,SMA Exit,-29.0,-0.14154524,-49.47461,-0.24147914,1.2777137087835282,20483.782861204952,20436.825472128377,20460.304166666665,0.22950484359404916,-28.31185971356921
1,03-03-17,l,645,03-03-17 15:18,20508.35,06-03-17 10:33,20684.6,SMA Exit,176.25,0.85940605,155.6543,0.7589801,1.2777137087835282,20505.63864223642,20462.26802443025,20483.953333333335,0.2117297237520686,-33.15906140474287
1,08-03-17,l,646,08-03-17 12:55,20586.9,08-03-17 14:06,20667.9,SMA Exit,81.0,0.39345407,60.373047,0.29325953,1.1809296877983713,20585.5043644903,20558.772302176378,20572.13833333334,0.1299430418013941,-27.871051202810897
1,10-03-17,l,647,10-03-17 14:55,20720.55,14-03-17 11:33,21156.95,SMA Exit,436.39844,2.1061141,415.46094,2.005067,1.132287360644656,20717.814835263704,20663.363498069633,20690.58916666667,0.2631695828255747,-22.64278882134542
1,14-03-17,l,648,14-03-17 11:01,21159.5,14-03-17 11:33,21156.95,SMA Exit,-2.5507812,-0.012055017,-23.708984,-0.11204889,1.1275045884857826,21157.367302721184,21119.459363945483,21138.413333333334,0.17933199705166,-40.84498826247032
1,16-03-17,l,649,16-03-17 15:27,21261.0,17-03-17 09:16,21236.85,SMA Exit,-24.15039,-0.1135901,-45.40039,-0.21353836,1.1752404777689456,21260.311788624793,21223.231544708542,21241.771666666667,0.17456285896547125,-36.01303540828002
1,17-03-17,l,650,17-03-17 15:00,21184.35,17-03-17 15:17,21163.2,SMA Exit,-21.15039,-0.0998397,-42.32422,-0.19979005,1.1309398130159984,21172.802728876843,21149.378937789814,21161.09083333333,0.11069273919533122,-22.76110772391532
1,20-03-17,l,651,20-03-17 13:41,21123.8,20-03-17 13:42,21107.9,SMA Exit,-15.900391,-0.075272396,-37.01758,-0.17524108,1.124041569727339,21123.33402071077,21103.612645955895,21113.47333333333,0.09340658660713322,-27.948798245930217
1,22-03-17,l,652,22-03-17 11:25,20861.55,22-03-17 11:27,20844.8,SMA Exit,-16.75,-0.08029125,-37.603516,-0.18025273,1.0747970156221658,20861.202198324783,20829.776135008557,20845.48916666667,0.15075714014175795,-22.578197742830266
1,23-03-17,l,653,23-03-17 10:50,20842.9,23-03-17 11:56,20846.25,SMA Exit,3.3496094,0.016070746,-17.496094,-0.0839427,1.1005419102879344,20839.412134231938,20796.656199101377,20818.034166666657,0.2053793109775015,-38.41455457769896
1,23-03-17,l,654,23-03-17 10:55,20850.35,23-03-17 11:56,20846.25,SMA Exit,-4.0996094,-0.019662065,-24.949219,-0.119658515,1.1005419102879344,20843.349177333672,20794.457489332992,20818.903333333332,0.23484276389524844,-20.286450997921314
1,23-03-17,l,655,23-03-17 11:45,20859.9,23-03-17 11:56,20846.25,SMA Exit,-13.650391,-0.06543843,-34.503906,-0.1654078,1.1005419102879344,20859.126703191396,20832.73663014194,20845.931666666667,0.12659579562786144,-46.0936344000584
1,24-03-17,l,656,24-03-17 10:37,21134.35,24-03-17 10:54,21114.4,SMA Exit,-19.949219,-0.0943924,-41.072266,-0.19433892,1.0710002553120774,21133.82010417569,21077.324895824306,21105.5725,0.2676791086874586,-74.86217056800278
1,24-03-17,l,657,24-03-17 10:45,21142.2,24-03-17 10:54,21114.4,SMA Exit,-27.798828,-0.13148504,-48.92578,-0.23141292,1.0710002553120774,21138.908731994106,21085.75293467256,21112.330833333333,0.25177607219767734,-63.56740630636426
1,24-03-17,l,658,24-03-17 12:03,21116.3,24-03-17 12:27,21103.5,SMA Exit,-12.800781,-0.06062038,-33.910156,-0.16058758,1.0710002553120774,21115.199355580935,21084.853977752417,21100.026666666676,0.1438167747743054,-42.99764738170646
1,27-03-17,l,659,27-03-17 09:40,21149.65,27-03-17 09:50,21120.95,SMA Exit,-28.701172,-0.13570519,-49.835938,-0.2356348,1.0778199706312523,21148.582542916425,21088.90579041691,21118.744166666667,0.28257718370256174,-26.026515438480324
1,27-03-17,l,660,27-03-17 13:18,21037.3,27-03-17 13:25,21006.8,SMA Exit,-30.5,-0.14498058,-51.523438,-0.24491467,1.0778199706312523,21031.516072177976,20989.627261155358,21010.571666666667,0.1993701632072903,-32.30475950470941
1,28-03-17,l,661,28-03-17 10:27,21199.3,28-03-17 11:25,21213.85,SMA Exit,14.548828,0.06862881,-6.658203,-0.031407654,1.0714736399682876,21195.003346077166,21155.986653922824,21175.494999999995,0.18425397920729747,-77.71559274665533
1,28-03-17,l,662,28-03-17 10:32,21207.2,28-03-17 11:25,21213.85,SMA Exit,6.6503906,0.031359117,-14.560547,-0.06865851,1.0714736399682876,21201.427659760946,21156.955673572385,21179.191666666666,0.2099796200369335,-58.90082593364204
1,28-03-17,l,663,28-03-17 14:12,21238.6,28-03-17 14:42,21212.85,SMA Exit,-25.75,-0.12124152,-46.97461,-0.22117566,1.0714736399682876,21236.313195185572,21186.990138147758,21211.651666666665,0.2325281303545257,-23.457797438542418
1,29-03-17,l,664,29-03-17 10:58,21302.55,29-03-17 12:11,21353.65,SMA Exit,51.09961,0.23987554,29.771484,0.13975549,1.057062983942652,21301.28036917872,21283.55296415461,21292.416666666664,0.08325689517368239,-51.342244767967706
1,29-03-17,l,665,29-03-17 11:03,21305.3,29-03-17 12:11,21353.65,SMA Exit,48.34961,0.226937,27.019531,0.1268207,1.057062983942652,21303.666934641235,21282.313065358754,21292.989999999994,0.10028591232363539,-28.268751464551684
1,29-03-17,l,666,29-03-17 12:40,21382.35,29-03-17 13:12,21378.8,SMA Exit,-3.5488281,-0.016596997,-24.929688,-0.11659002,1.057062983942652,21381.342917758448,21354.787082241557,21368.065000000002,0.12427814833439765,-21.964588891365484
1,30-03-17,l,667,30-03-17 11:19,21478.55,30-03-17 11:57,21466.3,SMA Exit,-12.25,-0.057033643,-33.722656,-0.1570062,1.0387215713029385,21478.165817325505,21445.19584934116,21461.680833333332,0.15362248763451708,-28.201630294440154
1,03-04-17,l,668,03-04-17 11:29,21462.85,03-04-17 12:45,21481.2,SMA Exit,18.34961,0.08549475,-3.1210938,-0.014541842,1.0749547324174824,21461.567321279967,21435.9843453867,21448.775833333333,0.11927475997725051,-57.8989589244088
1,03-04-17,l,669,03-04-17 13:02,21510.55,03-04-17 13:28,21498.15,SMA Exit,-12.400391,-0.057647947,-33.90625,-0.15762614,1.0749547324174824,21508.981357779485,21477.965308887193,21493.47333333334,0.14430449844600274,-41.31722633183727
1,03-04-17,l,670,03-04-17 13:57,21529.3,03-04-17 14:20,21521.9,SMA Exit,-7.4003906,-0.034373578,-28.927734,-0.13436449,1.0749547324174824,21521.574714294384,21492.10361903894,21506.83916666666,0.13703127189941608,-23.75366011858656
1,03-04-17,l,671,03-04-17 15:09,21555.15,05-04-17 09:17,21511.55,SMA Exit,-43.59961,-0.20227003,-65.13281,-0.30216822,1.0749547324174824,21553.127090892518,21517.872909107467,21535.499999999993,0.16370263882914546,-26.145832708904248
1,05-04-17,l,672,05-04-17 14:02,21673.8,05-04-17 14:16,21656.3,SMA Exit,-17.5,-0.08074265,-39.164062,-0.18069771,1.0221306226278215,21672.570307472026,21645.756359194642,21659.163333333334,0.12379955709608378,-20.481638383330157
1,07-04-17,l,673,07-04-17 10:22,21600.15,07-04-17 10:51,21580.95,SMA Exit,-19.201172,-0.0888937,-40.79297,-0.18885502,1.0004235713032672,21594.260006940916,21551.53832639241,21572.899166666662,0.19803402509069837,-48.22260516585571
1,07-04-17,l,674,07-04-17 10:27,21603.1,07-04-17 10:51,21580.95,SMA Exit,-22.15039,-0.102533385,-43.742188,-0.20248108,1.0004235713032672,21596.50348073221,21550.31818593446,21573.410833333335,0.2140843427799173,-29.28520563770326
1,10-04-17,l,675,10-04-17 11:08,21485.0,10-04-17 11:53,21475.45,SMA Exit,-9.550781,-0.044453252,-31.03125,-0.14443216,1.0126121221920752,21480.349924868195,21438.8950751318,21459.622499999998,0.19317604369039557,-21.931745084609037
1,10-04-17,l,676,10-04-17 12:12,21494.15,10-04-17 12:43,21494.05,SMA Exit,-0.099609375,-4.6342553E-4,-21.59375,-0.10046338,1.0126121221920752,21493.81638945071,21474.17694388261,21483.99666666666,0.09141430187694845,-46.56735505227334
1,10-04-17,l,677,10-04-17 13:50,21514.15,10-04-17 14:06,21488.2,SMA Exit,-25.951172,-0.12062374,-47.453125,-0.22056703,1.0126121221920752,21513.654299181726,21461.35403415159,21487.50416666666,0.24339851024330647,-25.458245337553908
1,11-04-17,l,678,11-04-17 09:48,21556.65,11-04-17 10:55,21617.0,SMA Exit,60.34961,0.2799582,38.76172,0.17981328,0.9881730452704419,21544.508872299204,21504.26279436745,21524.385833333326,0.1869789839458693,-23.004111971824027
1,12-04-17,l,679,12-04-17 09:16,21763.75,12-04-17 09:37,21737.35,SMA Exit,-26.40039,-0.121304415,-48.152344,-0.2212502,0.9968692200722264,21750.49860470025,21711.201395299748,21730.85,0.18083604369135006,-43.0136271206884
1,13-04-17,l,680,13-04-17 13:14,21732.9,13-04-17 13:27,21708.45,SMA Exit,-24.451172,-0.112507634,-46.171875,-0.21245152,1.0060834507294467,21730.860098466903,21688.09323486642,21709.476666666662,0.19699628994810053,-41.731748503222335
1,17-04-17,l,681,17-04-17 10:54,21647.2,17-04-17 11:25,21648.0,SMA Exit,0.80078125,0.0036992372,-20.847656,-0.09630649,0.950536273365917,21645.651729939542,21620.408270060463,21633.030000000002,0.11668943222044588,-53.51904284638381
1,18-04-17,l,682,18-04-17 11:33,21940.05,18-04-17 11:49,21926.15,SMA Exit,-13.900391,-0.063356236,-35.833984,-0.16332681,0.9390034120153835,21937.03890522198,21902.85942811136,21919.94916666667,0.15592863309463204,-40.41310746520475
1,18-04-17,l,683,18-04-17 11:40,21941.1,18-04-17 11:49,21926.15,SMA Exit,-14.949219,-0.06813341,-36.882812,-0.1680992,0.9390034120153835,21940.649615777715,21906.237050888965,21923.44333333334,0.15696697076971936,-42.47501684522659
1,19-04-17,l,684,19-04-17 11:21,21610.5,19-04-17 11:27,21580.95,SMA Exit,-29.550781,-0.13674271,-51.146484,-0.23667423,0.9741275649390172,21608.45226112894,21572.191072204387,21590.321666666663,0.16795112867881173,-48.18940109728449
1,19-04-17,l,685,19-04-17 12:37,21591.3,19-04-17 13:03,21553.15,SMA Exit,-38.15039,-0.17669334,-59.722656,-0.2766052,0.9741275649390172,21576.794170623692,21543.8008293763,21560.297499999997,0.15302822814662495,-47.013053539896404
1,20-04-17,l,686,20-04-17 10:38,21492.4,20-04-17 11:28,21510.4,SMA Exit,18.0,0.08375053,-3.5019531,-0.016293913,0.9876163204002164,21485.3277961612,21440.35387050545,21462.840833333325,0.20954321007638305,-35.75499160496618
1,20-04-17,l,687,20-04-17 12:01,21537.05,20-04-17 12:11,21523.95,SMA Exit,-13.1015625,-0.060832668,-34.63086,-0.16079666,0.9876163204002164,21536.075753415433,21514.769246584576,21525.422500000004,0.09898299014041168,-30.43300007749516
1,21-04-17,l,688,21-04-17 13:44,21515.3,21-04-17 13:53,21437.0,SMA Exit,-78.30078,-0.3639307,-99.77734,-0.46375063,0.9740215047930757,21488.995148494523,21399.63985150548,21444.3175,0.4166851987201005,-33.11329808350601
1,24-04-17,l,689,24-04-17 09:16,21655.3,24-04-17 10:26,21698.5,SMA Exit,43.19922,0.19948566,21.521484,0.09938206,0.9778301639088801,21600.33112086812,21483.922212465215,21542.126666666667,0.5403779775514446,-28.32822997166356
1,24-04-17,l,690,24-04-17 13:23,21869.75,24-04-17 13:59,21845.3,SMA Exit,-24.449219,-0.111794695,-46.30664,-0.2117383,0.9778301639088801,21869.20561739039,21768.404382609595,21818.804999999993,0.4619924637522369,-26.548983546085843
1,24-04-17,l,691,24-04-17 14:20,21874.05,24-04-17 14:29,21830.25,SMA Exit,-43.80078,-0.20024082,-65.6543,-0.30014694,0.9778301639088801,21868.858319997325,21835.531680002674,21852.195,0.15250934743466954,-41.342346015735586
1,25-04-17,l,692,25-04-17 12:00,21946.3,25-04-17 13:15,21941.15,SMA Exit,-5.1503906,-0.023468148,-27.09375,-0.12345475,1.004424317189013,21945.512861796393,21927.057138203607,21936.285,0.08413331424526051,-34.22295076909055
1,25-04-17,l,693,25-04-17 15:01,22038.0,26-04-17 10:38,22221.45,SMA Exit,183.44922,0.83242226,161.31836,0.73200095,1.004424317189013,22033.52602907765,21993.30897092235,22013.4175,0.18269338759100007,-57.508338887052226
1,25-04-17,l,694,25-04-17 15:06,22049.1,26-04-17 10:38,22221.45,SMA Exit,172.34961,0.78166276,150.21289,0.6812654,1.004424317189013,22041.22253062461,21992.69580270873,22016.95916666667,0.2204061312397238,-42.10505928198312
1,26-04-17,l,695,26-04-17 15:11,22242.9,27-04-17 09:17,22190.7,SMA Exit,-52.20117,-0.23468688,-74.41797,-0.33456954,1.0007388344411807,22241.679309280506,22109.81569071951,22175.74750000001,0.5946298701362553,-28.21630862213691
1,27-04-17,l,696,27-04-17 10:23,22218.85,27-04-17 11:43,22262.45,SMA Exit,43.59961,0.19622801,21.359375,0.09613178,1.0694434683040028,22218.63382387483,22181.48617612516,22200.059999999994,0.16733129437338903,-47.474006373551994
1,27-04-17,l,697,27-04-17 10:31,22220.95,27-04-17 11:43,22262.45,SMA Exit,41.5,0.1867607,19.257812,0.086665116,1.0694434683040028,22220.38403762925,22182.367629037406,22201.375833333328,0.17123447158065733,-29.59177663314304
1,28-04-17,l,698,28-04-17 13:10,22233.4,28-04-17 14:16,22304.05,SMA Exit,70.65039,0.3177669,48.38086,0.2176044,1.056869005551878,22231.74726273917,22202.686070594165,22217.216666666667,0.13080482844012228,-21.450927984191196
1,02-05-17,l,699,02-05-17 13:13,22371.45,02-05-17 13:34,22351.7,SMA Exit,-19.75,-0.08828217,-42.11133,-0.18823692,1.0332023107360917,22369.960997703125,22330.825668963542,22350.393333333333,0.17509906047701113,-49.894239845882424
1,02-05-17,l,700,02-05-17 13:18,22381.85,02-05-17 13:34,22351.7,SMA Exit,-30.15039,-0.13470912,-52.51758,-0.23464361,1.0332023107360917,22374.685626013514,22334.302707319814,22354.494166666664,0.1806478750653907,-46.90900367945452
1,04-05-17,l,701,04-05-17 13:34,22652.85,04-05-17 14:59,22701.8,SMA Exit,48.95117,0.21609278,26.273438,0.11598292,1.0270311866781416,22651.43438449239,22603.44728217428,22627.440833333334,0.21207481072017514,-27.298148603181634
1,05-05-17,l,702,05-05-17 09:16,22745.25,05-05-17 09:19,22696.6,SMA Exit,-48.65039,-0.21389252,-71.37109,-0.3137846,1.073722965467747,22739.435522732674,22696.52614393399,22717.98083333333,0.18887848842502017,-22.1542821567094
1,05-05-17,l,703,05-05-17 14:07,22671.75,05-05-17 14:24,22601.95,SMA Exit,-69.80078,-0.30787557,-92.4375,-0.40772104,1.073722965467747,22663.91368728629,22525.53964604701,22594.72666666665,0.6124174161549789,-44.26133242811437
1,08-05-17,l,704,08-05-17 10:48,22793.1,08-05-17 11:34,22797.05,SMA Exit,3.9511719,0.017334947,-18.84375,-0.08267304,1.1095358646334685,22791.70002612268,22737.601640543973,22764.650833333326,0.23764206169809265,-70.13593767095078
1,08-05-17,l,705,08-05-17 11:01,22807.25,08-05-17 11:34,22797.05,SMA Exit,-10.199219,-0.044719197,-33.001953,-0.1446994,1.1095358646334685,22806.843550691035,22741.631449308956,22774.237499999996,0.2863415356148794,-32.993190316196234
1,08-05-17,l,706,08-05-17 13:37,22785.8,08-05-17 14:24,22795.75,SMA Exit,9.949219,0.043664116,-12.841797,-0.05635877,1.1095358646334685,22783.67084878464,22754.232484548687,22768.951666666664,0.1292916980409367,-21.737718119174534
1,10-05-17,l,707,10-05-17 11:02,22838.15,10-05-17 11:16,22824.25,SMA Exit,-13.900391,-0.060864784,-36.73242,-0.160838,1.0733673872002711,22837.767786847726,22805.542213152286,22821.655000000006,0.1412061206579425,-63.15326777670571
1,10-05-17,l,708,10-05-17 11:07,22844.8,10-05-17 11:16,22824.25,SMA Exit,-20.550781,-0.08995824,-43.384766,-0.1899109,1.0733673872002711,22841.614181658388,22804.00081834161,22822.8075,0.16480603149624512,-45.47095498264117
1,11-05-17,l,709,11-05-17 10:33,22911.5,11-05-17 11:22,22912.2,SMA Exit,0.69921875,0.0030518244,-22.21289,-0.09695084,1.038884902055676,22907.893206039727,22862.258460626952,22885.07583333334,0.19940832071137787,-27.106993622633823
1,11-05-17,l,710,11-05-17 11:32,22936.45,11-05-17 12:22,22937.5,SMA Exit,1.0507812,0.0045812726,-21.886719,-0.09542331,1.038884902055676,22929.0509361443,22906.632397189034,22917.841666666667,0.09782133623810196,-67.08482819315411
1,11-05-17,l,711,11-05-17 11:37,22948.95,11-05-17 12:22,22937.5,SMA Exit,-11.449219,-0.04988995,-34.39258,-0.14986558,1.038884902055676,22937.601968559287,22902.89469810737,22920.24833333333,0.15142624088169485,-40.361677366208866
1,15-05-17,l,712,15-05-17 10:19,22827.45,15-05-17 11:12,22831.7,SMA Exit,4.25,0.018617937,-18.580078,-0.081393585,1.0528581625124116,22821.8704559976,22749.801210669084,22785.83583333334,0.3162896715997823,-56.914982511173164
1,15-05-17,l,713,15-05-17 10:26,22831.65,15-05-17 11:12,22831.7,SMA Exit,0.048828125,2.1386157E-4,-22.783203,-0.0997878,1.0528581625124116,22831.456523342105,22746.388476657896,22788.9225,0.3732868312848471,-34.8898703129734
1,15-05-17,l,714,15-05-17 11:31,22862.2,15-05-17 11:41,22843.4,SMA Exit,-18.798828,-0.082226686,-41.652344,-0.1821887,1.0528581625124116,22858.953836979217,22822.756163020797,22840.855000000007,0.15847775382497997,-25.84992062256336
1,15-05-17,l,715,15-05-17 14:08,22808.4,15-05-17 15:14,22821.55,SMA Exit,13.150391,0.057655912,-9.6640625,-0.04237063,1.0528581625124116,22804.082450380996,22773.614216285645,22788.84833333332,0.1336979984670194,-50.98558123339074
1,15-05-17,l,716,15-05-17 15:05,22836.25,15-05-17 15:14,22821.55,SMA Exit,-14.699219,-0.06436792,-37.527344,-0.16433233,1.0528581625124116,22836.039368744754,22805.11396458859,22820.57666666667,0.13551543682652473,-42.15516635049666
1,16-05-17,l,717,16-05-17 11:02,22821.05,16-05-17 11:30,22805.6,SMA Exit,-15.451172,-0.06770579,-38.26367,-0.16766831,1.0400841399472256,22820.14487946681,22759.966787199868,22790.05583333334,0.2640541677784053,-49.581444619783205
1,16-05-17,l,718,16-05-17 11:08,22827.35,16-05-17 11:30,22805.6,SMA Exit,-21.75,-0.095280446,-44.566406,-0.1952325,1.0400841399472256,22824.24313199633,22764.793534670338,22794.518333333333,0.26080655206938674,-41.86590380446024
1,16-05-17,l,719,16-05-17 12:15,22827.9,16-05-17 14:47,22911.1,SMA Exit,83.19922,0.36446288,60.33008,0.2642822,1.0400841399472256,22823.39643979574,22796.028560204264,22809.7125,0.11998344824151017,-36.18725993158748
1,16-05-17,l,720,16-05-17 13:58,22919.3,16-05-17 14:47,22911.1,SMA Exit,-8.201172,-0.035782818,-31.115234,-0.13575996,1.0400841399472256,22904.486534259744,22847.565132406937,22876.02583333334,0.24882557078540038,-30.276482118311463
1,17-05-17,l,721,17-05-17 14:17,22971.55,17-05-17 14:29,22950.85,SMA Exit,-20.701172,-0.09011657,-43.66211,-0.19007036,1.0285739305320851,22970.41771702145,22924.98228297855,22947.7,0.19799559015891843,-40.56428519048088
1,18-05-17,l,722,18-05-17 11:28,22755.25,18-05-17 11:59,22752.55,SMA Exit,-2.6992188,-0.01186196,-25.453125,-0.11185606,1.0009038551099094,22752.973904560913,22716.599428772406,22734.78666666666,0.15999479705625996,-37.29495221398235
1,18-05-17,l,723,18-05-17 12:43,22787.55,18-05-17 13:09,22781.25,SMA Exit,-6.3007812,-0.027650103,-29.085938,-0.12763959,1.0009038551099094,22784.767572265675,22755.477427734335,22770.122500000005,0.1286341104723527,-28.94302538046345
1,19-05-17,l,724,19-05-17 09:16,22794.55,19-05-17 10:32,22866.9,SMA Exit,72.34961,0.31739873,49.51953,0.21724284,1.0259655890140267,22752.12809366145,22670.103573005195,22711.115833333322,0.36116464403684584,-24.635568342956674
1,19-05-17,l,725,19-05-17 14:01,22759.9,19-05-17 14:29,22709.55,SMA Exit,-50.34961,-0.22122069,-73.08594,-0.3211171,1.0259655890140267,22743.628112345395,22667.263554321253,22705.445833333324,0.33632705820747977,-30.95601540942785
1,19-05-17,l,726,19-05-17 15:19,22763.05,22-05-17 09:53,22812.6,SMA Exit,49.54883,0.21767218,26.761719,0.11756648,1.0259655890140267,22756.865498652758,22712.144501347244,22734.505,0.1967097911545212,-20.63038678105957
1,23-05-17,l,727,23-05-17 12:35,22594.7,23-05-17 14:17,22673.4,SMA Exit,78.70117,0.34831697,56.06836,0.24814829,1.0549439324948553,22593.948941835835,22570.521058164166,22582.235,0.10374475188868332,-21.141536344034048
1,24-05-17,l,728,24-05-17 10:28,22629.45,24-05-17 11:20,22628.95,SMA Exit,-0.5,-0.0022095102,-23.128906,-0.10220711,1.0610680086046944,22628.201637924154,22572.438362075853,22600.320000000003,0.24673666500430705,-25.97993918720344
1,24-05-17,l,729,24-05-17 12:47,22612.65,24-05-17 12:53,22592.85,SMA Exit,-19.800781,-0.087565064,-42.404297,-0.18752466,1.0610680086046944,22612.585556719176,22584.204443280832,22598.395000000004,0.12558906700384323,-20.62548191607341
1,24-05-17,l,730,24-05-17 15:00,22538.25,25-05-17 11:24,22706.2,SMA Exit,167.94922,0.74517417,145.32617,0.6447979,1.0610680086046944,22529.71449099437,22482.062175672287,22505.88833333333,0.21173265687765203,-49.09351305824006
1,24-05-17,l,731,24-05-17 15:07,22541.5,25-05-17 11:24,22706.2,SMA Exit,164.69922,0.7306489,142.07422,0.63027847,1.0610680086046944,22537.29466740914,22478.52033259084,22507.90749999999,0.2611274940520322,-21.189291075125034
1,25-05-17,l,732,25-05-17 10:32,22712.45,25-05-17 11:24,22706.2,SMA Exit,-6.25,-0.027517948,-28.958984,-0.1275027,1.0516737819430422,22711.809449500364,22645.71221716631,22678.760833333337,0.29144992894366545,-49.346731802726616
1,25-05-17,l,733,25-05-17 10:37,22720.15,25-05-17 11:24,22706.2,SMA Exit,-13.951172,-0.061404396,-36.664062,-0.16137245,1.0516737819430422,22715.071977805757,22654.65968886091,22684.865833333333,0.2663109819061737,-40.8099304395464
1,25-05-17,l,734,25-05-17 11:19,22724.5,25-05-17 11:24,22706.2,SMA Exit,-18.300781,-0.08053326,-41.015625,-0.18049076,1.0516737819430422,22723.31730734317,22688.47935932349,22705.89833333333,0.15343126930387968,-39.15431511496703
1,25-05-17,l,735,25-05-17 13:05,22735.8,25-05-17 15:24,23124.2,SMA Exit,388.39844,1.7083122,365.46875,1.6074594,1.0516737819430422,22722.850954103873,22700.05737922946,22711.454166666666,0.10036158278172644,-35.93011321855224
1,25-05-17,l,736,25-05-17 14:04,23002.2,25-05-17 15:24,23124.2,SMA Exit,122.0,0.53038406,98.93555,0.4301134,1.0516737819430422,22963.69550077456,22778.964499225458,22871.33000000001,0.8076968044669987,-38.21270997102683
